UnitID,Institution Name,Longitude location of institution (HD2023),Latitude location of institution (HD2023),Fips County code (HD2023),State abbreviation (HD2023),FIPS state code (HD2023),Bureau of Economic Analysis (BEA) regions (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),
455664,The Chicago School at Los Angeles,-118.257045,34.049478,6037,CA,6,8,11,
491190,The Chicago School at San Diego,-117.167054,32.718575,6073,CA,6,8,11,
201821,The Christ College of Nursing and Health Sciences,-84.509564,39.121821,39061,OH,39,3,11,
142294,The College of Idaho,-116.677992,43.652284,16027,ID,16,7,22,
187134,The College of New Jersey,-74.778791,40.268651,34021,NJ,34,2,21,
195234,The College of Saint Rose,-73.786661,42.664297,36001,NY,36,2,12,
174899,The College of Saint Scholastica,-92.106134,46.816082,27137,MN,27,4,13,
133960,The College of the Florida Keys,-81.744460,24.582748,12087,FL,12,5,33,
206589,The College of Wooster,-81.934674,40.810460,39169,OH,39,3,32,
190372,The Cooper Union for the Advancement of Science and Art,-73.991609,40.728148,36061,NY,36,2,11,
235167,The Evergreen State College,-122.977492,47.073820,53067,WA,53,8,22,
192110,The Juilliard School,-73.982913,40.773725,36061,NY,36,2,11,
439701,The King's University,-97.121526,32.939730,48439,TX,48,6,21,
117751,The Master's University and Seminary,-118.518193,34.381755,6037,CA,6,8,21,
167057,The New England Conservatory of Music,-71.086290,42.340946,25025,MA,25,1,11,
193654,The New School,-73.997114,40.735508,36061,NY,36,2,11,
100751,The University of Alabama,-87.545978,33.211875,1125,AL,1,5,12,
202763,The University of Findlay,-83.652313,41.053344,39063,OH,39,3,32,
180489,The University of Montana,-113.982912,46.859312,30063,MT,30,7,13,
180692,The University of Montana-Western,-112.639264,45.208306,30001,MT,30,7,33,
171599,The University of Olivet,-84.923891,42.442891,26045,MI,26,3,42,
137847,The University of Tampa,-82.464830,27.948455,12057,FL,12,5,11,
220701,The University of Tennessee Southern,-87.035661,35.201019,47055,TN,47,5,32,
221740,The University of Tennessee-Chattanooga,-85.300247,35.047519,47065,TN,47,5,12,
221759,The University of Tennessee-Knoxville,-83.925852,35.952082,47093,TN,47,5,12,
221768,The University of Tennessee-Martin,-88.864211,36.340338,47183,TN,47,5,33,
228769,The University of Texas at Arlington,-97.112960,32.729718,48439,TX,48,6,11,
228778,The University of Texas at Austin,-97.738273,30.282825,48453,TX,48,6,11,
228787,The University of Texas at Dallas,-96.749702,32.984673,48113,TX,48,6,12,
228796,The University of Texas at El Paso,-106.504098,31.770150,48141,TX,48,6,11,
229027,The University of Texas at San Antonio,-98.620657,29.583709,48029,TX,48,6,11,
228802,The University of Texas at Tyler,-95.254337,32.315772,48423,TX,48,6,12,
229018,The University of Texas Permian Basin,-102.329634,31.889509,48135,TX,48,6,12,
227368,The University of Texas Rio Grande Valley,-98.173567,26.306759,48215,TX,48,6,12,
221519,The University of the South,-85.920179,35.204719,47051,TN,47,5,42,
216357,Thiel College,-80.384383,41.413540,42085,PA,42,2,32,
124292,Thomas Aquinas College,-119.087141,34.429009,6111,CA,6,8,42,
161563,Thomas College,-69.664734,44.524909,23011,ME,23,1,33,
187046,Thomas Edison State University,-74.768562,40.220487,34021,NJ,34,2,13,
216366,Thomas Jefferson University,-75.158266,39.948274,42101,PA,42,2,11,
183275,Thomas More College of Liberal Arts,-71.484370,42.806830,33011,NH,33,1,22,
157809,Thomas More University,-84.568923,39.022963,21117,KY,21,5,21,
141167,Thomas University,-83.963587,30.815576,13275,GA,13,5,32,
206048,Tiffin University,-83.184197,41.118316,39147,OH,39,3,32,
141185,Toccoa Falls College,-83.357617,34.593414,13257,GA,13,5,32,
196583,Torah Temimah Talmudical Seminary,-74.168769,40.557785,36085,NY,36,2,11,
176406,Tougaloo College,-90.160760,32.403014,28089,MS,28,5,12,
196592,Touro University,-73.980813,40.757267,36061,NY,36,2,11,
459727,Touro University Worldwide,-118.057754,33.808683,6059,CA,6,8,21,
164076,Towson University,-76.611164,39.393622,24005,MD,24,2,13,
157818,Transylvania University,-84.493202,38.052983,21067,KY,21,5,11,
221892,Trevecca Nazarene University,-86.754238,36.141324,47037,TN,47,5,11,
206154,Tri-State Bible College,-82.579887,38.426238,39087,OH,39,3,22,
152567,Trine University,-85.008009,41.632502,18151,IN,18,3,32,
414878,Trine University-Regional/Non-Traditional Campuses,-85.008009,41.632502,18151,IN,18,3,32,
128258,Trinidad State College,-104.513451,37.172059,8071,CO,8,7,33,
137953,Trinity Baptist College,-81.796260,30.311171,12031,FL,12,5,11,
200484,Trinity Bible College and Graduate School,-98.517906,46.001037,38021,ND,38,4,43,
149505,Trinity Christian College,-87.783973,41.667687,17031,IL,17,3,21,
130590,Trinity College,-72.690882,41.747451,9110,CT,9,1,12,
137962,Trinity College of Florida,-82.678318,28.194732,12101,FL,12,5,21,
135610,Trinity International University-Florida,-80.417646,25.683070,12086,FL,12,5,21,
149514,Trinity International University-Illinois,-87.880851,42.197945,17097,IL,17,3,21,
229267,Trinity University,-98.481860,29.462682,48029,TX,48,6,11,
225308,Trinity Valley Community College,-95.858513,32.196596,48213,TX,48,6,32,
131876,Trinity Washington University,-77.004261,38.927398,11001,DC,11,2,11,
196653,Trocaire College,-78.812398,42.846693,36029,NY,36,2,11,
102368,Troy University,-85.958020,31.799583,1109,AL,1,5,33,
182500,Truckee Meadows Community College,-119.796975,39.571402,32031,NV,32,8,11,
141237,Truett McConnell University,-83.748911,34.596306,13311,GA,13,5,42,
178615,Truman State University,-92.581658,40.188267,29001,MO,29,4,33,
168148,Tufts University,-71.118293,42.408550,25017,MA,25,1,21,
160755,Tulane University of Louisiana,-90.122144,29.940069,22071,LA,22,5,11,
200527,Turtle Mountain Community College,-99.750836,48.883758,38079,ND,38,4,43,
221953,Tusculum University,-82.760818,36.172435,47059,TN,47,5,32,
102377,Tuskegee University,-85.708492,32.430900,1087,AL,1,5,32,
229355,Tyler Junior College,-95.284122,32.336010,48423,TX,48,6,12,
181738,Union Adventist University,-96.651095,40.774778,31109,NE,31,4,11,
491525,Union Bible College,-86.126025,40.038757,18057,IN,18,3,21,
196866,Union College,-73.928788,42.818097,36093,NY,36,2,13,
157863,Union College,-83.888477,36.870875,21121,KY,21,5,33,
221971,Union University,-88.858524,35.676896,47113,TN,47,5,13,
197027,United States Merchant Marine Academy,-73.763004,40.813570,36059,NY,36,0,21,
102395,United States Sports Academy,-87.911630,30.639329,1003,AL,1,5,13,
197018,United Talmudical Seminary,-73.959113,40.705687,36047,NY,36,2,11,
200554,United Tribes Technical College,-100.755131,46.767157,38015,ND,38,4,23,
161572,Unity Environmental University,-70.257277,43.905745,23005,ME,23,1,42,
196060,University at Albany,-73.824662,42.685489,36001,NY,36,2,12,
196088,University at Buffalo,-78.789458,43.000942,36029,NY,36,2,21,
200800,University of Akron Main Campus,-81.511167,41.075923,39153,OH,39,3,12,
100663,University of Alabama at Birmingham,-86.799345,33.505697,1073,AL,1,5,12,
100706,University of Alabama in Huntsville,-86.640449,34.724557,1089,AL,1,5,12,
102553,University of Alaska Anchorage,-149.826190,61.190163,2020,AK,2,8,11,
102614,University of Alaska Fairbanks,-147.823146,64.857560,2090,AK,2,8,13,
102632,University of Alaska Southeast,-134.638255,58.384846,2110,AK,2,8,41,
104179,University of Arizona,-110.950815,32.232672,4019,AZ,4,6,11,
106397,University of Arkansas,-94.176981,36.070009,5143,AR,5,5,13,
106245,University of Arkansas at Little Rock,-92.339778,34.723254,5119,AR,5,5,12,
106485,University of Arkansas at Monticello,-91.811153,33.590909,5043,AR,5,5,33,
106412,University of Arkansas at Pine Bluff,-92.018683,34.244031,5069,AR,5,5,32,
442569,University of Arkansas Grantham,-92.343582,34.775996,5119,AR,5,5,12,
108092,University of Arkansas-Fort Smith,-94.373729,35.384184,5131,AR,5,5,13,
161873,University of Baltimore,-76.616591,39.305834,24510,MD,24,2,11,
128744,University of Bridgeport,-73.190166,41.164741,9120,CT,9,1,12,
110635,University of California-Berkeley,-122.260463,37.871918,6001,CA,6,8,12,
110644,University of California-Davis,-121.749567,38.539667,6113,CA,6,8,23,
110653,University of California-Irvine,-117.841248,33.648434,6059,CA,6,8,11,
110662,University of California-Los Angeles,-118.442179,34.071780,6037,CA,6,8,11,
445188,University of California-Merced,-120.424944,37.366237,6047,CA,6,8,22,
110671,University of California-Riverside,-117.327410,33.972460,6065,CA,6,8,11,
110680,University of California-San Diego,-117.235866,32.877749,6073,CA,6,8,11,
110705,University of California-Santa Barbara,-119.846426,34.416297,6083,CA,6,8,22,
110714,University of California-Santa Cruz,-122.058801,36.995584,6087,CA,6,8,13,
106704,University of Central Arkansas,-92.457672,35.077945,5045,AR,5,5,13,
132903,University of Central Florida,-81.200889,28.602159,12095,FL,12,5,21,
176965,University of Central Missouri,-93.737428,38.759111,29101,MO,29,4,32,
206941,University of Central Oklahoma,-97.471508,35.655200,40109,OK,40,6,21,
237312,University of Charleston,-81.616244,38.333367,54039,WV,54,5,13,
144050,University of Chicago,-87.599539,41.787994,17031,IL,17,3,11,
201955,University of Cincinnati-Blue Ash College,-84.399956,39.234333,39061,OH,39,3,21,
201946,University of Cincinnati-Clermont College,-84.194370,39.080645,39025,OH,39,3,21,
201885,University of Cincinnati-Main Campus,-84.514280,39.131159,39061,OH,39,3,11,
126614,University of Colorado Boulder,-105.270823,40.008781,8013,CO,8,7,12,
126580,University of Colorado Colorado Springs,-104.800296,38.892735,8041,CO,8,7,11,
126562,University of Colorado Denver/Anschutz Medical Campus,-104.837722,39.745149,8001,CO,8,7,11,
129020,University of Connecticut,-72.249948,41.809098,9110,CT,9,1,31,
436827,University of Connecticut-Avery Point,-72.065336,41.316419,9180,CT,9,1,22,
463056,University of Connecticut-Hartford Campus,-72.672175,41.762673,9110,CT,9,1,12,
436836,University of Connecticut-Stamford,-73.542206,41.056081,9190,CT,9,1,12,
436818,University of Connecticut-Waterbury Campus,-73.039242,41.555617,9140,CT,9,1,12,
224323,University of Dallas,-96.919512,32.846221,48113,TX,48,6,11,
202480,University of Dayton,-84.176113,39.739547,39113,OH,39,3,12,
130943,University of Delaware,-75.752822,39.679577,10003,DE,10,2,21,
127060,University of Denver,-104.963259,39.678005,8031,CO,8,7,11,
169716,University of Detroit Mercy,-83.139158,42.414222,26163,MI,26,3,11,
153278,University of Dubuque,-90.693428,42.497260,19061,IA,19,4,13,
150534,University of Evansville,-87.531644,37.971549,18163,IN,18,3,12,
134130,University of Florida,-82.347911,29.646290,12001,FL,12,5,12,
484473,University of Florida-Online,-82.339848,29.649413,12001,FL,12,5,12,
457402,University of Fort Lauderdale,-80.204938,26.147098,12011,FL,12,5,21,
139959,University of Georgia,-83.374039,33.956262,13059,GA,13,5,12,
129525,University of Hartford,-72.715213,41.798591,9110,CT,9,1,12,
141565,University of Hawaii at Hilo,-155.080847,19.701189,15001,HI,15,8,33,
141574,University of Hawaii at Manoa,-157.818979,21.298598,15003,HI,15,8,11,
141839,University of Hawaii Maui College,-156.477252,20.889560,15009,HI,15,8,13,
141981,University of Hawaii-West Oahu,-158.056403,21.355310,15003,HI,15,8,21,
179265,University of Health Sciences and Pharmacy in St. Louis,-90.260617,38.636904,29510,MO,29,4,11,
160065,University of Holy Cross,-89.994450,29.912003,22071,LA,22,5,11,
225511,University of Houston,-95.343537,29.720393,48201,TX,48,6,11,
225414,University of Houston-Clear Lake,-95.098129,29.582523,48201,TX,48,6,12,
225432,University of Houston-Downtown,-95.359338,29.766100,48201,TX,48,6,11,
225502,University of Houston-Victoria,-96.976334,28.816248,48469,TX,48,6,13,
142285,University of Idaho,-117.014167,46.727406,16057,ID,16,7,32,
145600,University of Illinois Chicago,-87.650503,41.871837,17031,IL,17,3,11,
148654,University of Illinois Springfield,-89.616796,39.729524,17167,IL,17,3,12,
145637,University of Illinois Urbana-Champaign,-88.229114,40.104718,17019,IL,17,3,13,
151263,University of Indianapolis,-86.133969,39.709571,18097,IN,18,3,11,
153658,University of Iowa,-91.536425,41.661935,19103,IA,19,4,13,
200156,University of Jamestown,-98.698416,46.914302,38093,ND,38,4,33,
155317,University of Kansas,-95.247567,38.958549,20045,KS,20,4,13,
157085,University of Kentucky,-84.504747,38.038911,21067,KY,21,5,11,
117140,University of La Verne,-117.773262,34.100855,6037,CA,6,8,21,
160658,University of Louisiana at Lafayette,-92.020165,30.212191,22055,LA,22,5,12,
159993,University of Louisiana at Monroe,-92.073740,32.527748,22073,LA,22,5,13,
157289,University of Louisville,-85.760412,38.216862,21111,KY,21,5,11,
232609,University of Lynchburg,-79.181653,37.399774,51680,VA,51,5,13,
161253,University of Maine,-68.669332,44.899257,23019,ME,23,1,23,
161217,University of Maine at Augusta,-69.796396,44.337746,23011,ME,23,1,32,
161226,University of Maine at Farmington,-70.147121,44.666911,23007,ME,23,1,43,
161235,University of Maine at Fort Kent,-68.589319,47.250389,23003,ME,23,1,43,
161341,University of Maine at Presque Isle,-68.016343,46.672285,23003,ME,23,1,41,
200217,University of Mary,-100.752740,46.723767,38015,ND,38,4,41,
226471,University of Mary Hardin-Baylor,-97.463471,31.066793,48027,TX,48,6,22,
232681,University of Mary Washington,-77.476055,38.302492,51630,VA,51,5,22,
163338,University of Maryland Eastern Shore,-75.686852,38.207386,24039,MD,24,2,31,
163204,University of Maryland Global Campus,-76.847584,38.912706,24033,MD,24,2,21,
163268,University of Maryland-Baltimore County,-76.711607,39.256686,24005,MD,24,2,21,
163286,University of Maryland-College Park,-76.944721,38.988178,24033,MD,24,2,21,
262086,University of Massachusetts Global,-117.769012,33.656401,6059,CA,6,8,11,
166629,University of Massachusetts-Amherst,-72.526728,42.385999,25015,MA,25,1,13,
166638,University of Massachusetts-Boston,-71.036865,42.312881,25025,MA,25,1,11,
167987,University of Massachusetts-Dartmouth,-71.004552,41.628690,25005,MA,25,1,22,
166513,University of Massachusetts-Lowell,-71.326809,42.652864,25017,MA,25,1,21,
220862,University of Memphis,-89.938068,35.118878,47157,TN,47,5,11,
135726,University of Miami,-80.278662,25.721260,12086,FL,12,5,21,
170976,University of Michigan-Ann Arbor,-83.734810,42.278374,26161,MI,26,3,12,
171137,University of Michigan-Dearborn,-83.231417,42.317287,26163,MI,26,3,12,
171146,University of Michigan-Flint,-83.690276,43.018750,26049,MI,26,3,13,
174075,University of Minnesota-Crookston,-96.606188,47.802536,27119,MN,27,4,32,
174233,University of Minnesota-Duluth,-92.084385,46.817126,27137,MN,27,4,13,
174251,University of Minnesota-Morris,-95.899729,45.589775,27149,MN,27,4,33,
456959,University of Minnesota-Rochester,-92.463471,44.022339,27109,MN,27,4,12,
174066,University of Minnesota-Twin Cities,-93.235464,44.972851,27053,MN,27,4,11,
176017,University of Mississippi,-89.537434,34.365529,28071,MS,28,5,33,
178396,University of Missouri-Columbia,-92.328843,38.945310,29019,MO,29,4,12,
178402,University of Missouri-Kansas City,-94.582141,39.034179,29095,MO,29,4,11,
178420,University of Missouri-St Louis,-90.311091,38.710312,29189,MO,29,4,21,
101693,University of Mobile,-88.128934,30.793247,1097,AL,1,5,41,
101709,University of Montevallo,-86.865099,33.106250,1117,AL,1,5,31,
199069,University of Mount Olive,-78.069388,35.208166,37191,NC,37,5,42,
193399,University of Mount Saint Vincent,-73.908887,40.913657,36005,NY,36,2,11,
204185,University of Mount Union,-81.111029,40.905256,39151,OH,39,3,31,
181215,University of Nebraska at Kearney,-99.098699,40.701452,31019,NE,31,4,32,
181394,University of Nebraska at Omaha,-96.008516,41.258769,31055,NE,31,4,11,
181464,University of Nebraska-Lincoln,-96.700508,40.817598,31109,NE,31,4,11,
182281,University of Nevada-Las Vegas,-115.138462,36.106047,32003,NV,32,8,12,
182290,University of Nevada-Reno,-119.815377,39.543642,32031,NV,32,8,11,
161457,University of New England,-70.385350,43.458591,23031,ME,23,1,22,
183071,University of New Hampshire at Manchester,-71.468755,42.987209,33011,NH,33,1,12,
183257,University of New Hampshire College of Professional Studies Online,-71.468755,42.987209,33011,NH,33,1,12,
183044,University of New Hampshire-Main Campus,-70.932465,43.135934,33017,NH,33,1,31,
129941,University of New Haven,-72.961472,41.291314,9170,CT,9,1,21,
187985,University of New Mexico-Main Campus,-106.620155,35.083868,35001,NM,35,6,11,
159939,University of New Orleans,-90.067142,30.027704,22071,LA,22,5,11,
101879,University of North Alabama,-87.680407,34.807310,1077,AL,1,5,13,
199111,University of North Carolina Asheville,-82.565392,35.617068,37021,NC,37,5,13,
199120,University of North Carolina at Chapel Hill,-79.050969,35.911769,37135,NC,37,5,13,
199139,University of North Carolina at Charlotte,-80.730919,35.306022,37119,NC,37,5,11,
199148,University of North Carolina at Greensboro,-79.809414,36.068236,37081,NC,37,5,11,
199281,University of North Carolina at Pembroke,-79.200347,34.688313,37155,NC,37,5,32,
199184,University of North Carolina School of the Arts,-80.235672,36.076183,37067,NC,37,5,11,
199218,University of North Carolina Wilmington,-77.875527,34.225223,37129,NC,37,5,12,
200280,University of North Dakota,-97.071738,47.921654,38035,ND,38,4,13,
136172,University of North Florida,-81.509144,30.271940,12031,FL,12,5,11,
482680,University of North Georgia,-83.985694,34.530219,13187,GA,13,5,32,
227216,University of North Texas,-97.148422,33.211178,48121,TX,48,6,12,
484905,University of North Texas at Dallas,-96.803446,32.659588,48113,TX,48,6,11,
127741,University of Northern Colorado,-104.692777,40.410855,8123,CO,8,7,12,
154095,University of Northern Iowa,-92.459703,42.514923,19013,IA,19,4,13,
204486,University of Northwestern Ohio,-84.157004,40.762917,39003,OH,39,3,23,
174491,University of Northwestern-St Paul,-93.167822,45.033703,27123,MN,27,4,21,
152080,University of Notre Dame,-86.238959,41.703058,18141,IN,18,3,21,
207500,University of Oklahoma-Norman Campus,-97.444211,35.209407,40027,OK,40,6,22,
209551,University of Oregon,-123.075792,44.045146,41039,OR,41,8,12,
215062,University of Pennsylvania,-75.193910,39.950929,42101,PA,42,2,11,
157535,University of Pikeville,-82.521063,37.479232,21195,KY,21,5,33,
215266,University of Pittsburgh-Bradford,-78.673701,41.943415,42083,PA,42,2,33,
215275,University of Pittsburgh-Greensburg,-79.532676,40.276447,42129,PA,42,2,21,
215284,University of Pittsburgh-Johnstown,-78.834163,40.265957,42021,PA,42,2,23,
215293,University of Pittsburgh-Pittsburgh Campus,-79.953254,40.444388,42003,PA,42,2,11,
209825,University of Portland,-122.726691,45.572724,41051,OR,41,8,11,
180258,University of Providence,-111.270604,47.490713,30013,MT,30,7,13,
236328,University of Puget Sound,-122.478982,47.263080,53053,WA,53,8,12,
121691,University of Redlands,-117.163218,34.064218,6071,CA,6,8,13,
217484,University of Rhode Island,-71.527356,41.484691,44009,RI,44,1,21,
233374,University of Richmond,-77.538806,37.577393,51760,VA,51,5,12,
205203,University of Rio Grande,-82.378852,38.881764,39053,OH,39,3,42,
195030,University of Rochester,-77.631202,43.126397,36055,NY,36,2,12,
152336,University of Saint Francis-Fort Wayne,-85.177246,41.087205,18003,IN,18,3,11,
130314,University of Saint Joseph,-72.729650,41.781041,9110,CT,9,1,13,
488785,University of Saint Katherine,-117.160766,33.138387,6073,CA,6,8,21,
155812,University of Saint Mary,-94.906743,39.279396,20103,KS,20,4,31,
122436,University of San Diego,-117.192073,32.770816,6073,CA,6,8,11,
122612,University of San Francisco,-122.450477,37.776618,6075,CA,6,8,11,
207722,University of Science and Arts of Oklahoma,-97.956410,35.031392,40051,OK,40,6,32,
215929,University of Scranton,-75.656915,41.406556,42069,PA,42,2,13,
219383,University of Sioux Falls,-96.738229,43.531574,46099,SD,46,4,12,
102094,University of South Alabama,-88.178711,30.696033,1097,AL,1,5,12,
218645,University of South Carolina Aiken,-81.767612,33.572704,45003,SC,45,5,21,
218654,University of South Carolina Beaufort,-80.973595,32.303308,45013,SC,45,5,31,
218663,University of South Carolina-Columbia,-81.026935,33.996788,45079,SC,45,5,12,
218742,University of South Carolina-Upstate,-81.970583,34.996403,45083,SC,45,5,22,
219471,University of South Dakota,-96.925283,42.786019,46027,SD,46,4,32,
137351,University of South Florida,-82.413232,28.061458,12057,FL,12,5,11,
123961,University of Southern California,-118.284169,34.021281,6037,CA,6,8,11,
151306,University of Southern Indiana,-87.677214,37.962374,18163,IN,18,3,22,
161554,University of Southern Maine,-70.274247,43.662863,23005,ME,23,1,13,
176372,University of Southern Mississippi,-89.331236,31.326610,28035,MS,28,5,13,
148584,University of St Francis,-88.096057,41.532225,17197,IL,17,3,21,
174914,University of St Thomas,-93.188986,44.943439,27123,MN,27,4,11,
227863,University of St Thomas,-95.393102,29.736438,48201,TX,48,6,11,
215105,University of the Arts,-75.165888,39.946017,42101,PA,42,2,11,
156541,University of the Cumberlands,-84.161646,36.737048,21235,KY,21,5,33,
131399,University of the District of Columbia,-77.066247,38.943819,11001,DC,11,2,11,
225627,University of the Incarnate Word,-98.465830,29.467080,48029,TX,48,6,11,
107558,University of the Ozarks,-93.467221,35.476278,5071,AR,5,5,33,
120883,University of the Pacific,-121.312301,37.981424,6077,CA,6,8,11,
188182,University of the Southwest,-103.186948,32.775496,35025,NM,35,6,33,
449870,University of the West,-118.082964,34.045985,6037,CA,6,8,21,
206084,University of Toledo,-83.614714,41.660572,39095,OH,39,3,11,
207971,University of Tulsa,-95.945941,36.152324,40143,OK,40,6,11,
230764,University of Utah,-111.846044,40.762484,49035,UT,49,7,12,
216542,University of Valley Forge,-75.546900,40.117835,42029,PA,42,2,21,
231174,University of Vermont,-73.196646,44.477325,50007,VT,50,1,13,
233897,University of Virginia's College at Wise,-82.559656,36.970602,51195,VA,51,5,32,
234076,University of Virginia-Main Campus,-78.503428,38.035665,51003,VA,51,5,22,
377555,University of Washington-Bothell Campus,-122.191293,47.759773,53033,WA,53,8,21,
236948,University of Washington-Seattle Campus,-122.305140,47.655380,53033,WA,53,8,11,
377564,University of Washington-Tacoma Campus,-122.438541,47.244594,53053,WA,53,8,12,
101587,University of West Alabama,-88.186329,32.588132,1119,AL,1,5,43,
138354,University of West Florida,-87.218511,30.549076,12033,FL,12,5,41,
141334,University of West Georgia,-85.097762,33.573621,13045,GA,13,5,32,
240268,University of Wisconsin-Eau Claire,-91.501906,44.798284,55035,WI,55,3,13,
240277,University of Wisconsin-Green Bay,-87.919973,44.532298,55009,WI,55,3,12,
240329,University of Wisconsin-La Crosse,-91.231860,43.815680,55063,WI,55,3,13,
240444,University of Wisconsin-Madison,-89.404098,43.075409,55025,WI,55,3,11,
240453,University of Wisconsin-Milwaukee,-87.880488,43.076848,55079,WI,55,3,11,
240365,University of Wisconsin-Oshkosh,-88.549369,44.026206,55139,WI,55,3,13,
240374,University of Wisconsin-Parkside,-87.855231,42.647718,55059,WI,55,3,41,
240462,University of Wisconsin-Platteville,-90.486220,42.733451,55043,WI,55,3,32,
240471,University of Wisconsin-River Falls,-92.622641,44.853400,55093,WI,55,3,32,
240480,University of Wisconsin-Stevens Point,-89.570934,44.529582,55097,WI,55,3,32,
240417,University of Wisconsin-Stout,-91.926653,44.873187,55033,WI,55,3,32,
240426,University of Wisconsin-Superior,-92.091007,46.717629,55031,WI,55,3,22,
240189,University of Wisconsin-Whitewater,-88.742368,42.835563,55127,WI,55,3,32,
240727,University of Wyoming,-105.579310,41.311773,56001,WY,56,7,33,
154493,Upper Iowa University,-91.799543,42.838283,19065,IA,19,4,43,
494685,Urshan College,-90.830252,38.808034,29183,MO,29,4,21,
216524,Ursinus College,-75.456505,40.193023,42091,PA,42,2,21,
206349,Ursuline College,-81.465118,41.497035,39035,OH,39,3,21,
446604,Uta Mesivta of Kiryas Joel,-74.161179,41.333864,36071,NY,36,2,13,
230728,Utah State University,-111.813910,41.740748,49005,UT,49,7,13,
230171,Utah Tech University,-113.565903,37.102769,49053,UT,49,7,12,
230737,Utah Valley University,-111.716456,40.281078,49049,UT,49,7,13,
197045,Utica University,-75.272916,43.096213,36065,NY,36,2,13,
141264,Valdosta State University,-83.289282,30.847402,13185,GA,13,5,13,
138187,Valencia College,-81.464275,28.520783,12095,FL,12,5,11,
200572,Valley City State University,-98.003890,46.918517,38003,ND,38,4,33,
486257,Valor Christian College,-82.829696,39.891571,39049,OH,39,3,11,
152600,Valparaiso University,-87.040172,41.462239,18127,IN,18,3,23,
221999,Vanderbilt University,-86.803369,36.146590,47037,TN,47,5,11,
149639,VanderCook College of Music,-87.629138,41.836833,17031,IL,17,3,11,
123651,Vanguard University of Southern California,-117.900911,33.662686,6059,CA,6,8,12,
197133,Vassar College,-73.895088,41.686895,36027,NY,36,2,21,
188340,Vaughn College of Aeronautics and Technology,-73.881721,40.768348,36081,NY,36,2,11,
482228,Veritas Baptist College,-84.848698,39.093747,18029,IN,18,3,31,
231165,Vermont State University,-72.604498,43.939623,50017,VT,50,1,43,
197142,Villa Maria College,-78.796823,42.912230,36029,NY,36,2,13,
216597,Villanova University,-75.340502,40.036463,42045,PA,42,2,21,
152637,Vincennes University,-87.523407,38.686318,18083,IN,18,3,33,
234030,Virginia Commonwealth University,-77.452697,37.549620,51760,VA,51,5,12,
234085,Virginia Military Institute,-79.437067,37.789600,51678,VA,51,5,32,
233921,Virginia Polytechnic Institute and State University,-80.423675,37.229012,51121,VA,51,5,13,
234155,Virginia State University,-77.419026,37.234692,51041,VA,51,5,21,
234164,Virginia Union University,-77.450903,37.562405,51760,VA,51,5,12,
234137,Virginia University of Lynchburg,-79.151615,37.395187,51680,VA,51,5,13,
234173,Virginia Wesleyan University,-76.186060,36.868417,51810,VA,51,5,11,
449764,Visible Music College,-90.049381,35.144586,47157,TN,47,5,11,
240107,Viterbo University,-91.244297,43.803133,55063,WI,55,3,13,
218919,Voorhees University,-81.127863,33.307199,45009,SC,45,5,43,
152673,Wabash College,-86.906000,40.037588,18107,IN,18,3,32,
197197,Wagner College,-74.092913,40.615588,36085,NY,36,2,11,
199847,Wake Forest University,-80.277446,36.133609,37067,NC,37,5,11,
236887,Walla Walla Community College,-118.276505,46.078557,53071,WA,53,8,13,
236896,Walla Walla University,-118.389555,46.048088,53071,WA,53,8,23,
206437,Walsh University,-81.369931,40.873908,39151,OH,39,3,21,
210304,Warner Pacific University,-122.592498,45.506265,41051,OR,41,8,11,
138275,Warner University,-81.599972,27.825751,12105,FL,12,5,41,
199865,Warren Wilson College,-82.442619,35.610328,37021,NC,37,5,41,
154527,Wartburg College,-92.483387,42.727700,19017,IA,19,4,32,
156082,Washburn University,-95.702222,39.033778,20177,KS,20,4,12,
216667,Washington & Jefferson College,-80.240490,40.170622,42125,PA,42,2,21,
162210,Washington Adventist University,-77.000608,38.986349,24031,MD,24,2,21,
234207,Washington and Lee University,-79.443018,37.788939,51678,VA,51,5,32,
164216,Washington College,-76.068780,39.217329,24029,MD,24,2,32,
206446,Washington State Community College,-81.433920,39.430824,39167,OH,39,3,31,
236939,Washington State University,-117.158168,46.730448,53075,WA,53,8,32,
179867,Washington University in St Louis,-90.310604,38.647929,29189,MO,29,4,21,
229780,Wayland Baptist University,-101.730042,34.187677,48189,TX,48,6,33,
181783,Wayne State College,-97.015122,42.241556,31179,NE,31,4,32,
172644,Wayne State University,-83.068998,42.358994,26163,MI,26,3,11,
216694,Waynesburg University,-80.186205,39.899871,42059,PA,42,2,32,
229799,Weatherford College,-97.792629,32.741330,48367,TX,48,6,31,
197221,Webb Institute,-73.644909,40.884444,36059,NY,36,2,21,
138293,Webber International University,-81.532315,27.838778,12105,FL,12,5,41,
230782,Weber State University,-111.944845,41.192591,49057,UT,49,7,13,
179894,Webster University,-90.345151,38.588875,29189,MO,29,4,21,
220206,Welch College,-86.549153,36.367190,47165,TN,47,5,21,
168218,Wellesley College,-71.306605,42.291554,25021,MA,25,1,21,
197230,Wells College,-76.696028,42.742943,36011,NY,36,2,42,
236975,Wenatchee Valley College,-120.337198,47.431234,53007,WA,53,8,13,
168227,Wentworth Institute of Technology,-71.094983,42.336632,25025,MA,25,1,11,
