UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Total price for in-state students living on campus 2023-24 (DRVIC2023),Core revenues  total dollars (GASB) (DRVF2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Core revenues  total dollars (FASB) (DRVF2023),Tuition and fees as a percent of core revenues (FASB) (DRVF2023),Government grants and contracts as a percent of core revenues (FASB) (DRVF2023),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2023),Investment return as a percent of core revenues (FASB) (DRVF2023),Other revenues as a percent of core revenues (FASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (FASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Research expenses as a percent of total core expenses (FASB) (DRVF2023),Public service expenses as a percent of total core expenses (FASB) (DRVF2023),Academic support expenses as a percent of total core expenses (FASB) (DRVF2023),Student service expenses as a percent of total core expenses (FASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2023),Other core expenses as a percent of total core expenses (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Instruction expenses per FTE  (FASB) (DRVF2023),Published in-district tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-district tuition and fees 2023-24 (IC2023_AY),Published in-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published in-state tuition and fees 2023-24 (IC2023_AY),Published out-of-state tuition and fees 2023-24 (IC2023_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2023-24 (IC2023_AY),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2021-22 (SFA2122_RV),Total price for in-state students living on campus 2022-23 (DRVIC2022),Core revenues  total dollars (GASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2022_RV),State appropriations as percent of core revenues  (GASB) (DRVF2022_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2022_RV),Investment return as a percent of core revenues (GASB) (DRVF2022_RV),Other revenues as a percent of core revenues (GASB) (DRVF2022_RV),Core revenues  total dollars (FASB) (DRVF2022_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2022_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2022_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2022_RV),Investment return as a percent of core revenues (FASB) (DRVF2022_RV),Other revenues as a percent of core revenues (FASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2022_RV),Core expenses  total dollars (GASB) (DRVF2022_RV),Core expenses  total dollars (FASB) (DRVF2022_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2022_RV),Instruction expenses per FTE  (GASB) (DRVF2022_RV),Instruction expenses per FTE  (FASB) (DRVF2022_RV),Published in-district tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-district tuition and fees 2022-23 (IC2022_AY),Published in-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published in-state tuition and fees 2022-23 (IC2022_AY),Published out-of-state tuition and fees 2022-23 (IC2022_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2022-23 (IC2022_AY),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021_RV),Total price for in-state students living on campus 2021-22 (DRVIC2021),Core revenues  total dollars (GASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2021_RV),State appropriations as percent of core revenues  (GASB) (DRVF2021_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2021_RV),Investment return as a percent of core revenues (GASB) (DRVF2021_RV),Other revenues as a percent of core revenues (GASB) (DRVF2021_RV),Core revenues  total dollars (FASB) (DRVF2021_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2021_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2021_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2021_RV),Investment return as a percent of core revenues (FASB) (DRVF2021_RV),Other revenues as a percent of core revenues (FASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2021_RV),Core expenses  total dollars (GASB) (DRVF2021_RV),Core expenses  total dollars (FASB) (DRVF2021_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2021_RV),Instruction expenses per FTE  (GASB) (DRVF2021_RV),Instruction expenses per FTE  (FASB) (DRVF2021_RV),Published in-district tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-district tuition and fees 2021-22 (IC2021_AY),Published in-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published in-state tuition and fees 2021-22 (IC2021_AY),Published out-of-state tuition and fees 2021-22 (IC2021_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2021-22 (IC2021_AY),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Total price for in-state students living on campus 2020-21 (DRVIC2020),Core revenues  total dollars (GASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2020_RV),State appropriations as percent of core revenues  (GASB) (DRVF2020_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2020_RV),Investment return as a percent of core revenues (GASB) (DRVF2020_RV),Other revenues as a percent of core revenues (GASB) (DRVF2020_RV),Core revenues  total dollars (FASB) (DRVF2020_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2020_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2020_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2020_RV),Investment return as a percent of core revenues (FASB) (DRVF2020_RV),Other revenues as a percent of core revenues (FASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2020_RV),Core expenses  total dollars (GASB) (DRVF2020_RV),Core expenses  total dollars (FASB) (DRVF2020_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2020_RV),Instruction expenses per FTE  (GASB) (DRVF2020_RV),Instruction expenses per FTE  (FASB) (DRVF2020_RV),Published in-district tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-district tuition and fees 2020-21 (IC2020_AY),Published in-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published in-state tuition and fees 2020-21 (IC2020_AY),Published out-of-state tuition and fees 2020-21 (IC2020_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2020-21 (IC2020_AY),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Imputation/Status Flag For Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Total price for in-state students living on campus 2019-20 (DRVIC2019),Core revenues  total dollars (GASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2019_RV),State appropriations as percent of core revenues  (GASB) (DRVF2019_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019_RV),Investment return as a percent of core revenues (GASB) (DRVF2019_RV),Other revenues as a percent of core revenues (GASB) (DRVF2019_RV),Core revenues  total dollars (FASB) (DRVF2019_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2019_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019_RV),Investment return as a percent of core revenues (FASB) (DRVF2019_RV),Other revenues as a percent of core revenues (FASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2019_RV),Core expenses  total dollars (GASB) (DRVF2019_RV),Core expenses  total dollars (FASB) (DRVF2019_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2019_RV),Instruction expenses per FTE  (GASB) (DRVF2019_RV),Instruction expenses per FTE  (FASB) (DRVF2019_RV),Published in-district tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-district tuition and fees 2019-20 (IC2019_AY),Published in-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published in-state tuition and fees 2019-20 (IC2019_AY),Published out-of-state tuition and fees 2019-20 (IC2019_AY),Imputation/Status Flag For Published out-of-state tuition and fees 2019-20 (IC2019_AY),
166027,Harvard University,,A,17900,R,86705,,,,,,,,,5714601000,19,12,30,28,10,,28,,,,,,,,5264778000,25,0,19,5,20,3,,46842,59076,R,59076,R,59076,R,,A,19491,R,83538,,,,,,,,,2676845000,38,24,62,-48,24,,27,,,,,,,,4829938000,25,0,20,4,20,4,,46920,57261,R,57261,R,57261,R,,A,13910,R,78028,,,,,,,,,18215387000,4,3,8,81,3,,26,,,,,,,,4456811000,26,0,22,4,19,4,,43746,55587,R,55587,R,55587,R,,A,18037,R,75891,,,,,,,,,6014952000,15,10,16,51,8,,26,,,,,,,,4819921000,23,0,19,4,24,3,,45396,54002,R,54002,R,54002,R,,A,18030,R,73800,,,,,,,,,7283765000,14,9,33,37,8,,28,,,,,,,,4617402000,25,0,19,5,21,3,,46272,51925,R,51925,R,51925,R,
115409,Harvey Mudd College,,A,42720,R,90165,,,,,,,,,81956673,44,6,25,24,1,,48,,,,,,,,71153817,6,1,11,13,20,0,,35271,66255,R,66255,R,66255,R,,A,39850,R,84896,,,,,,,,,25503823,136,11,66,-115,1,,48,,,,,,,,63373696,7,1,11,13,20,0,,31715,62817,R,62817,R,62817,R,,A,33838,R,82236,,,,,,,,,185656299,18,2,6,73,0,,50,,,,,,,,55191436,5,1,11,14,18,0,,31554,60703,R,60703,R,60703,R,,A,37192,R,79539,,,,,,,,,51020320,63,7,23,6,1,,50,,,,,,,,61899620,6,2,11,14,18,0,,30740,58660,R,58660,R,58660,R,,A,39411,R,79539,,,,,,,,,72486955,42,4,20,33,1,,49,,,,,,,,62154764,6,2,11,13,19,0,,34419,58660,R,58660,R,58660,R,
155140,Haskell Indian Nations University,4537,R,,A,9010,36690457,0,0,0,38,0,0,62,,,,,,,17,,0,0,4,40,12,27,35976055,,,,,,,,8362,,600,R,600,R,600,R,4246,R,,A,8650,43733738,0,0,0,50,0,0,49,,,,,,,26,,0,0,3,32,17,21,43563047,,,,,,,,17487,,480,R,480,R,480,R,9169,R,,A,8650,38393917,1,0,0,48,0,0,51,,,,,,,15,,0,0,31,26,8,20,38198525,,,,,,,,9919,,480,R,480,R,480,R,2958,R,,A,8650,28723381,1,0,0,34,0,0,65,,,,,,,18,,0,0,19,23,9,31,28723381,,,,,,,,7612,,480,R,480,R,480,R,4477,R,,A,8650,25120571,1,0,0,22,0,0,77,,,,,,,26,,0,0,10,32,18,14,25120571,,,,,,,,9251,,480,R,480,R,480,R,
181127,Hastings College,,A,21821,R,52240,,,,,,,,,28204387,33,3,22,26,16,,33,,,,,,,,26590736,0,0,6,32,29,1,,9165,36130,R,36130,R,36130,R,,A,22128,R,49912,,,,,,,,,13877203,66,23,54,-65,22,,32,,,,,,,,25850861,0,0,5,36,27,1,,8547,34580,R,34580,R,34580,R,,A,21347,R,48494,,,,,,,,,38961646,25,6,16,52,1,,34,,,,,,,,21947625,0,0,4,34,27,1,,7401,33590,R,33590,R,33590,R,,A,20804,R,47154,,,,,,,,,17822798,55,8,22,4,12,,35,,,,,,,,25300049,0,0,4,31,28,1,,8667,32770,R,32770,R,32770,R,,A,21887,R,45420,,,,,,,,,22117798,42,2,29,19,8,,35,,,,,,,,23953426,0,0,4,32,27,1,,8363,31560,R,31560,R,31560,R,
111045,Haven University,,A,,A,,,,,,,,,,790578,45,0,55,0,0,,71,,,,,,,,668924,0,0,0,0,29,0,,8372,7010,R,7010,R,7010,R,,A,,A,,,,,,,,,,1015991,27,0,73,0,0,,52,,,,,,,,519650,0,0,0,0,48,0,,5980,7010,R,7010,R,7010,R,,A,,A,,,,,,,,,,397019,56,0,44,0,0,,66,,,,,,,,399882,0,0,0,0,34,0,,7820,6860,R,6860,R,6860,R,,A,,A,,,,,,,,,,654733,30,0,70,0,0,,71,,,,,,,,641799,0,0,0,0,29,0,,13435,6860,R,6860,R,6860,R,,A,,A,,,,,,,,,,323831,45,0,54,1,0,,62,,,,,,,,802526,0,0,0,0,38,0,,14284,7710,R,7710,R,7710,R,
212911,Haverford College,,A,22828,R,90382,,,,,,,,,133725203,45,2,13,39,0,,41,,,,,,,,100849353,5,0,11,20,24,0,,27089,68300,R,68300,R,68300,R,,A,23476,R,84748,,,,,,,,,74786302,80,7,22,-13,3,,41,,,,,,,,92450626,5,0,11,18,24,0,,25556,63628,R,63628,R,63628,R,,A,24462,R,81570,,,,,,,,,236402438,21,2,7,70,0,,43,,,,,,,,84614793,5,0,11,18,23,0,,25847,61210,R,61210,R,61210,R,,A,25215,R,78890,,,,,,,,,60877483,77,6,32,-18,2,,43,,,,,,,,88397846,5,0,11,18,22,0,,27097,59162,R,59162,R,59162,R,,A,22837,R,76384,,,,,,,,,96497415,44,3,24,28,2,,45,,,,,,,,84838528,5,0,9,20,21,0,,27765,56952,R,56952,R,56952,R,
141644,Hawaii Pacific University,,A,32204,R,52512,,,,,,,,,88609854,78,4,5,3,9,,30,,,,,,,,78313401,5,0,17,20,28,0,,6359,33020,R,33020,R,33020,R,,A,31283,R,50818,,,,,,,,,72736335,80,22,6,-11,4,,29,,,,,,,,72261777,5,0,12,21,32,0,,6004,31940,R,31940,R,31940,R,,A,25385,R,50384,,,,,,,,,82332101,66,8,9,15,2,,30,,,,,,,,59199068,6,0,13,20,30,0,,5889,30020,R,30020,R,30020,R,,A,29827,R,52020,,,,,,,,,68792283,80,4,9,3,5,,30,,,,,,,,62257431,7,0,12,20,31,0,,6030,29300,R,29300,R,29300,R,,A,27281,R,49640,,,,,,,,,66030868,82,3,6,4,5,,32,,,,,,,,69648204,7,0,15,22,24,0,,7376,27500,R,27500,R,27500,R,
145497,Hebrew Theological College,,A,11197,R,37134,,,,,,,,,4614000,28,0,71,1,0,,22,,,,,,,,7986000,0,0,8,6,43,21,,16810,14700,R,14700,R,14700,R,,A,13451,R,35400,,,,,,,,,6249000,25,0,76,-1,0,,30,,,,,,,,6225000,0,0,10,5,33,23,,14321,14200,R,14200,R,14200,R,,A,3914,R,34546,,,,,,,,,4616000,39,0,58,3,0,,33,,,,,,,,5607000,0,0,9,5,41,12,,12204,13760,R,13760,R,13760,R,,A,14914,R,34380,,,,,,,,,3857203,43,0,56,1,0,,38,,,,,,,,4689000,0,0,10,6,20,26,,11775,13760,R,13760,R,13760,R,,A,18580,R,33194,,,,,,,,,3343437,36,6,56,1,1,,39,,,,,,,,3605053,0,0,7,7,27,21,,10957,13300,R,13300,R,13300,R,
203085,Heidelberg University,,A,19620,R,48328,,,,,,,,,40570288,30,4,44,16,6,,27,,,,,,,,33394450,4,0,7,26,36,0,,8546,33628,R,33628,R,33628,R,,A,20053,R,47870,,,,,,,,,31993610,42,31,50,-28,5,,35,,,,,,,,30283294,4,0,5,31,25,0,,9344,33600,R,33600,R,33600,R,,A,21650,R,47670,,,,,,,,,47196018,30,18,18,30,5,,34,,,,,,,,29898515,6,0,5,25,30,0,,8198,33600,R,33600,R,33600,R,,A,22006,R,46200,,,,,,,,,25306196,61,9,16,4,10,,39,,,,,,,,29243344,4,0,5,24,28,0,,9110,32300,R,32300,R,32300,R,,A,21192,R,45400,,,,,,,,,27598275,56,5,27,5,7,,38,,,,,,,,31654901,4,0,9,26,23,0,,9788,31700,R,31700,R,31700,R,
191597,Helene Fuld College of Nursing,,A,37732,R,,,,,,,,,,8413906,113,1,1,-15,0,,54,,,,,,,,12649914,0,0,14,11,21,0,,13490,24648,R,24648,R,24648,R,,A,37641,R,,,,,,,,,,11399810,89,0,1,11,0,,58,,,,,,,,10208522,0,0,10,14,18,0,,14087,20933,R,20933,R,20933,R,,A,,A,,,,,,,,,,11199367,92,0,0,7,0,,59,,,,,,,,8564780,0,0,12,12,17,0,,7883,21930,R,21930,R,21930,R,,A,,A,,,,,,,,,,8714804,87,0,1,11,0,,55,,,,,,,,7381702,0,0,12,12,21,1,,7871,,A,,A,,A,,A,,A,,,,,,,,,,6674750,100,0,3,-4,0,,58,,,,,,,,6508128,0,0,12,12,17,1,,11778,,A,,A,,A,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,,A,23317,R,41282,,,,,,,,,15943603,13,0,71,16,0,,31,,,,,,,,13148047,0,0,7,14,38,11,,29569,22490,R,22490,R,22490,R,,A,30506,R,41282,,,,,,,,,17176767,13,0,102,-14,0,,31,,,,,,,,12232136,0,0,12,12,36,9,,30083,22490,R,22490,R,22490,R,,A,26548,R,41282,,,,,,,,,18848283,10,3,67,20,0,,41,,,,,,,,9109423,0,0,12,11,36,0,,25531,22490,R,22490,R,22490,R,,A,23005,R,41282,,,,,,,,,12761233,10,5,71,11,2,,43,,,,,,,,9226584,0,0,11,11,34,0,,26574,22490,R,22490,R,22490,R,,A,21826,R,41282,,,,,,,,,9276844,20,0,59,17,3,,38,,,,,,,,10708046,0,0,12,14,37,0,,23449,22490,R,22490,R,22490,R,
107071,Henderson State University,16929,R,,A,28841,44581994,17,50,0,27,0,1,5,,,,,,,44,,0,6,9,12,23,7,37700724,,,,,,,,7540,,7885,R,7885,R,9882,R,17656,R,,A,27094,58150909,16,38,0,40,0,0,5,,,,,,,41,,0,0,5,15,29,9,47096294,,,,,,,,7446,,7560,R,7560,R,9768,R,16233,R,,A,27094,53459618,17,40,0,32,0,0,11,,,,,,,27,,0,1,15,10,15,33,50360796,,,,,,,,4632,,7560,R,7560,R,9768,R,14046,R,,A,26192,52483300,21,41,0,35,2,0,1,,,,,,,40,,0,1,19,13,19,9,50096620,,,,,,,,5843,,7392,R,7392,R,9312,R,11910,R,,A,25100,51186218,22,42,0,29,2,0,5,,,,,,,40,,0,1,13,14,24,8,50968411,,,,,,,,5908,,8902,R,8902,R,10612,R,
107080,Hendrix College,,A,24236,R,55444,,,,,,,,,21520204,52,5,15,17,13,,37,,,,,,,,37705235,2,0,12,30,19,1,,12366,36650,R,36650,R,36650,R,,A,22626,R,52700,,,,,,,,,20731629,52,58,65,-80,4,,38,,,,,,,,35757246,3,0,11,29,19,0,,12168,35100,R,35100,R,35100,R,,A,9968,R,50550,,,,,,,,,97172483,12,2,19,64,2,,43,,,,,,,,37647093,4,0,10,25,18,0,,14193,33350,R,33350,R,33350,R,,A,20778,R,66310,,,,,,,,,23919246,52,6,25,6,10,,40,,,,,,,,38697357,5,0,10,24,20,0,,13895,49490,R,49490,R,49490,R,,A,20859,R,64060,,,,,,,,,21027143,69,8,21,-7,10,,41,,,,,,,,44221367,3,0,10,24,22,0,,14011,47600,R,47600,R,47600,R,
170240,Henry Ford College,738,R,,A,,127143233,21,28,12,37,0,2,1,,,,,,,60,,0,0,8,13,18,1,104783941,,,,,,,,8199,,3460,R,5452,R,7040,R,3178,R,,A,,143595849,19,24,10,46,0,0,1,,,,,,,50,,0,0,7,11,15,17,115106140,,,,,,,,7239,,3388,R,5308,R,7348,R,2696,R,,A,,136482971,20,24,11,45,0,0,0,,,,,,,52,,0,0,6,10,13,19,115464321,,,,,,,,7084,,3310,R,5200,R,7192,R,2923,R,,A,,107146045,22,28,13,35,0,1,1,,,,,,,49,,0,0,7,11,15,18,112124447,,,,,,,,6959,,3208,R,5020,R,6940,R,2891,R,,A,,104571296,25,30,13,30,0,1,1,,,,,,,56,,0,0,4,16,14,11,108812906,,,,,,,,7123,,3208,R,5020,R,6940,R,
198677,Heritage Bible College,,A,14219,R,,,,,,,,,,423731,54,0,45,0,0,,33,,,,,,,,421297,0,0,5,9,48,5,,6305,8688,R,8688,R,8688,R,,A,,A,,,,,,,,,,458084,51,0,49,0,0,,23,,,,,,,,423227,0,0,4,6,40,26,,4404,8328,R,8328,R,8328,R,,A,,A,,,,,,,,,,407663,62,0,22,0,16,,33,,,,,,,,378195,0,0,5,10,47,5,,5057,8328,R,8328,R,8328,R,,A,,A,,,,,,,,,,465674,67,0,29,0,4,,33,,,,,,,,398323,0,0,5,11,46,5,,3183,8328,R,8328,R,8328,R,,A,,A,,,,,,,,,,378445,40,26,33,0,0,,29,,,,,,,,387861,0,0,5,11,44,12,,3512,8328,R,8328,R,8328,R,
101453,Heritage Christian University,,A,8499,R,24212,,,,,,,,,4891016,8,0,48,30,14,,19,,,,,,,,3589652,2,3,9,16,51,0,,7714,11982,R,11982,R,11982,R,,A,5020,R,21737,,,,,,,,,2997384,13,12,134,-62,3,,21,,,,,,,,3244501,2,3,11,15,48,0,,8422,11632,R,11632,R,11632,R,,A,4856,R,20983,,,,,,,,,7148780,12,0,39,42,6,,19,,,,,,,,3463841,2,2,9,11,46,11,,9032,11632,R,11632,R,11632,R,,A,13571,R,20743,,,,,,,,,4213162,19,0,68,8,5,,16,,,,,,,,3321065,2,1,6,10,48,16,,7892,11532,R,11532,R,11532,R,,A,8680,R,21463,,,,,,,,,5726218,4,0,61,34,1,,21,,,,,,,,2877782,1,2,6,14,56,0,,10875,11532,R,11532,R,11532,R,
235422,Heritage University,,A,11934,R,,,,,,,,,,28890569,39,23,21,11,5,,43,,,,,,,,22829612,0,5,12,12,23,5,,12289,19920,R,19920,R,19920,R,,A,7841,R,,,,,,,,,,21351762,53,44,20,-21,4,,38,,,,,,,,24153438,0,4,10,21,22,5,,10972,19500,R,19500,R,19500,R,,A,7976,R,,,,,,,,,,39072075,40,15,23,21,1,,48,,,,,,,,23263377,0,2,8,16,20,6,,11487,18500,R,18500,R,18500,R,,A,7356,R,,,,,,,,,,22443440,63,16,12,5,3,,48,,,,,,,,21306791,0,1,8,15,22,6,,10849,18332,R,18332,R,18332,R,,A,9255,R,,,,,,,,,,23439820,62,17,13,6,2,,50,,,,,,,,22443873,0,2,7,12,23,6,,11809,18029,R,18029,R,18029,R,
