UnitID,Institution Name,Institution (entity) name (HD2023),Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2023  4-year institutions  Completers within 150% of normal time),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2023  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2023),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2023),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),12-month full-time equivalent enrollment (DRVEF122023),Graduation rate  total cohort (DRVGR2023),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2019) (OM2023  First-time  full-time entering  Total),Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2015-16 cohort (OM2023  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2021) (OM2023  First-time  full-time entering  Total),Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2022_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2022_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2022_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),12-month full-time equivalent enrollment (DRVEF122022_RV),Graduation rate  total cohort (DRVGR2022_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2018) (OM2022_RV  First-time  full-time entering  Total),Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2014-15 cohort (OM2022_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2020) (OM2022_RV  First-time  full-time entering  Total),Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2021_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2021_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2021_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),12-month full-time equivalent enrollment (DRVEF122021_RV),Graduation rate  total cohort (DRVGR2021_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2017) (OM2021_RV  First-time  full-time entering  Total),Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2013-14 cohort (OM2021_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2019) (OM2021_RV  First-time  full-time entering  Total),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),12-month full-time equivalent enrollment (DRVEF122020_RV),Graduation rate  total cohort (DRVGR2020_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2016) (OM2020_RV  First-time  full-time entering  Total),Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2012-13 cohort (OM2020_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2018) (OM2020_RV  First-time  full-time entering  Total),Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Imputation/Status Flag For Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2019_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time)),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years),Grand total (GR2019_RV  Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Continuing degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Nondegree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time first-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),12-month full-time equivalent enrollment: 2018-19 (DRVEF122019_RV),Graduation rate  total cohort (DRVGR2019_RV),Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 4 years (August 31  2015) (OM2019_RV  First-time  full-time entering  Total),Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Adjusted 2011-12 cohort (OM2019_RV  First-time  full-time entering  Total),Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),Imputation/Status Flag For Number of adjusted cohort receiving a Bachelor's degree at 6 years (August 31  2017) (OM2019_RV  First-time  full-time entering  Total),
164872,Boston Architectural College,Boston Architectural College,10,R,26,26,10,2,5,3,306,17,29,223,37,16,683,38,8,R,34,R,17,R,5,R,22,22,5,1,1,3,297,21,29,209,38,21,697,23,1,R,37,R,10,R,15,R,22,22,15,7,7,1,290,17,25,222,26,17,686,68,3,R,22,R,4,R,8,R,24,24,8,1,2,5,336,14,37,242,43,14,667,33,0,R,27,R,7,R,2,R,15,15,2,,2,,364,20,28,258,58,20,618,13,0,R,35,R,3,R,
164614,Boston Baptist College,Boston Baptist College,4,R,9,8,2,1,,1,33,4,4,23,2,3,35,44,6,R,11,R,8,R,2,R,8,8,1,1,,,43,5,1,33,4,5,36,25,3,R,10,R,4,R,8,R,10,10,8,6,2,,42,3,1,36,2,3,43,80,0,R,16,R,5,R,4,R,8,8,4,3,1,,60,8,5,34,13,8,45,50,11,R,22,R,14,R,5,R,14,13,4,,3,1,63,13,2,29,19,11,54,36,6,R,20,R,9,R,
164924,Boston College,Boston College,2192,R,2409,2409,2192,2126,56,10,10083,2335,134,7396,218,2335,13516,91,2057,R,2306,R,2113,R,2102,R,2312,2312,2102,2028,71,3,9982,2335,139,7277,231,2335,14398,91,2115,R,2344,R,2153,R,2088,R,2300,2300,2088,2019,63,6,9939,2516,98,7162,163,2516,13312,91,2109,R,2305,R,2176,R,2140,R,2334,2334,2140,2084,48,8,9780,2409,124,7148,99,2409,13620,92,2021,R,2292,R,2106,R,2161,R,2298,2298,2161,2069,72,20,9901,2297,127,7213,264,2297,13545,94,2019,R,2295,R,2109,R,
164988,Boston University,Boston University,3138,R,3488,3488,3138,2908,174,56,18656,3145,930,13775,806,3145,37567,90,3292,R,3931,R,3507,R,3145,R,3535,3535,3145,2945,157,43,18459,3635,681,13352,791,3634,37234,89,3451,R,4146,R,3680,R,3220,R,3604,3604,3220,3030,141,49,18229,4011,802,12688,728,4010,34081,89,3263,R,3918,R,3469,R,3473,R,3901,3901,3472,3269,170,33,16872,2914,912,12533,513,2912,34424,89,3308,R,3963,R,3500,R,3361,R,3800,3800,3361,3177,156,28,17983,3156,825,12910,1092,3156,34942,88,3289,R,4045,R,3526,R,
161004,Bowdoin College,Bowdoin College,478,R,500,500,478,411,62,5,1850,504,10,1332,4,504,1854,96,441,R,498,R,467,R,473,R,503,503,473,443,23,7,1915,508,8,1393,6,508,1876,94,453,R,499,R,474,R,467,R,498,498,467,441,22,4,1951,517,2,1429,3,517,1756,94,441,R,497,R,472,R,474,R,499,499,474,453,19,2,1777,463,6,1307,1,463,1804,95,435,R,492,R,467,R,472,R,497,497,472,441,26,5,1835,498,3,1331,3,498,1810,95,440,R,483,R,460,R,
162007,Bowie State University,Bowie State University,410,R,1075,1075,410,160,179,71,5288,991,459,3757,81,965,5470,38,94,R,576,R,236,R,385,R,958,958,385,169,166,50,5378,1188,501,3600,89,1170,5360,40,102,R,610,R,257,R,234,R,559,559,234,94,111,29,5381,913,490,3876,102,888,5439,42,102,R,639,R,277,R,256,R,594,594,256,101,113,42,5354,970,496,3820,68,957,5382,43,75,R,512,R,210,R,271,R,625,625,271,101,133,37,5227,821,549,3715,142,801,5368,43,95,R,600,R,237,R,
201432,Bowling Green State University-Firelands,Bowling Green State University-Firelands,37,R,364,,,,,,1928,613,65,456,794,563,1286,10,0,R,396,R,3,R,38,R,320,,,,,,1845,522,44,516,763,479,1304,12,0,R,389,R,0,R,39,R,348,,,,,,1940,534,66,538,802,496,1410,11,0,R,384,R,0,R,38,R,334,,,,,,2085,549,68,594,874,489,1437,11,0,R,400,R,0,R,49,R,330,,,,,,2167,542,83,619,923,483,1351,15,0,R,402,R,0,R,
201441,Bowling Green State University-Main Campus,Bowling Green State University-Main Campus,2062,R,3285,3285,2048,1610,364,74,14014,3114,489,8652,1759,3098,15107,63,1571,R,3412,R,2069,R,2144,R,3491,3491,2102,1635,392,75,13853,2937,457,8829,1630,2921,15507,61,1346,R,3072,R,1843,R,2093,R,3350,3350,2040,1556,421,63,14465,2760,523,9496,1686,2737,16122,62,1402,R,3396,R,1997,R,1875,R,3018,3018,1827,1338,404,85,14988,3081,492,9769,1646,3056,16265,62,1359,R,3638,R,1980,R,2012,R,3325,3325,1982,1395,483,104,15103,3389,560,9823,1331,3369,16355,61,1326,R,3885,R,2016,R,
143358,Bradley University,Bradley University,909,R,1260,1260,909,715,174,20,3883,833,133,2899,18,830,5114,72,532,R,933,R,704,R,831,R,1092,1091,831,628,182,21,4143,1036,148,2949,10,1036,5267,76,555,R,950,R,715,R,700,R,924,924,688,529,131,28,4331,1042,139,3138,12,1039,5529,76,646,R,1084,R,836,R,715,R,947,947,705,545,145,15,4574,1027,182,3361,4,1023,5591,76,605,R,1018,R,796,R,835,R,1080,1080,835,646,176,13,4636,1048,177,3400,11,1048,5517,77,518,R,1016,R,735,R,
165015,Brandeis University,Brandeis University,738,R,857,857,738,671,54,13,3675,865,58,2740,12,863,6542,86,720,R,888,R,778,R,731,R,837,837,731,685,38,8,3687,987,41,2647,12,987,6645,87,774,R,945,R,843,R,702,R,802,802,702,656,38,8,3591,941,44,2592,14,939,6555,88,748,R,935,R,815,R,762,R,854,854,762,704,44,14,3493,747,32,2702,12,744,6980,89,735,R,936,R,818,R,726,R,832,832,726,678,37,11,3688,863,41,2774,10,863,6967,87,783,R,965,R,858,R,
223506,Brazosport College,Brazosport College,116,R,300,,,,,,4100,596,183,2048,1273,212,2424,39,0,R,327,R,5,R,106,R,286,,,,,,4044,742,157,1999,1146,399,2315,37,3,R,344,R,3,R,107,R,261,,,,,,3916,707,181,2017,1011,246,2232,41,1,R,380,R,6,R,77,R,280,,,,,,3852,546,172,1981,1153,193,2392,28,0,R,400,R,3,R,93,R,325,,,,,,4217,649,188,2213,1167,245,2516,29,1,R,435,R,3,R,
139199,Brenau University,Brenau University,93,R,263,253,93,71,17,5,1195,205,98,678,214,198,2501,35,64,R,206,R,88,R,69,R,151,141,65,52,11,2,1368,237,181,766,184,215,2522,46,74,R,247,R,90,R,90,R,191,165,85,64,17,4,1427,177,226,907,117,156,2583,47,79,R,225,R,97,R,92,R,226,196,88,73,12,3,1710,175,346,1069,120,160,2513,41,57,R,184,R,74,R,91,R,199,199,91,79,11,1,1754,228,388,1053,85,193,2458,46,69,R,192,R,83,R,
156356,Brescia University,Brescia University,57,R,124,105,47,38,9,,551,149,64,325,13,146,581,46,46,R,154,R,66,R,53,R,123,112,49,37,12,,551,101,45,405,0,99,697,43,47,R,168,R,62,R,73,R,148,137,64,46,17,1,752,125,43,534,50,124,810,49,34,R,154,R,49,R,59,R,164,164,56,42,14,,893,156,76,571,90,154,825,36,38,R,163,R,53,R,52,R,151,151,46,33,8,5,937,151,77,615,94,150,874,34,38,R,157,R,57,R,
198066,Brevard College,Brevard College,96,R,246,246,96,65,25,6,764,239,59,462,4,239,726,39,63,R,256,R,85,R,82,R,229,229,82,59,18,5,735,175,59,497,4,175,755,36,72,R,227,R,90,R,80,R,248,246,80,63,17,,770,219,50,500,1,216,746,32,91,R,260,R,106,R,85,R,218,218,85,71,14,,761,230,46,477,8,226,704,39,59,R,224,R,75,R,98,R,245,245,98,84,13,1,751,252,35,456,8,251,670,40,44,R,197,R,62,R,
139205,Brewton-Parker College,Brewton-Parker College,39,R,166,166,33,19,13,1,1049,244,87,353,365,196,677,23,9,R,113,R,17,R,30,R,152,152,29,18,10,1,911,215,103,328,265,213,614,20,5,R,116,R,16,R,18,R,113,113,14,6,7,1,893,209,152,236,296,201,585,16,10,R,150,R,26,R,17,R,110,110,16,5,10,1,835,226,68,262,279,224,512,15,13,R,136,R,26,R,29,R,145,145,27,10,14,3,896,195,113,191,397,192,502,20,15,R,133,R,28,R,
152992,Briar Cliff University,Briar Cliff University,78,R,158,158,78,56,20,2,737,152,83,391,111,152,773,49,88,R,190,R,108,R,90,R,209,209,90,76,12,2,709,174,30,420,85,174,853,43,91,R,208,R,103,R,103,R,185,185,103,82,15,6,766,169,53,426,118,169,859,56,64,R,189,R,74,R,103,R,206,206,103,90,11,2,817,172,63,451,131,172,960,50,91,R,237,R,105,R,72,R,179,179,72,62,8,2,872,136,79,576,81,136,1068,40,89,R,248,R,103,R,
497408,Bridges Christian College,Bridges Christian College,,,,,,,,,110,29,17,62,2,17,56,,0,R,2,R,0,R,1,R,1,1,1,1,,,61,12,15,33,1,11,33,100,1,R,7,R,1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,Bridgewater College,264,R,534,534,264,229,34,1,1391,429,41,918,3,429,1413,49,298,R,542,R,336,R,347,R,600,600,347,311,33,3,1385,422,30,927,6,422,1457,58,280,R,490,R,309,R,334,R,538,538,334,296,33,5,1427,398,51,977,1,398,1584,62,283,R,538,R,318,R,307,R,487,487,307,278,28,1,1552,420,45,1087,0,420,1736,63,322,R,558,R,355,R,318,R,536,536,318,283,34,1,1713,487,45,1177,4,487,1829,59,251,R,469,R,289,R,
165024,Bridgewater State University,Bridgewater State University,806,R,1476,1476,806,499,251,56,8172,1580,702,5617,273,1515,8400,55,592,R,1528,R,949,R,773,R,1379,1379,773,471,240,62,8116,1570,659,5682,205,1496,8586,56,546,R,1540,R,906,R,931,R,1491,1491,931,588,271,72,8369,1382,774,5986,227,1316,9306,62,546,R,1484,R,903,R,889,R,1506,1506,889,539,293,57,9028,1389,805,6566,268,1335,9705,59,517,R,1454,R,862,R,890,R,1451,1451,890,543,287,60,9463,1611,957,6627,268,1575,9753,61,508,R,1549,R,921,R,
230038,Brigham Young University,Brigham Young University,3350,R,4075,4075,3350,1144,1063,1143,32221,6067,1185,24969,0,5869,33912,82,1116,R,5118,R,3596,R,3300,R,4196,4196,3300,1096,1060,1144,31411,5565,991,24855,0,5360,34035,79,693,R,4070,R,2610,R,3150,R,4104,4104,3150,1023,1021,1106,31642,5413,807,25422,0,5269,35738,77,749,R,4312,R,2778,R,2302,R,3051,3051,2302,630,673,999,33376,6310,1172,25894,0,6070,34956,75,752,R,5142,R,3032,R,2530,R,3249,3249,2530,707,739,1084,31292,5731,941,24620,0,5606,33908,78,846,R,5292,R,3061,R,
230047,Brigham Young University-Hawaii,Brigham Young University-Hawaii,254,R,467,467,223,128,49,46,2836,335,127,2350,24,333,3351,54,163,R,649,R,299,R,221,R,333,333,168,115,32,21,2735,340,178,2198,19,338,3388,66,132,R,514,R,260,R,280,R,394,394,195,120,44,31,2893,707,112,2042,32,702,3445,71,163,R,560,R,270,R,268,R,401,401,195,107,39,49,3180,649,171,2287,73,585,3471,67,115,R,503,R,234,R,248,R,381,381,195,120,36,39,3096,524,102,2348,122,523,3598,65,134,R,554,R,239,R,
142522,Brigham Young University-Idaho,Brigham Young University-Idaho,1761,R,3197,2517,1292,525,438,329,42996,4334,3872,33884,906,3576,43104,55,502,R,4824,R,1742,R,1562,R,2902,2259,1100,411,356,333,43023,4380,3722,34111,810,3643,45509,54,593,R,5000,R,1922,R,1000,R,2016,1520,703,231,247,225,44304,4858,1860,36814,772,4057,46322,50,660,R,5025,R,2041,R,1391,R,2487,1945,950,326,336,288,44481,4887,3117,35656,821,3961,42632,56,515,R,4923,R,1741,R,1543,R,2589,1801,953,347,298,308,39145,5211,3239,30222,473,4195,44132,60,538,R,4436,R,1706,R,
132709,Broward College,Broward College,1188,R,3290,,,,,,29140,5267,977,17555,5341,3059,21590,36,13,R,4973,R,53,R,1276,R,3675,,,,,,30057,5200,983,18338,5536,3018,22184,35,7,R,4600,R,51,R,1390,R,4196,,,,,,30947,4973,948,19649,5377,2773,24733,33,9,R,4925,R,50,R,1351,R,3902,,,,,,33243,4485,1025,21618,6115,2749,27449,35,10,R,4413,R,38,R,1252,R,4000,,,,,,38976,6620,1428,24092,6836,3603,28626,31,4,R,4616,R,39,R,
217156,Brown University,Brown University,1563,R,1629,1629,1563,1310,223,30,7741,1695,83,5495,468,1695,11323,96,1391,R,1609,R,1542,R,1594,R,1678,1678,1594,1431,125,38,7639,1717,112,5393,417,1717,10769,95,1306,R,1558,R,1484,R,1542,R,1609,1609,1542,1391,132,19,7349,1705,88,5332,224,1705,10222,96,1283,R,1537,R,1470,R,1484,R,1558,1558,1484,1306,153,25,6792,1751,66,4815,160,1751,10137,95,1298,R,1533,R,1457,R,1470,R,1537,1537,1470,1283,155,32,7160,1660,94,5080,326,1660,10031,96,1286,R,1503,R,1430,R,
180878,Bryan College of Health Sciences,Bryan College of Health Sciences,40,R,53,52,37,29,7,1,610,64,84,386,76,46,554,75,30,R,48,R,32,R,36,R,50,50,36,36,,,598,72,63,400,63,62,569,72,31,R,50,R,34,R,30,R,43,43,30,30,,,620,56,51,453,60,49,609,70,13,R,36,R,16,R,34,R,45,45,34,23,10,1,661,63,23,516,59,41,607,76,18,R,28,R,21,R,20,R,36,35,20,18,2,,657,72,78,438,69,68,588,56,14,R,29,R,21,R,
219790,Bryan College-Dayton,Bryan College-Dayton,99,R,177,163,88,77,10,1,1398,194,53,568,583,194,1179,56,77,R,166,R,96,R,106,R,206,185,94,84,9,1,1482,218,70,594,600,218,1208,51,72,R,194,R,90,R,95,R,164,149,90,73,11,6,1376,232,40,597,507,228,1120,58,85,R,187,R,85,R,89,R,188,188,89,72,14,3,1195,216,30,541,408,213,1177,47,81,R,202,R,97,R,83,R,185,185,83,71,9,3,1240,195,34,614,397,195,1118,45,101,R,236,R,108,R,
188517,Bryant & Stratton College-Albany,Bryant & Stratton College-Albany,9,R,41,,,,,,224,39,43,142,0,38,203,22,1,R,68,R,1,R,11,R,33,,,,,,296,39,47,191,19,39,272,33,0,R,70,R,1,R,13,R,38,1,1,1,,,363,65,62,224,12,64,302,34,0,R,90,R,1,R,9,R,33,,,,,,384,46,75,252,11,45,365,27,0,R,147,R,0,R,10,R,42,,,,,,418,51,81,277,9,49,372,24,0,R,198,R,1,R,
189583,Bryant & Stratton College-Buffalo,Bryant & Stratton College-Buffalo,22,R,80,,,,,,1840,84,120,452,1184,82,841,28,3,R,191,R,3,R,28,R,90,,,,,,787,74,97,431,185,68,652,31,3,R,239,R,5,R,32,R,102,,,,,,749,100,80,457,112,93,684,31,1,R,305,R,2,R,28,R,147,,,,,,855,98,115,511,131,96,832,19,4,R,367,R,9,R,30,R,142,1,,,,,1038,122,148,655,113,117,903,21,4,R,460,R,7,R,
189592,Bryant & Stratton College-Greece,Bryant & Stratton College-Greece,7,R,23,,,,,,333,56,66,198,13,56,301,30,1,R,104,R,1,R,10,R,47,1,,,,,328,38,72,216,2,37,284,21,1,R,151,R,1,R,9,R,47,,,,,,333,44,72,213,4,44,280,19,0,R,158,R,0,R,15,R,81,1,,,,,375,37,68,264,6,36,347,19,0,R,212,R,0,R,22,R,71,,,,,,449,44,85,310,10,42,364,31,0,R,248,R,0,R,
480091,Bryant & Stratton College-Online,Bryant & Stratton College-Online,55,R,300,7,,,,,9418,744,2358,4745,1571,681,8559,18,0,R,499,R,4,R,45,R,182,2,1,1,,,9050,686,1970,4012,2382,646,8182,25,2,R,410,R,6,R,36,R,185,4,,,,,8749,675,1666,3870,2538,645,7413,19,2,R,322,R,6,R,30,R,163,3,,,,,8026,529,1620,3439,2438,490,6426,18,1,R,255,R,4,R,30,R,101,1,1,1,,,5021,451,1484,3086,0,368,5544,30,0,R,237,R,1,R,
201469,Bryant & Stratton College-Parma,Bryant & Stratton College-Parma,12,R,58,,,,,,522,73,142,307,0,72,486,21,1,R,149,R,4,R,14,R,46,1,,,,,534,60,145,329,0,60,507,30,0,R,137,R,0,R,15,R,67,2,,,,,619,82,151,386,0,81,619,22,0,R,153,R,0,R,5,R,61,2,,,,,765,108,155,502,0,103,714,8,0,R,257,R,4,R,14,R,77,11,,,,,850,102,197,551,0,96,744,18,2,R,456,R,6,R,
189565,Bryant & Stratton College-Syracuse North,Bryant & Stratton College-Syracuse North,27,R,108,,,,,,471,54,76,324,17,52,380,25,0,R,200,R,0,R,40,R,117,,,,,,463,66,87,302,8,64,386,34,1,R,233,R,1,R,36,R,126,,,,,,484,64,94,297,29,63,453,29,0,R,269,R,2,R,37,R,154,,,,,,542,66,105,370,1,64,523,24,0,R,374,R,3,R,35,R,129,1,,,,,632,100,124,402,6,99,580,27,0,R,490,R,2,R,
231785,Bryant & Stratton College-Virginia Beach,Bryant & Stratton College-Virginia Beach,34,R,121,,,,,,1339,144,319,864,12,133,950,28,3,R,155,R,3,R,33,R,125,4,,,,,1281,140,306,823,12,131,919,26,4,R,194,R,5,R,13,R,94,3,,,,,1245,114,254,871,6,111,1109,14,2,R,308,R,3,R,11,R,125,,,,,,1515,157,273,1074,11,150,1369,9,8,R,372,R,9,R,27,R,206,,,,,,1761,196,359,1148,58,184,1310,13,17,R,429,R,23,R,
451750,Bryant & Stratton College-Wauwatosa,Bryant & Stratton College-Wauwatosa,35,R,149,11,4,3,1,,952,120,228,604,0,115,805,23,0,R,220,R,0,R,16,R,103,3,1,1,,,1043,129,233,681,0,129,927,16,3,R,295,R,4,R,7,R,118,,,,,,1229,137,320,771,1,133,1047,6,2,R,486,R,2,R,15,R,180,3,1,1,,,1453,177,362,914,0,170,1155,8,3,R,397,R,4,R,26,R,279,2,1,1,,,1416,196,362,858,0,187,1106,9,1,R,398,R,6,R,
217165,Bryant University,Bryant University,719,R,892,892,719,697,20,2,3240,948,93,2195,4,947,3516,81,730,R,909,R,760,R,694,R,841,841,694,673,19,2,3204,964,78,2151,11,964,3360,83,649,R,828,R,684,R,759,R,908,908,759,729,28,2,3063,671,82,2307,3,671,3706,84,690,R,893,R,723,R,679,R,824,824,679,648,25,6,3281,806,72,2397,6,804,3668,82,595,R,772,R,622,R,718,R,888,888,718,687,26,5,3403,854,104,2418,27,854,3977,81,593,R,819,R,645,R,
