UnitID,Institution Name,Applicants total (ADM2023),Imputation/Status Flag For Applicants total (ADM2023),Admissions total (ADM2023),Imputation/Status Flag For Admissions total (ADM2023),Enrolled total (ADM2023),Imputation/Status Flag For Enrolled total (ADM2023),Applicants total (ADM2022_RV),Imputation/Status Flag For Applicants total (ADM2022_RV),Admissions total (ADM2022_RV),Imputation/Status Flag For Admissions total (ADM2022_RV),Enrolled total (ADM2022_RV),Imputation/Status Flag For Enrolled total (ADM2022_RV),Applicants total (ADM2021_RV),Imputation/Status Flag For Applicants total (ADM2021_RV),Admissions total (ADM2021_RV),Imputation/Status Flag For Admissions total (ADM2021_RV),Enrolled total (ADM2021_RV),Imputation/Status Flag For Enrolled total (ADM2021_RV),Applicants total (ADM2020_RV),Imputation/Status Flag For Applicants total (ADM2020_RV),Admissions total (ADM2020_RV),Imputation/Status Flag For Admissions total (ADM2020_RV),Enrolled total (ADM2020_RV),Imputation/Status Flag For Enrolled total (ADM2020_RV),Applicants total (ADM2019_RV),Imputation/Status Flag For Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Imputation/Status Flag For Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Imputation/Status Flag For Enrolled total (ADM2019_RV),
139199,Brenau University,2761,R,2401,R,205,R,2334,R,2020,R,237,R,1900,R,1693,R,177,R,1139,R,1056,R,175,R,2566,R,1476,R,228,R,
156356,Brescia University,2534,R,877,R,151,R,1936,R,975,R,102,R,1952,R,1037,R,125,R,2490,R,1191,R,156,R,2679,R,1134,R,151,R,
198066,Brevard College,2582,R,1020,R,239,R,2206,R,880,R,174,R,2232,R,998,R,217,R,3044,R,1377,R,230,R,2068,R,1215,R,252,R,
139205,Brewton-Parker College,1018,R,879,R,244,R,744,R,705,R,217,R,617,R,492,R,209,R,483,R,474,R,226,R,452,R,435,R,192,R,
152992,Briar Cliff University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497408,Bridges Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,3984,R,3618,R,429,R,3402,R,3074,R,422,R,3388,R,2544,R,398,R,3684,R,2805,R,420,R,6279,R,4225,R,487,R,
165024,Bridgewater State University,8631,R,7698,R,1580,R,8807,R,7725,R,1570,R,8881,R,7671,R,1382,R,9555,R,7865,R,1389,R,9800,R,8591,R,1611,R,
230038,Brigham Young University,11006,R,7615,R,6067,R,10559,R,7040,R,5565,R,11608,R,6870,R,5413,R,11292,R,7820,R,6309,R,10500,R,7086,R,5731,R,
230047,Brigham Young University-Hawaii,1270,R,481,R,335,R,1479,R,506,R,340,R,1324,R,1161,R,707,C,1573,R,1180,R,649,R,1744,R,994,R,524,R,
142522,Brigham Young University-Idaho,10303,R,9989,R,4334,R,10222,R,9768,R,4380,R,9963,R,9621,R,4858,R,10234,R,9928,R,4887,R,9762,R,9349,R,5211,R,
132709,Broward College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217156,Brown University,51316,R,2686,R,1695,R,50649,R,2562,R,1717,R,46568,R,2568,R,1705,R,36793,R,2822,R,1756,R,38674,R,2733,R,1662,R,
180878,Bryan College of Health Sciences,151,R,95,R,64,R,185,R,125,R,72,R,77,R,70,R,56,R,206,R,119,R,63,R,156,R,112,R,72,R,
219790,Bryan College-Dayton,,,,,,,,,,,,,,,,,,,,,,,,,990,R,505,R,195,R,
188517,Bryant & Stratton College-Albany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189583,Bryant & Stratton College-Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189592,Bryant & Stratton College-Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480091,Bryant & Stratton College-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201469,Bryant & Stratton College-Parma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189565,Bryant & Stratton College-Syracuse North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231785,Bryant & Stratton College-Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451750,Bryant & Stratton College-Wauwatosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217165,Bryant University,9506,R,6241,R,948,R,8900,R,6124,R,964,R,6985,R,5142,R,671,R,7521,R,5700,R,806,R,7633,R,5419,R,854,R,
210492,Bryn Athyn College of the New Church,593,R,440,R,75,R,579,R,463,R,78,R,498,R,451,R,75,R,350,R,272,R,53,R,279,R,256,R,81,R,
211273,Bryn Mawr College,3278,R,1018,R,361,R,3594,R,1105,R,396,R,3391,R,1334,R,422,R,3311,R,1270,R,359,R,3332,R,1102,R,374,R,
211291,Bucknell University,11010,R,3524,R,1030,R,11707,R,3811,R,1034,R,11263,R,3886,R,1027,R,9890,R,3712,R,986,R,9845,R,3370,R,964,R,
153001,Buena Vista University,1544,R,1108,R,217,R,1562,R,1207,R,236,R,1749,R,1154,R,237,R,1787,R,995,R,229,R,2101,R,1205,R,230,R,
209409,Bushnell University,755,R,501,R,83,R,552,R,369,R,91,R,456,R,310,R,85,R,415,R,283,R,89,R,474,R,312,R,113,R,
150163,Butler University,9431,R,8098,R,1151,R,13386,R,10985,R,1200,R,15340,R,12356,R,1132,R,14592,R,11045,R,1104,R,14891,R,10896,R,1116,R,
198109,Cabarrus College of Health Sciences,63,R,31,R,24,R,49,R,22,R,17,R,50,R,23,R,15,R,65,R,23,R,18,R,170,R,47,R,32,R,
211352,Cabrini University,2467,R,1707,R,76,R,3403,R,2672,R,282,R,3256,R,2606,R,306,R,2700,R,1665,R,400,R,3297,R,2500,R,369,R,
215114,Cairn University-Langhorne,505,R,422,R,260,R,468,R,379,R,202,R,509,R,419,R,209,R,539,R,439,R,215,R,569,R,471,R,234,R,
183910,Caldwell University,7845,R,5131,R,343,R,6649,R,4413,R,445,R,3494,R,3353,R,349,R,4141,R,3790,R,445,R,3527,R,3289,R,445,R,
110361,California Baptist University,7935,R,5838,R,1282,R,7654,R,6117,R,1303,R,9474,R,6038,R,1372,R,6961,R,5581,R,1360,R,8241,R,6451,R,1523,R,
112570,California College of ASU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110370,California College of the Arts,3661,R,2687,R,186,R,2987,R,2261,R,191,R,2847,R,2210,R,209,R,2625,R,2243,R,191,R,2578,R,2192,R,248,R,
110404,California Institute of Technology,13107,R,412,R,266,R,16626,R,448,R,224,R,13026,R,510,R,270,R,8007,R,536,R,225,R,8367,R,537,R,235,R,
111081,California Institute of the Arts,2023,R,525,R,177,R,2120,R,525,R,189,R,2364,R,685,R,203,R,2254,R,618,R,153,R,2267,R,573,R,216,R,
486488,California Jazz Conservatory,2,R,2,R,2,R,0,R,,A,,A,4,R,4,R,1,R,2,R,2,R,2,R,5,R,5,R,1,R,
110413,California Lutheran University,5290,R,4702,R,575,R,5150,R,4490,R,602,R,4041,R,3311,R,492,R,5568,R,4142,R,516,R,6175,R,4410,R,647,R,
110422,California Polytechnic State University-San Luis Obispo,63736,R,18964,R,5278,R,58774,R,17885,R,5110,R,54570,R,18008,R,4884,R,52371,R,20127,R,4789,R,54072,R,15366,R,4613,R,
115755,California State Polytechnic University-Humboldt,14019,R,13855,R,955,R,8505,R,8350,R,961,R,7013,R,6414,R,629,R,10198,R,8683,R,546,R,15178,R,13989,R,823,R,
110529,California State Polytechnic University-Pomona,45775,R,33737,R,4311,R,49079,R,27179,R,3655,R,41226,R,24993,R,3463,R,38026,R,24646,R,4323,R,39726,R,21687,R,3694,R,
111188,California State University Maritime Academy,943,R,931,R,143,R,756,R,722,R,145,R,1005,R,825,R,195,R,988,R,815,R,186,R,1421,R,1083,R,190,R,
110486,California State University-Bakersfield,13950,R,12303,R,1204,R,13834,R,11973,R,1107,R,12334,R,10510,R,1165,R,12235,R,9590,R,1416,R,12935,R,10440,R,1561,R,
441937,California State University-Channel Islands,10082,R,9382,R,568,R,10420,R,9342,R,635,R,9244,R,8597,R,566,R,10040,R,7975,R,632,R,11894,R,10204,R,887,R,
110538,California State University-Chico,22263,R,20864,R,2171,R,21417,R,20347,R,2020,R,19990,R,17086,R,1929,R,19999,R,18034,R,2316,R,25908,R,18740,R,2561,R,
110547,California State University-Dominguez Hills,19040,R,17388,R,1721,R,19165,R,17082,R,2062,R,16741,R,14999,R,2048,R,19399,R,15752,R,2254,R,20864,R,16066,R,2533,R,
110574,California State University-East Bay,13274,R,12851,R,994,R,12461,R,11988,R,896,R,14448,R,11899,R,941,R,13858,R,10155,R,1088,R,16195,R,12338,R,1438,R,
110556,California State University-Fresno,20201,R,19469,R,3661,R,18551,R,17703,R,3458,R,15231,R,14816,R,3451,R,15448,R,13920,R,3693,R,18123,R,10501,R,3334,R,
110565,California State University-Fullerton,48591,R,42149,R,7070,R,48748,R,32527,R,5280,R,45140,R,26827,R,4219,R,45449,R,30733,R,5425,R,50105,R,26398,R,4778,R,
110583,California State University-Long Beach,79680,R,37547,R,5756,R,74718,R,29851,R,5365,R,67122,R,31448,R,4865,R,67426,R,28400,R,4908,R,71355,R,28019,R,5161,R,
110592,California State University-Los Angeles,32748,R,30106,R,3614,R,33939,R,29507,R,3892,R,29223,R,26459,R,4095,R,31442,R,24046,R,4000,R,33641,R,16084,R,3287,R,
409698,California State University-Monterey Bay,11769,R,11160,R,943,R,12568,R,11611,R,904,R,10026,R,9305,R,779,R,11461,R,9813,R,879,R,12327,R,9280,R,1046,R,
110608,California State University-Northridge,29789,R,27748,R,5545,R,25965,R,23687,R,4972,R,23656,R,20842,R,4716,R,27765,R,18271,R,4016,R,30661,R,18194,R,4792,R,
110617,California State University-Sacramento,25994,R,24336,R,3884,R,25276,R,23559,R,3916,R,22706,R,21272,R,3581,R,25734,R,21383,R,3761,R,27576,R,22685,R,4175,R,
110510,California State University-San Bernardino,12772,R,12548,R,2244,R,15501,R,14119,R,2324,R,13057,R,11878,R,2001,R,14435,R,11277,R,2286,R,16311,R,11183,R,2885,R,
366711,California State University-San Marcos,17519,R,16765,R,2625,R,14774,R,14064,R,2551,R,13986,R,13049,R,2413,R,15413,R,12241,R,2255,R,17349,R,10699,R,2245,R,
110495,California State University-Stanislaus,5334,R,5199,R,1046,R,6077,R,5871,R,1032,R,5740,R,5439,R,951,R,7136,R,6374,R,1238,R,8764,R,7825,R,1568,R,
150172,Calumet College of Saint Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176789,Calvary University,110,R,78,R,27,R,57,R,36,R,32,R,86,R,51,R,43,R,,,,,,,99,R,77,R,52,R,
169080,Calvin University,4719,R,3365,R,725,R,4079,R,3027,R,617,R,3986,R,2992,R,736,R,3199,R,2342,R,644,R,3416,R,2627,R,790,R,
165167,Cambridge College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206914,Cameron University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198136,Campbell University,3680,R,3470,R,603,R,3647,R,3419,R,519,R,4142,R,3614,R,562,R,5025,R,4085,R,676,R,5422,R,4213,R,742,R,
156365,Campbellsville University,1015,R,998,R,684,R,,,,,,,,,,,,,5130,R,3983,R,687,R,4148,R,2906,R,664,R,
189705,Canisius University,4147,R,3391,R,424,R,4131,R,3211,R,478,R,3668,R,2988,R,456,R,3453,R,2625,R,415,R,3422,R,2830,R,554,R,
201548,Capital University,4365,R,3194,R,413,R,4370,R,3153,R,518,R,3585,R,2659,R,424,R,4017,R,2975,R,512,R,4794,R,3457,R,723,R,
162061,Capitol Technology University,349,R,272,R,70,R,258,R,166,R,47,R,434,R,202,R,45,R,275,R,232,R,63,R,349,R,291,R,77,R,
173258,Carleton College,6464,R,1440,R,538,R,8583,R,1427,R,532,R,7915,R,1389,R,555,R,6892,R,1460,R,453,R,7324,R,1401,R,525,R,
211431,Carlow University,1326,R,1155,R,227,R,1124,R,1042,R,199,R,1044,R,961,R,185,R,650,R,614,R,211,R,721,R,662,R,163,R,
211440,Carnegie Mellon University,33707,R,3843,R,1708,R,34261,R,3873,R,1716,R,32896,R,4453,R,1896,R,26189,R,4524,R,1637,R,27634,R,4267,R,1585,R,
199971,Carolina Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489937,Carolina University,547,R,186,R,119,R,471,R,245,R,90,R,536,R,248,R,95,R,461,R,229,R,75,R,412,R,118,R,73,R,
433174,Carolinas College of Health Sciences,27,R,22,R,22,R,17,R,12,R,7,R,18,R,11,R,6,R,56,R,18,R,15,R,51,R,18,R,8,R,
180106,Carroll College,1787,R,1298,R,273,R,1519,R,1186,R,296,R,1499,R,1258,R,280,R,1449,R,1058,R,270,R,2650,R,1826,R,312,R,
238458,Carroll University,5972,R,3488,R,618,R,4728,R,3411,R,674,R,4481,R,3159,R,678,R,4116,R,2954,R,700,R,4574,R,3081,R,793,R,
219806,Carson-Newman University,2991,R,2042,R,367,R,2928,R,2336,R,301,R,2953,R,2329,R,395,R,3022,R,2397,R,383,R,3862,R,2674,R,557,R,
238476,Carthage College,8044,R,6769,R,778,R,8112,R,6638,R,732,R,8639,R,6539,R,763,R,7099,R,5440,R,724,R,7018,R,4772,R,687,R,
111638,Casa Loma College-Los Angeles,184,R,67,R,67,R,40,R,16,R,12,R,14,R,14,R,14,R,,,,,,,,,,,,,
439190,Cascadia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201645,Case Western Reserve University,39033,R,11193,R,1544,R,38701,R,10607,R,1553,R,33232,R,10049,R,1606,R,29084,R,8804,R,1305,R,28786,R,7876,R,1357,R,
198215,Catawba College,2547,R,1979,R,308,R,3199,R,2146,R,298,R,2199,R,1234,R,264,R,3254,R,1696,R,365,R,3335,R,1651,R,342,R,
475398,Catholic Distance University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439367,CBD College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211468,Cedar Crest College,1152,R,1142,R,155,R,946,R,797,R,133,R,1233,R,848,R,168,R,1851,R,971,R,183,R,1375,R,837,R,205,R,
201654,Cedarville University,5382,R,3381,R,1017,R,5435,R,3526,R,1139,R,5223,R,3251,R,972,R,5008,R,2971,R,918,R,3869,R,3050,R,995,R,
158477,Centenary College of Louisiana,1834,R,998,R,255,R,1139,R,725,R,173,R,876,R,553,R,134,R,862,R,549,R,153,R,920,R,550,R,172,R,
183974,Centenary University,1294,R,1251,R,181,R,1330,R,1284,R,194,R,1346,R,1314,R,235,R,1342,R,1248,R,234,R,1362,R,1022,R,205,R,
232618,Centra College,1,R,1,R,0,R,15,R,6,R,3,R,6,R,5,R,3,R,11,R,9,R,4,R,,,,,,,
106713,Central Baptist College,302,R,140,R,104,R,269,R,172,R,103,R,349,R,215,R,138,R,530,R,264,R,121,R,530,R,212,R,105,R,
154855,Central Christian College of Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176910,Central Christian College of the Bible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153108,Central College,1978,R,1562,R,274,R,1970,R,1561,R,351,R,2202,R,1641,R,340,R,2340,R,1490,R,325,R,2688,R,1749,R,337,R,
128771,Central Connecticut State University,8282,R,6255,R,1441,R,7302,R,5601,R,1256,R,6285,R,4703,R,1093,R,7724,R,5009,R,1198,R,7807,R,5124,R,1377,R,
445267,Central Methodist University-College of Graduate and Extended Studies,280,R,244,R,218,R,21,R,21,R,7,R,15,R,15,R,4,R,6,R,6,R,4,R,8,R,8,R,3,R,
176947,Central Methodist University-College of Liberal Arts and Sciences,1149,R,1010,R,237,R,1166,R,1141,R,294,R,1345,R,1331,R,340,C,1310,R,1249,R,364,R,1240,R,1156,R,321,R,
169248,Central Michigan University,18102,R,16474,R,2044,R,19888,R,15701,R,2019,R,18517,R,14273,R,1910,C,19396,R,13320,R,2088,R,16411,R,11408,R,2473,R,
201672,Central Ohio Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201690,Central State University,3291,R,1514,R,574,R,3814,R,3388,R,614,R,8019,R,4702,R,804,R,10191,R,5915,R,473,R,13464,R,7646,R,625,R,
234827,Central Washington University,6829,R,6161,R,1568,C,6409,R,5992,R,1410,R,10767,R,9523,R,1371,R,12401,R,10644,R,1522,R,11017,R,9356,R,2172,R,
240514,Central Wyoming College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,182,R,161,R,156,R,131,R,120,R,120,R,90,R,83,R,80,R,105,R,100,R,80,R,125,R,119,R,96,R,
234845,Centralia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156408,Centre College,3226,R,1753,R,361,R,2724,R,1712,R,400,R,2567,R,1745,R,377,R,2163,R,1559,R,352,R,2211,R,1690,R,355,R,
180948,Chadron State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,2034,R,1884,R,376,R,1381,R,1290,R,303,R,1502,R,1353,R,290,R,1714,R,1525,R,276,R,1595,R,1510,R,283,R,
492069,Champion Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230852,Champlain College,5297,R,3534,R,546,R,6940,R,3864,R,580,R,6444,R,4023,R,440,R,3273,R,2787,R,429,R,3629,R,3090,R,524,R,
111948,Chapman University,15914,R,8849,R,1806,R,13690,R,9928,R,2076,R,15098,R,9115,R,1658,R,14252,R,8303,R,1586,R,14273,R,7943,R,1768,R,
111966,Charles R Drew University of Medicine and Science,985,R,382,R,7,R,834,R,671,R,14,R,1185,R,750,R,16,R,364,R,91,R,27,R,550,R,174,R,13,R,
217688,Charleston Southern University,6072,R,4620,R,725,R,4967,R,4309,R,727,R,3940,R,2254,R,690,R,4953,R,2664,R,604,R,5398,R,2680,R,579,R,
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211556,Chatham University,4169,R,2923,R,332,R,3514,R,2331,R,306,R,3006,R,2206,R,365,R,2505,R,1658,R,260,R,2531,R,1574,R,312,R,
208390,Chemeketa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211583,Chestnut Hill College,2559,R,2025,R,178,R,1543,R,1515,R,144,R,1197,R,1172,R,198,R,2318,R,1649,R,227,R,1440,R,935,R,222,R,
211608,Cheyney University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,9458,R,3832,R,223,R,7404,R,3592,R,173,R,4805,R,2281,R,168,R,4151,R,1927,R,163,R,3126,R,1980,R,191,R,
133021,Chipola College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198303,Chowan University,2360,R,1708,R,161,R,2259,R,1958,R,215,R,1658,R,1314,R,209,R,2549,R,1717,R,238,R,3687,R,2520,R,400,R,
494630,Christ Mission College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,1105,R,977,R,200,R,877,R,767,R,175,R,1167,R,1127,R,271,R,4325,R,2160,R,282,R,3284,R,1647,R,340,R,
231712,Christopher Newport University,7062,R,6212,R,1163,R,7428,R,6340,R,1161,R,6699,R,5931,R,1012,R,7311,R,5587,R,1155,R,7204,R,5179,R,1238,R,
201928,Cincinnati State Technical and Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,2883,R,2828,R,661,R,2253,R,2221,R,678,R,2470,R,2134,R,566,R,2524,R,2018,R,582,R,2742,R,2049,R,646,R,
234915,City University of Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457697,City Vision University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217873,Claflin University,6999,R,5078,R,456,R,7568,R,5903,R,384,R,8467,R,5289,R,315,R,9261,R,6032,R,518,R,9081,R,5013,R,469,R,
112260,Claremont McKenna College,5799,R,645,R,321,R,5709,R,591,R,322,R,5632,R,633,R,358,R,5306,R,708,R,315,R,6066,R,625,R,328,R,
138947,Clark Atlanta University,27672,R,17884,R,1069,R,16153,R,9088,R,1157,R,16718,R,9737,R,1123,R,15613,R,9219,R,786,R,16483,R,9036,R,814,R,
234933,Clark College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201973,Clark State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165334,Clark University,10730,R,4471,R,629,R,8787,R,4422,R,703,R,8151,R,3915,R,505,R,7153,R,3371,R,487,R,7639,R,4032,R,665,R,
153126,Clarke University,3087,R,2104,R,199,R,2665,R,2260,R,193,R,2006,R,1781,R,183,R,1102,R,983,R,146,R,1074,R,1008,R,134,R,
211024,Clarks Summit University,202,R,182,R,66,R,240,R,214,R,68,R,417,R,243,R,92,R,265,R,164,R,90,R,276,R,112,R,97,R,
180832,Clarkson College,56,R,36,R,36,R,66,R,37,R,37,R,25,R,24,R,22,R,102,R,58,R,42,R,82,R,38,R,27,R,
190044,Clarkson University,7347,R,5669,R,608,R,6594,R,5171,R,596,R,7011,R,5229,R,740,R,6198,R,4834,R,691,R,6673,R,4978,R,790,R,
139311,Clayton  State University,1782,R,1258,R,504,R,2255,R,1270,R,579,R,1843,R,1153,R,673,R,2362,R,1619,R,795,R,1938,R,991,R,597,R,
156417,Clear Creek Baptist Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169327,Cleary University,593,R,295,R,91,R,810,R,547,R,103,R,953,R,723,R,200,R,803,R,524,R,120,R,210,R,150,R,92,R,
217882,Clemson University,60122,R,22879,R,4494,R,52819,R,22704,R,4588,R,47007,R,23138,R,4593,R,28600,R,17715,R,4199,R,29070,R,14900,R,3932,R,
202046,Cleveland Institute of Art,963,R,542,R,123,R,693,R,484,R,154,R,932,R,614,R,136,R,975,R,655,R,149,R,1138,R,792,R,155,R,
202073,Cleveland Institute of Music,461,R,176,R,50,R,378,R,137,R,41,R,456,R,150,R,45,R,562,R,192,R,54,R,500,R,183,R,54,R,
202134,Cleveland State University,10274,R,9810,R,1593,R,11570,R,9872,R,1654,R,11506,R,10504,R,1869,R,7815,R,7315,R,1799,R,10646,R,10008,R,1968,R,
177038,Cleveland University-Kansas City,5,R,4,R,3,R,15,R,13,R,13,R,14,R,14,R,8,R,22,R,12,R,4,R,5,R,5,R,1,R,
217891,Clinton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234951,Clover Park Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218724,Coastal Carolina University,18223,R,14613,R,2775,R,17161,R,13493,R,2662,R,15481,R,12251,R,2519,R,14152,R,9970,R,2056,R,15061,R,10373,R,2304,R,
153144,Coe College,7171,R,5068,R,359,R,,,,,,,6997,R,5084,R,397,R,7041,R,5623,R,392,R,7431,R,4706,R,379,R,
217907,Coker University,1121,R,1090,R,172,R,996,R,937,R,190,R,801,R,782,R,214,R,965,R,898,R,244,R,1332,R,843,R,266,R,
161086,Colby College,17786,R,1215,R,605,R,16890,R,1286,R,673,R,15857,R,1407,R,667,R,13922,R,1430,R,566,R,13584,R,1314,R,522,R,
182634,Colby-Sawyer College,1557,R,1401,R,174,R,1751,R,1366,R,190,R,1847,R,1719,R,256,R,1888,R,1718,R,234,R,2676,R,2398,R,264,R,
190099,Colgate University,21130,R,2526,R,807,R,21109,R,2624,R,812,R,17540,R,3015,R,887,R,8583,R,2358,R,765,R,9951,R,2247,R,786,R,
169442,College for Creative Studies,1132,R,1050,R,262,R,1622,R,798,R,260,R,1485,R,799,R,277,R,1739,R,963,R,334,R,2122,R,929,R,293,R,
388520,College of Biblical Studies-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217819,College of Charleston,26683,R,19212,R,2637,R,22020,R,16666,R,2210,R,20484,R,15590,R,2473,R,15214,R,11307,R,2052,R,11783,R,9230,R,2051,R,
139250,College of Coastal Georgia,2548,R,2510,R,714,R,2519,R,2477,R,751,R,2078,R,2023,R,604,R,2267,R,2175,R,639,R,1785,R,1556,R,671,R,
413617,College of Menominee Nation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167394,College of Our Lady of the Elms,1442,R,1264,R,196,R,1177,R,1070,R,146,R,1565,R,1063,R,184,R,1479,R,1032,R,124,R,875,R,657,R,180,R,
174747,College of Saint Benedict,1852,R,1692,R,379,R,1689,R,1483,R,324,R,1705,R,1565,R,389,R,1845,R,1550,R,400,R,2052,R,1651,R,438,R,
181604,College of Saint Mary,430,R,189,R,89,R,434,R,146,R,88,R,974,R,372,R,94,R,460,R,230,R,95,R,481,R,237,R,105,R,
142559,College of Southern Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182005,College of Southern Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190558,College of Staten Island CUNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160959,College of the Atlantic,446,R,290,R,81,R,486,R,292,R,96,R,525,R,321,R,93,R,405,R,307,R,83,R,451,R,325,R,105,R,
166124,College of the Holy Cross,8670,R,1829,R,823,R,7036,R,2558,R,903,R,6498,R,2786,R,821,R,7087,R,2689,R,735,R,7200,R,2464,R,829,R,
226408,College of the Mainland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178697,College of the Ozarks,2495,R,371,R,256,R,2239,R,473,R,358,R,2160,R,443,R,293,R,2437,R,348,R,304,R,2720,R,279,R,255,R,
493822,College Unbound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247834,Collin County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126669,Colorado Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126678,Colorado College,7532,R,1509,R,517,R,7846,R,1279,R,534,R,10975,R,1564,R,620,R,10257,R,1395,R,539,R,9456,R,1277,R,535,R,
127556,Colorado Mesa University,10631,R,8653,R,1806,R,9810,R,8021,R,1752,R,8082,R,6485,R,1855,R,8796,R,6636,R,1970,R,8845,R,6917,R,2069,R,
126711,Colorado Mountain College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126775,Colorado School of Mines,9821,R,5864,R,1450,R,10886,R,6314,R,1512,R,12022,R,6838,R,1449,R,12044,R,6620,R,1172,R,11756,R,6240,R,1282,R,
476975,Colorado State University Global,392,R,364,R,299,R,128,R,124,R,91,R,126,R,121,R,99,R,115,R,113,R,85,R,209,R,206,R,141,R,
128106,Colorado State University Pueblo,1834,R,1831,R,678,R,1572,R,1553,R,633,R,2054,R,2037,R,603,R,2181,R,2057,R,574,R,2885,R,2684,R,634,R,
126818,Colorado State University-Fort Collins,36612,R,32801,R,5293,R,33006,R,29955,R,5551,R,31586,R,28314,R,5197,R,28843,R,24091,R,4579,R,28319,R,23038,R,5218,R,
234979,Columbia Basin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217934,Columbia College,2163,R,2072,R,204,R,2176,R,2135,R,190,R,1278,R,1260,R,210,R,786,R,763,R,132,R,817,R,789,R,176,R,
177065,Columbia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144281,Columbia College Chicago,7873,R,7178,R,1608,R,7701,R,7298,R,1606,R,7218,R,6903,R,1696,R,8061,R,7217,R,1826,R,7430,R,6703,R,1748,R,
217925,Columbia International University,372,R,363,R,116,R,506,R,244,R,179,R,526,R,240,R,176,R,448,R,227,R,172,R,336,R,161,R,132,R,
190150,Columbia University in the City of New York,57613,R,2439,R,1540,R,60879,R,2404,R,1540,R,61110,R,2524,R,1641,R,40462,R,2695,R,1521,R,42823,R,2332,R,1465,R,
