UnitID,Institution Name,Percent of undergraduate students awarded Federal Pell grants (SFA2223),Imputation/Status Flag For Percent of undergraduate students awarded Federal Pell grants (SFA2223),Percent of undergraduate enrollment  25-64 (DRVEF2023),Undergraduate enrollment (DRVEF2023),Full-time undergraduate enrollment (DRVEF2023),Part-time undergraduate enrollment (DRVEF2023),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2023),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Asian (DRVEF2023),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2023),Percent of undergraduate enrollment that are Black or African American (DRVEF2023),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2023),Percent of undergraduate enrollment that are White (DRVEF2023),Percent of undergraduate enrollment that are two or more races (DRVEF2023),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2023),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2023),Percent of undergraduate enrollment that are women (DRVEF2023),Percent of undergraduate students awarded Pell grants (SFA2122_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2122_RV),Percent of undergraduate enrollment  25-64 (DRVEF2022_RV),Undergraduate enrollment (DRVEF2022_RV),Full-time undergraduate enrollment (DRVEF2022_RV),Part-time undergraduate enrollment (DRVEF2022_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Asian (DRVEF2022_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2022_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2022_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2022_RV),Percent of undergraduate enrollment that are White (DRVEF2022_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2022_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2022_RV),Percent of undergraduate enrollment that are U.S. Nonresident (DRVEF2022_RV),Percent of undergraduate enrollment that are women (DRVEF2022_RV),Percent of undergraduate students awarded Pell grants (SFA2021_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA2021_RV),Percent of undergraduate enrollment  25-64 (DRVEF2021_RV),Undergraduate enrollment (DRVEF2021_RV),Full-time undergraduate enrollment (DRVEF2021_RV),Part-time undergraduate enrollment (DRVEF2021_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Asian (DRVEF2021_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2021_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2021_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2021_RV),Percent of undergraduate enrollment that are White (DRVEF2021_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2021_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2021_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2021_RV),Percent of undergraduate enrollment that are women (DRVEF2021_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate enrollment  25-64 (DRVEF2020_RV),Undergraduate enrollment (DRVEF2020_RV),Full-time undergraduate enrollment (DRVEF2020_RV),Part-time undergraduate enrollment (DRVEF2020_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Asian (DRVEF2020_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2020_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2020_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2020_RV),Percent of undergraduate enrollment that are White (DRVEF2020_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2020_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2020_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2020_RV),Percent of undergraduate enrollment that are women (DRVEF2020_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate enrollment  25-64 (DRVEF2019_RV),Undergraduate enrollment (DRVEF2019_RV),Full-time undergraduate enrollment (DRVEF2019_RV),Part-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),
158802,Dillard University,68,R,6,1117,1071,46,0,0,0,0,89,3,1,3,3,2,74,68,R,7,1224,1162,62,0,0,0,0,87,3,0,3,6,1,76,76,R,8,1202,1128,74,0,0,0,0,87,3,0,2,8,0,77,72,R,8,1215,1152,63,0,0,0,0,84,3,0,2,11,0,77,75,R,7,1225,1155,70,0,0,0,0,71,2,0,2,24,0,75,
105297,Dine College,39,R,51,1828,825,1003,99,0,0,0,0,0,0,0,0,0,71,45,R,54,1548,706,842,98,0,0,0,0,0,1,0,0,0,75,48,R,55,1315,652,663,97,0,0,0,0,1,1,0,0,0,76,57,R,51,1369,706,663,98,0,0,0,0,1,1,0,0,0,72,58,R,46,1463,800,663,99,0,0,0,0,0,0,0,0,0,69,
153241,Divine Word College,12,R,89,61,58,3,0,11,11,0,0,2,3,0,0,84,54,19,R,94,68,56,12,0,13,13,0,0,1,0,0,0,85,60,20,R,88,67,67,0,0,15,15,0,0,1,1,0,0,82,63,15,R,,69,68,1,0,23,23,0,0,1,0,0,0,75,49,16,R,82,66,64,2,0,17,17,0,2,2,3,0,0,77,42,
181020,Doane University,28,R,10,1190,919,271,1,1,1,0,3,9,58,3,21,4,48,27,R,12,990,934,56,0,2,2,0,5,11,74,3,2,3,46,28,R,16,1105,959,146,0,1,1,0,5,12,75,3,1,3,46,29,R,18,1255,1080,175,0,1,1,0,4,11,77,3,1,2,48,32,R,23,1351,1213,138,0,2,2,0,4,9,78,4,1,2,51,
148496,Dominican University,49,R,6,2397,2166,231,0,3,3,0,5,65,18,1,7,0,71,48,R,,2136,2012,124,0,3,3,0,5,66,21,1,3,1,71,48,R,9,2063,1908,155,0,3,3,0,5,63,23,1,3,1,69,46,R,10,2166,2001,165,0,3,3,0,5,61,24,1,5,1,69,51,R,10,2151,2011,140,0,4,4,0,5,58,27,1,4,1,68,
190761,Dominican University New York,41,R,11,1089,1022,67,0,6,6,0,15,41,24,2,7,4,61,44,R,16,1097,1022,75,0,6,6,0,14,40,26,2,9,3,64,48,R,16,1147,1065,82,0,7,6,0,15,38,25,2,10,3,66,45,R,,1310,1222,88,0,6,6,0,18,36,26,2,9,3,66,45,R,18,1377,1268,109,0,6,6,1,17,34,30,3,9,2,66,
113698,Dominican University of California,30,R,12,1182,1057,125,0,31,30,1,6,31,22,7,1,3,72,27,R,11,1139,1016,123,0,32,31,0,5,28,25,6,1,3,72,33,R,11,1249,1134,115,2,32,30,2,4,27,24,5,1,3,69,26,R,14,1379,1229,150,0,30,30,1,5,28,27,5,2,2,66,28,R,13,1461,1239,222,0,28,27,0,5,25,29,6,6,2,69,
155007,Donnelly College,63,R,56,349,192,157,2,6,6,0,41,34,13,3,1,0,75,57,R,,358,165,193,1,6,6,0,35,40,15,3,1,0,73,57,R,52,345,164,181,0,6,6,0,35,38,15,4,0,1,69,30,R,40,336,203,133,0,9,9,0,34,44,11,1,0,1,79,59,R,50,303,164,139,2,8,8,0,35,37,13,4,1,1,71,
153250,Dordt University,18,R,1,1695,1531,164,0,1,1,0,1,3,80,2,5,9,50,18,R,1,1618,1459,159,0,1,1,0,1,3,80,2,4,10,50,21,R,1,1535,1403,132,0,1,1,0,1,3,80,2,4,9,47,22,R,1,1436,1339,97,0,1,1,0,0,3,80,1,5,8,48,24,R,1,1385,1319,66,0,1,1,0,1,3,81,1,4,9,46,
153269,Drake University,21,R,3,2702,2607,95,0,5,5,0,7,8,70,5,1,4,60,19,R,4,2835,2744,91,0,5,5,0,6,7,72,5,0,4,60,19,R,4,2902,2776,126,0,5,5,0,6,7,73,5,1,4,60,19,R,3,2848,2731,117,0,5,5,0,6,8,74,4,1,3,59,19,R,3,2954,2830,124,0,5,5,0,6,7,75,3,0,4,59,
184348,Drew University,27,R,3,1624,1568,56,0,4,4,0,10,5,55,3,8,15,55,28,R,,1513,1467,46,0,4,4,0,9,3,55,8,6,15,57,30,R,3,1634,1589,45,0,4,4,0,8,5,52,9,6,16,57,29,R,3,1636,1603,33,0,4,4,0,8,16,47,3,5,17,58,31,R,2,1712,1688,24,0,4,4,0,8,16,47,3,4,18,58,
212054,Drexel University,25,R,7,13589,12505,1084,0,24,24,0,9,9,43,4,2,9,49,25,R,8,14021,12870,1151,0,23,23,0,8,8,45,4,2,9,49,24,R,9,14413,13143,1270,0,22,22,0,8,7,48,4,2,9,49,24,R,11,14616,13156,1460,0,21,21,0,7,7,49,4,3,9,48,25,R,10,15414,13878,1536,0,20,19,0,7,7,50,4,2,10,48,
177214,Drury University,27,R,3,1368,1350,18,1,2,2,0,3,3,74,4,5,8,52,29,R,3,1375,1355,20,2,3,3,1,3,2,75,3,6,7,54,30,R,3,1345,1318,27,1,3,2,1,3,2,77,3,4,7,56,31,R,3,1409,1383,26,1,2,1,0,4,2,78,3,3,7,56,30,R,4,1479,1444,35,1,1,1,0,3,2,81,3,2,7,58,
492801,Drury University-College of Continuing Professional Studies,59,R,65,716,441,275,1,2,2,0,6,12,69,3,6,1,67,58,R,64,742,427,315,1,2,1,0,7,11,69,2,8,0,66,56,R,64,847,447,400,1,2,2,0,6,9,72,2,7,0,64,59,R,66,1020,571,449,1,2,1,1,5,8,76,2,5,1,64,62,R,65,1326,692,634,2,2,1,1,5,8,77,2,4,1,65,
198419,Duke University,13,R,0,6488,6435,53,0,23,23,0,8,11,36,7,4,10,54,12,R,,6640,6589,51,0,21,21,0,9,11,37,7,5,10,53,13,R,0,6883,6838,45,0,21,21,0,8,10,40,6,5,9,52,14,R,,6717,6572,145,1,21,21,0,9,12,41,4,5,8,51,14,R,0,6649,6597,52,1,21,21,0,9,10,41,5,4,10,51,
175227,Dunwoody College of Technology,29,R,30,1424,1184,240,1,7,7,0,8,5,69,6,5,0,21,32,R,23,1359,1127,232,1,7,6,0,7,5,69,5,6,1,19,31,R,31,1382,1141,241,1,6,5,0,5,6,72,4,7,0,18,32,R,36,1281,1058,223,0,6,5,0,5,5,77,3,4,0,18,38,R,40,1358,1109,249,1,6,5,0,6,5,77,3,2,0,18,
212106,Duquesne University,18,R,2,5226,5153,73,0,4,4,0,5,5,79,4,1,3,63,18,R,3,5095,5016,79,0,4,4,0,5,5,80,3,1,2,63,17,R,3,5085,5000,85,0,4,4,0,5,4,81,3,1,2,64,18,R,3,5383,5292,91,0,4,4,0,5,5,80,3,0,2,64,19,R,3,5839,5732,107,0,4,3,0,5,4,81,3,0,2,64,
150455,Earlham College,25,R,1,635,628,7,0,3,3,0,7,8,60,4,3,15,54,25,R,,612,609,3,0,3,3,0,7,8,55,4,4,19,53,31,R,1,658,657,1,0,3,3,0,8,9,54,5,2,20,55,28,R,,736,733,3,0,3,3,0,8,11,51,6,2,20,57,27,R,0,927,919,8,0,3,3,0,7,8,51,5,2,23,57,
198464,East Carolina University,31,R,16,21328,17255,4073,0,3,2,0,17,10,62,4,4,1,58,32,R,15,21688,17617,4071,0,3,3,0,17,9,63,4,4,1,58,32,R,15,22463,18245,4218,1,3,3,0,17,9,63,4,4,0,59,33,R,16,23056,18886,4170,1,3,2,0,17,8,64,4,4,0,58,34,R,15,23081,19204,3877,1,3,2,0,16,7,65,4,3,1,57,
207041,East Central University,40,R,23,2460,2068,392,20,6,5,0,8,8,51,3,5,1,61,42,R,23,2730,2237,493,19,7,7,0,8,8,50,2,4,2,60,41,R,23,2706,2166,540,17,11,11,0,6,6,51,2,6,1,58,43,R,21,2939,2456,483,17,1,1,0,5,4,52,3,6,12,58,43,R,17,2981,2471,510,16,1,1,0,5,5,57,4,3,10,58,
139621,East Georgia State College,50,R,8,1756,1015,741,0,2,1,0,40,7,43,4,3,0,57,52,R,8,1873,1145,728,0,1,1,0,38,7,46,4,2,0,55,55,R,9,2008,1215,793,0,1,1,0,42,7,44,5,1,0,58,59,R,9,2415,1484,931,0,1,1,0,45,6,43,4,1,0,62,56,R,7,2741,1935,806,0,1,1,0,46,5,43,3,1,0,60,
212115,East Stroudsburg University of Pennsylvania,40,R,8,4697,4307,390,0,2,2,0,20,18,53,4,2,1,56,40,R,10,4392,3947,445,0,2,2,0,20,18,53,3,3,1,56,39,R,11,4320,3844,476,0,2,2,0,19,16,54,4,4,1,57,41,R,10,4988,4494,494,0,2,2,0,20,15,54,4,3,0,58,41,R,9,5402,4939,463,0,2,2,0,20,13,56,4,3,1,56,
220075,East Tennessee State University,35,R,14,10633,8620,2013,0,2,2,0,6,4,73,3,10,2,61,38,R,16,10554,8480,2074,0,2,2,0,6,4,74,3,9,1,61,38,R,16,10316,8396,1920,0,2,2,0,7,4,76,4,6,1,62,39,R,16,10705,8812,1893,0,2,1,0,7,4,79,4,4,1,60,39,R,23,11153,9228,1925,0,2,2,0,6,3,81,4,2,2,59,
224527,East Texas Baptist University,31,R,7,1659,1251,408,3,2,1,0,15,14,64,0,1,1,54,34,R,7,1579,1232,347,3,2,1,0,17,12,63,0,2,1,54,36,R,7,1519,1223,296,3,2,1,0,19,14,60,1,1,1,53,40,R,8,1565,1266,299,1,1,1,0,20,13,60,2,1,1,54,41,R,8,1471,1230,241,1,1,1,0,17,14,62,4,0,1,56,
144883,East-West University,80,R,14,528,528,0,1,1,1,0,35,32,2,2,0,26,47,79,R,14,529,529,0,1,1,1,0,37,37,2,2,1,19,50,82,R,16,487,487,0,0,2,1,0,48,34,3,2,2,9,55,75,R,24,419,414,5,0,2,2,0,64,19,3,1,1,9,53,65,R,26,447,446,1,0,2,2,0,66,16,3,1,0,12,49,
129215,Eastern Connecticut State University,28,R,5,3839,3184,655,0,3,3,0,9,14,65,4,6,0,59,29,R,6,3926,3285,641,0,4,3,0,9,13,66,3,6,0,59,31,R,6,4145,3476,669,0,3,3,0,9,13,65,4,6,1,58,32,R,7,4475,3713,762,0,3,3,0,9,13,64,4,7,1,58,33,R,7,4800,4063,737,0,4,3,0,10,12,65,3,6,1,58,
132693,Eastern Florida State College,28,R,29,13601,4367,9234,0,3,3,0,11,18,59,6,2,1,59,30,R,30,13114,4023,9091,0,3,3,0,11,17,60,6,2,1,60,31,R,33,12677,3635,9042,0,3,3,0,10,17,62,6,1,1,61,35,R,34,13937,4508,9429,0,3,3,0,10,16,63,5,2,1,62,36,R,34,15352,4880,10472,0,3,3,0,11,15,63,5,2,1,60,
144892,Eastern Illinois University,31,R,10,6849,3896,2953,0,4,4,0,14,17,57,2,4,2,57,31,R,11,6916,4014,2902,0,4,4,0,15,16,56,2,4,2,59,32,R,11,6903,3984,2919,0,4,4,0,14,16,58,2,4,2,59,35,R,11,6969,4082,2887,0,4,4,0,15,16,58,2,4,2,59,36,R,12,6229,3990,2239,0,3,3,0,17,14,58,2,3,2,57,
156620,Eastern Kentucky University,39,R,99,12726,9960,2766,0,1,1,0,6,5,80,5,1,1,60,38,R,20,12072,9515,2557,0,1,1,0,7,5,81,5,1,1,59,38,R,99,11684,9250,2434,0,1,1,0,6,5,82,4,1,1,59,38,R,19,12070,9572,2498,0,1,1,0,6,4,83,4,1,1,58,39,R,18,12662,9908,2754,0,1,1,0,6,4,84,3,1,1,57,
232043,Eastern Mennonite University,27,R,5,863,773,90,0,3,3,0,12,12,58,4,6,5,59,31,R,7,892,783,109,0,2,2,0,11,10,61,4,6,5,58,32,R,12,958,824,134,0,3,2,0,11,8,65,5,5,4,59,31,R,14,896,812,84,0,3,3,0,8,8,67,6,5,3,60,31,R,20,978,828,150,0,3,2,0,8,8,68,5,4,3,62,
169798,Eastern Michigan University,37,R,19,11129,8054,3075,0,4,3,0,18,10,55,4,5,5,60,37,R,21,11617,8282,3335,0,4,3,0,17,9,57,4,5,3,60,35,R,22,12730,9038,3692,0,3,3,0,17,8,60,4,5,2,61,38,R,24,13572,9630,3942,0,3,3,0,17,7,61,4,6,2,61,39,R,24,14872,10572,4300,0,3,3,0,17,6,62,4,5,2,60,
165644,Eastern Nazarene College,35,R,10,379,359,20,0,2,2,0,14,25,35,6,1,17,43,37,R,,409,381,28,0,2,2,0,16,21,39,4,0,17,43,42,R,12,492,450,42,0,3,3,0,17,22,42,3,1,12,48,45,R,,541,512,29,1,3,3,0,17,20,45,4,1,9,48,44,R,17,608,550,58,1,4,4,0,18,16,46,5,1,8,53,
187648,Eastern New Mexico University-Main Campus,32,R,35,4072,2240,1832,2,1,1,0,4,39,32,2,16,2,61,31,R,34,3833,2039,1794,2,1,1,0,4,37,31,2,20,2,61,31,R,33,3756,1985,1771,1,1,1,0,5,34,32,2,22,2,61,33,R,31,3927,2222,1705,2,1,1,0,4,35,34,2,19,2,61,31,R,28,4465,2400,2065,3,1,1,1,4,36,35,2,16,2,58,
208646,Eastern Oregon University,36,R,38,2515,1480,1035,1,3,1,2,2,16,67,5,4,1,57,38,R,40,2415,1479,936,1,4,1,2,2,14,69,4,4,1,59,39,R,44,2540,1514,1026,2,4,1,3,2,14,68,4,4,1,60,40,R,43,2586,1541,1045,2,5,2,3,2,14,66,5,5,1,60,43,R,44,2867,1639,1228,2,5,2,4,2,12,69,5,2,2,60,
212133,Eastern University,36,R,31,2068,1407,661,0,2,2,0,28,16,38,4,8,5,62,36,R,29,1848,1281,567,0,2,2,0,28,15,40,3,9,3,64,39,R,32,1726,1237,489,0,2,2,0,23,15,43,3,8,5,68,43,R,34,1879,1299,580,0,2,2,0,21,16,43,3,12,3,68,44,R,28,1752,1328,424,0,2,2,0,20,18,47,2,8,2,69,
235097,Eastern Washington University,35,R,15,7246,6330,916,1,3,2,1,4,18,61,7,5,0,56,36,R,15,7604,6683,921,1,3,2,1,4,19,58,7,8,1,57,32,R,16,8217,7203,1014,1,3,3,1,3,18,55,7,11,1,57,36,R,15,10036,8549,1487,1,4,3,1,3,18,51,7,14,2,56,36,R,18,10756,9498,1258,1,3,3,0,3,16,55,7,10,3,55,
446233,Ecclesia College,53,R,11,138,125,13,4,1,0,1,14,14,51,3,0,14,41,50,R,13,157,140,17,3,1,1,1,13,20,50,4,0,9,44,55,R,7,148,135,13,3,3,2,1,9,27,53,3,0,2,40,55,R,13,192,169,23,3,3,3,1,13,25,51,2,0,4,45,53,R,15,211,169,42,0,1,1,0,10,20,57,2,2,7,44,
133492,Eckerd College,16,R,1,1986,1927,59,0,2,2,0,3,10,76,6,0,4,71,20,R,1,1993,1934,59,0,2,2,0,2,9,76,6,0,4,70,23,R,1,2036,1981,55,0,3,2,0,3,9,76,5,0,4,70,21,R,1,1822,1764,58,0,2,2,0,3,10,77,5,0,3,68,20,R,1,2007,1958,49,1,3,3,0,3,9,77,4,0,4,67,
238661,Edgewood College,23,R,9,1214,1053,161,0,2,2,0,4,10,76,4,2,1,66,25,R,,1220,1054,166,0,2,2,0,4,11,76,4,2,1,66,25,R,8,1233,1050,183,0,3,3,0,4,11,76,4,2,1,68,27,R,,1294,1223,71,0,3,3,0,4,12,74,3,3,1,71,29,R,14,1407,1191,216,0,2,2,0,3,9,74,4,4,3,73,
235103,Edmonds College,15,R,38,6028,2583,3445,0,15,15,0,8,14,34,7,14,8,55,15,R,40,5753,2541,3212,1,16,15,0,9,13,41,7,4,9,55,16,R,41,5606,2474,3132,0,16,15,1,8,12,43,7,6,8,57,16,R,39,6545,3035,3510,1,14,14,1,8,11,41,8,9,9,57,15,R,40,7877,3510,4367,1,14,13,1,8,11,42,6,8,11,55,
133526,Edward Waters University,76,R,15,1113,1092,21,0,0,0,0,84,2,5,2,6,0,47,78,R,,1142,1054,88,0,1,0,0,85,4,5,3,2,0,47,32,R,18,1079,1011,68,0,0,0,0,86,3,4,4,3,0,48,25,R,,2273,921,1352,0,3,3,0,60,9,18,7,3,0,51,28,R,4,3085,862,2223,0,3,3,0,52,7,17,7,14,0,52,
488305,Elim Bible Institute and College,47,R,35,98,71,27,0,0,0,0,11,6,62,3,9,8,39,38,R,37,114,77,37,0,0,0,0,9,11,68,4,2,7,35,31,R,38,112,86,26,0,0,0,0,4,16,63,4,2,10,40,42,R,28,103,77,26,0,1,1,0,6,16,65,4,6,3,45,50,R,30,106,86,20,0,1,1,0,10,12,63,2,7,5,47,
198507,Elizabeth City State University,53,R,21,2048,1678,370,1,1,1,0,66,5,18,6,2,1,54,56,R,21,2033,1704,329,1,0,0,0,69,4,17,6,2,1,57,59,R,22,1956,1627,329,1,1,0,0,68,5,18,5,2,1,60,66,R,19,1910,1624,286,0,1,1,0,68,5,18,5,2,1,59,65,R,18,1692,1516,176,0,1,1,0,69,4,18,5,2,1,59,
212197,Elizabethtown College,19,R,6,1857,1719,138,0,2,2,0,4,6,82,2,1,2,59,19,R,7,1737,1607,130,0,2,2,0,3,7,82,2,1,2,58,19,R,9,1691,1537,154,0,2,2,0,2,6,83,2,2,2,59,21,R,10,1688,1486,202,0,3,3,0,3,5,85,1,2,1,61,21,R,11,1729,1503,226,0,3,3,0,4,4,86,2,1,1,61,
144962,Elmhurst University,37,R,10,3138,2938,200,0,9,9,0,5,31,47,3,3,3,62,36,R,9,3027,2831,196,0,8,7,0,5,28,49,3,4,3,61,37,R,10,2914,2689,225,0,7,7,0,5,26,54,3,3,2,61,36,R,,2838,2687,151,0,7,7,0,6,27,55,3,2,1,62,37,R,12,2891,2722,169,0,6,6,0,5,24,57,3,3,1,62,
190983,Elmira College,35,R,8,613,576,37,0,2,2,0,4,6,69,4,5,10,65,33,R,,614,590,24,1,2,2,0,4,6,73,3,3,7,66,32,R,9,634,610,24,0,2,2,0,5,6,75,3,3,5,69,37,R,,715,682,33,0,2,2,0,5,6,76,3,4,4,68,36,R,9,794,733,61,1,2,2,0,5,6,74,3,4,4,66,
198516,Elon University,9,R,1,6402,6248,154,0,2,2,0,5,7,78,3,2,2,59,9,R,1,6337,6144,193,0,2,2,0,6,6,79,3,1,2,59,9,R,0,6302,6125,177,0,2,2,0,6,6,80,3,1,2,60,9,R,0,6291,6073,218,0,2,2,0,6,6,80,3,1,2,60,9,R,0,6277,6079,198,0,2,2,0,5,7,80,3,0,2,60,
133553,Embry-Riddle Aeronautical University-Daytona Beach,15,R,5,10274,7187,3087,0,4,4,0,3,11,42,4,27,9,29,17,R,5,9503,6838,2665,0,4,4,0,4,11,43,4,25,9,27,18,R,6,8916,6557,2359,0,4,4,0,5,29,46,4,2,10,26,24,R,6,8155,6035,2120,0,4,4,0,5,28,47,4,3,10,26,26,R,8,6402,6023,379,0,5,5,0,5,14,57,4,3,12,23,
104586,Embry-Riddle Aeronautical University-Prescott,17,R,7,3250,3086,164,1,7,7,1,2,16,56,8,2,9,28,18,R,7,3120,2970,150,1,7,6,1,2,15,58,7,2,9,27,19,R,6,3033,2892,141,1,7,6,0,2,15,59,6,2,8,27,20,R,6,2961,2853,108,0,6,6,0,2,14,62,6,2,7,27,23,R,7,2894,2773,121,0,6,6,1,1,14,62,6,3,7,26,
426314,Embry-Riddle Aeronautical University-Worldwide,25,R,76,9037,2398,6639,0,5,4,1,8,19,51,4,6,5,16,25,R,78,8479,2175,6304,0,4,4,1,9,18,53,4,6,5,15,24,R,78,9394,2250,7144,0,5,4,1,9,19,54,4,6,4,15,27,R,80,10328,2811,7517,0,5,4,1,9,18,55,4,6,3,14,27,R,82,10304,2588,7716,0,4,4,1,8,16,57,4,7,3,13,
165662,Emerson College,15,R,1,4171,4107,64,0,6,6,0,5,11,55,5,2,16,67,15,R,1,4155,4104,51,0,6,6,0,5,11,55,5,2,16,65,16,R,1,4123,4056,67,0,6,6,0,4,12,56,4,2,15,64,16,R,1,3708,3626,82,0,5,5,0,4,13,59,4,2,13,63,16,R,1,3878,3827,51,0,5,5,0,4,13,59,4,2,13,61,
165671,Emmanuel College,20,R,3,1973,1822,151,0,5,5,0,7,15,65,3,4,1,78,21,R,3,1947,1801,146,0,5,5,0,6,12,65,3,9,1,77,23,R,3,1870,1745,125,0,5,5,0,6,11,66,3,8,1,77,24,R,3,1838,1735,103,0,5,5,0,6,11,66,3,7,1,78,24,R,2,2112,1953,159,0,5,4,0,6,11,65,3,8,1,76,
139630,Emmanuel University,30,R,3,861,702,159,0,2,1,0,11,7,62,5,0,12,47,32,R,,840,705,135,0,2,1,1,13,7,62,4,0,11,46,35,R,3,918,758,160,1,2,1,1,13,7,64,5,0,9,46,39,R,5,883,773,110,1,2,1,0,12,7,66,4,0,8,45,39,R,3,958,829,129,1,2,1,1,15,7,64,4,0,8,47,
153302,Emmaus Bible College,40,R,10,197,165,32,1,3,2,1,4,5,73,4,10,3,54,38,R,6,206,170,36,1,1,1,0,6,3,71,5,9,3,55,43,R,9,193,161,32,2,2,2,0,6,3,72,5,5,5,56,45,R,4,194,165,29,2,3,3,0,7,8,68,2,8,2,51,46,R,8,215,186,29,2,4,4,0,4,7,75,3,3,3,57,
232025,Emory & Henry University,41,R,1,1107,1086,21,0,1,1,0,12,4,68,4,8,3,54,43,R,2,1082,1058,24,0,2,1,0,14,3,73,4,3,1,51,46,R,2,1084,1048,36,0,1,1,0,15,3,72,5,3,1,51,45,R,2,956,905,51,0,0,0,0,10,4,78,4,3,0,52,44,R,2,1019,988,31,0,1,0,0,9,3,80,4,3,0,51,
139658,Emory University,18,R,2,7359,7263,96,0,25,25,0,9,12,31,5,1,17,57,19,R,2,7101,7022,79,0,23,23,0,8,11,33,5,1,18,57,20,R,2,7130,7028,102,0,23,23,0,8,11,35,4,1,18,58,19,R,4,7010,6814,196,0,23,23,0,9,11,37,4,1,15,59,19,R,4,7118,7012,106,0,21,21,0,8,11,39,4,1,16,60,
196264,Empire State University,35,R,73,7789,3448,4341,0,4,3,0,15,15,49,3,14,0,65,34,R,74,7735,3282,4453,0,3,3,0,15,15,50,3,13,1,65,31,R,78,7926,3269,4657,0,3,3,0,15,14,53,2,11,1,64,30,R,78,9145,3653,5492,0,3,3,0,15,14,55,2,10,1,64,33,R,79,9095,3267,5828,0,3,3,0,15,14,56,2,9,1,63,
155025,Emporia State University,34,R,10,2412,2193,219,0,1,1,0,4,13,70,6,2,4,64,33,R,10,2740,2542,198,1,1,1,0,3,6,71,10,3,4,63,33,R,10,2948,2676,272,0,1,1,0,4,8,68,11,4,4,65,34,R,9,3181,2909,272,0,1,1,0,5,13,66,5,6,4,64,35,R,10,3405,3101,304,0,1,1,0,4,7,67,10,4,6,63,
