UnitID,Institution Name,Undergraduate enrollment (DRVEF2023),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2023),Total  enrollment (DRVEF2023),Undergraduate enrollment (DRVEF2022_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2022_RV),Total  enrollment (DRVEF2022_RV),Undergraduate enrollment (DRVEF2021_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2021_RV),Total  enrollment (DRVEF2021_RV),Undergraduate enrollment (DRVEF2020_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2020_RV),Total  enrollment (DRVEF2020_RV),Undergraduate enrollment (DRVEF2019_RV),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Total  enrollment (DRVEF2019_RV),
123572,Sonoma State University,5412,911,5990,5934,967,6637,6587,822,7371,7255,913,8018,8143,1551,8887,
218733,South Carolina State University,2762,1079,3041,2374,902,2649,2074,586,2374,2020,479,2339,2155,371,2479,
219347,South Dakota School of Mines and Technology,2170,496,2492,2163,538,2492,2083,491,2416,2146,455,2475,2202,474,2525,
219356,South Dakota State University,10177,2274,11498,9917,2191,11327,9847,2019,11465,9976,2087,11405,10067,2123,11512,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,147,18,147,134,5,134,158,12,158,203,7,203,154,15,154,
179557,Southeast Missouri State University,8099,1287,9686,8454,1447,9927,8629,1487,9851,8929,1490,10001,9524,1508,10637,
176336,Southeastern Baptist College,69,5,69,97,32,97,90,11,90,62,16,62,63,15,63,
199759,Southeastern Baptist Theological Seminary,758,77,2926,679,33,2764,775,53,3048,893,156,3319,557,129,3164,
160612,Southeastern Louisiana University,12684,2352,13861,12426,2363,13465,12459,2226,13456,13456,2577,14426,13257,2732,14220,
207847,Southeastern Oklahoma State University,3207,530,5794,3022,408,5479,3021,352,5420,3274,512,5607,3168,518,5049,
137564,Southeastern University,9167,1034,10400,8840,1132,10044,8118,1205,9365,8312,1267,9546,8717,1389,9894,
221661,Southern Adventist University,2827,758,3154,2571,628,2903,2400,571,2719,2384,493,2730,2448,512,2834,
107983,Southern Arkansas University Main Campus,3224,797,5127,3148,707,5094,3160,632,4434,3447,776,4432,3586,833,4475,
123952,Southern California Institute of Architecture,239,35,457,250,28,507,256,30,522,249,27,481,240,30,497,
130493,Southern Connecticut State University,6781,1227,8820,6920,1106,8889,6800,1022,8788,7440,1081,9331,7962,1523,9817,
149222,Southern Illinois University-Carbondale,8195,1621,11359,8000,1518,11107,8147,1422,11266,8299,1361,11366,8466,1037,11695,
149231,Southern Illinois University-Edwardsville,8975,1602,12045,9321,1866,12519,9967,1992,13010,9942,1554,12860,10400,1667,13061,
228246,Southern Methodist University,7115,1592,11842,7056,1639,12053,6908,1572,12385,6827,1531,12373,6710,1544,11824,
183026,Southern New Hampshire University,159653,15343,184099,140865,13583,164091,121884,10607,145533,111519,10891,134247,92902,10485,113514,
210146,Southern Oregon University,4368,657,5371,4285,559,5204,4396,519,5179,4518,574,5140,5088,647,6093,
160621,Southern University and A & M College,5848,1523,7341,5757,1493,7320,5837,1436,7400,6145,1370,6917,6324,1338,7140,
160630,Southern University at New Orleans,1773,154,2059,1680,134,1950,1812,111,2106,1941,193,2264,1894,221,2309,
230603,Southern Utah University,13043,2281,15033,12649,2165,14330,12080,2577,13611,11249,2264,12582,10274,1902,11224,
233611,Southern Virginia University,967,301,967,1053,327,1053,1170,342,1170,1140,299,1140,1111,328,1111,
217776,Southern Wesleyan University,887,159,1188,896,148,1175,1043,163,1300,1085,194,1345,1150,199,1430,
179326,Southwest Baptist University,1622,266,2155,1836,279,2386,2101,298,2709,2379,356,3039,2588,458,3281,
175078,Southwest Minnesota State University,6884,367,7324,6518,330,6930,6556,422,6986,6846,347,7259,6636,295,7058,
228468,Southwestern Adventist University,813,151,817,786,125,793,838,132,855,745,138,754,673,107,687,
228325,Southwestern Assemblies of God University,1413,286,1725,1491,300,1794,1519,282,1843,1632,317,1985,1683,317,2050,
207856,Southwestern Christian University,351,99,364,404,116,425,460,116,482,458,136,486,498,113,518,
155900,Southwestern College,1038,204,1139,1067,203,1174,1164,204,1282,1272,226,1413,1359,160,1512,
207865,Southwestern Oklahoma State University,3995,734,4811,3941,743,4777,3749,685,4648,4015,811,4898,4116,865,4953,
228343,Southwestern University,1457,403,1457,1483,436,1483,1504,355,1504,1506,361,1506,1511,444,1511,
157757,Spalding University,734,117,1555,767,132,1532,765,104,1562,855,138,1596,925,139,1629,
218821,Spartanburg Methodist College,1029,445,1029,1064,504,1064,1042,507,1042,1051,521,1051,933,513,933,
141060,Spelman College,3633,727,3633,3102,577,3102,2417,794,2417,2207,576,2207,2120,516,2120,
172334,Spring Arbor University,1091,206,2390,1127,228,2396,1215,231,2685,1350,208,3118,1614,216,3333,
102234,Spring Hill College,851,216,977,933,226,1046,990,216,1107,1061,251,1191,1160,296,1290,
167899,Springfield College,1924,476,2785,2005,525,2921,2059,507,2965,2188,616,3068,2175,596,3110,
195164,St Bonaventure University,1914,574,2603,1856,571,2602,1796,484,2594,1839,488,2540,1826,492,2404,
175005,St Catherine University,2431,377,3533,2404,346,3577,2585,313,3904,2983,327,4277,3153,335,4401,
195216,St Lawrence University,2060,545,2089,2145,533,2175,2247,602,2279,2280,571,2319,2392,605,2434,
154262,St Luke's College,196,7,196,196,8,196,202,19,202,211,10,211,235,6,235,
174844,St Olaf College,3074,825,3074,3046,868,3046,2988,755,2988,2953,729,2953,3072,806,3072,
199698,St. Andrews University,806,229,832,780,180,809,876,261,911,862,284,887,744,209,758,
195173,St. Francis College,1934,507,3552,2276,495,2661,2372,409,2489,2646,748,2735,2507,616,2596,
195720,St. John Fisher University,2590,611,3674,2629,643,3621,2597,596,3539,2690,624,3610,2656,601,3618,
137272,St. John Vianney College Seminary,18,7,29,42,8,51,37,11,45,57,11,77,46,7,68,
163976,St. John's College,488,136,578,462,130,541,473,140,540,383,85,446,494,127,542,
245652,St. John's College,369,74,447,364,88,439,368,119,449,268,64,355,317,74,363,
195809,St. John's University-New York,15699,2674,19691,15652,2905,19663,15452,2715,19658,15693,2082,20143,17086,3135,21718,
195544,St. Joseph's University-New York,3369,491,4050,3556,575,4348,3774,662,4687,3903,666,5012,961,212,1185,
163912,St. Mary's College of Maryland,1577,442,1587,1497,410,1520,1519,381,1544,1486,381,1508,1467,320,1489,
228149,St. Mary's University,2147,530,3411,2001,529,3253,2093,606,3432,2139,514,3458,2270,545,3513,
195243,St. Thomas Aquinas College,1795,244,1950,1859,245,2033,1848,233,2026,1612,229,1779,1797,243,1937,
137476,St. Thomas University,3967,578,6455,3950,535,6370,3583,536,5896,3670,471,5601,3100,468,4824,
243744,Stanford University,8054,1699,18446,8049,1733,18283,7645,2125,17680,6366,1606,15953,6996,1698,17249,
196149,State University of New York at Cortland,5905,1216,6780,5993,1341,6690,5984,1221,6658,6256,1286,6832,6295,1208,6834,
196176,State University of New York at New Paltz,6504,1119,7420,6090,1163,6964,6256,1133,7075,6597,973,7489,6807,1125,7757,
196194,State University of New York at Oswego,5652,1191,6756,5985,1468,6906,6135,1168,7058,6673,1270,7636,6920,1422,7830,
228431,Stephen F Austin State University,9575,2072,10888,9905,1867,11327,10353,1713,12000,10987,1764,12620,11494,2062,12969,
179548,Stephens College,354,74,532,381,80,564,409,102,593,443,75,622,480,111,652,
155937,Sterling College,680,142,707,682,153,706,686,206,700,665,150,678,643,139,653,
231095,Sterling College,78,7,78,101,10,101,126,17,126,139,15,139,146,24,146,
137546,Stetson University,2338,638,3669,2561,666,3928,2876,637,4257,3125,859,4440,3183,934,4429,
186867,Stevens Institute of Technology,4092,1024,8842,4070,1010,9314,4064,1091,8287,3791,918,7257,3659,969,7283,
164173,Stevenson University,3028,793,3507,2985,744,3483,2979,628,3454,3027,672,3492,3107,694,3579,
102270,Stillman College,779,200,779,744,149,744,728,134,728,712,122,712,861,235,861,
186876,Stockton University,7812,1530,8788,8138,1562,9080,8392,1358,9352,8846,1411,9893,8893,1537,9934,
167996,Stonehill College,2515,647,2584,2500,737,2543,2423,640,2479,2428,685,2504,2467,652,2500,
196097,Stony Brook University,17549,3569,25865,17509,3347,25710,17999,3416,26608,18010,3322,26782,17909,3372,26814,
168005,Suffolk University,4484,1214,6697,4381,1260,6734,4227,980,6647,4397,904,6830,4862,1084,7169,
228501,Sul Ross State University,1441,223,1942,1550,249,1987,1608,196,2100,1789,242,2345,1849,279,2406,
447953,SUM Bible College and Theological Seminary,318,44,508,416,68,662,416,81,628,417,40,584,459,74,626,
181543,Summit Christian College,23,1,23,22,4,22,26,7,26,34,5,34,25,5,25,
196158,SUNY at Fredonia,2877,644,3220,3212,716,3491,3552,806,3764,3853,758,4055,4221,999,4446,
196219,SUNY at Purchase College,3165,777,3229,3107,687,3182,3439,680,3522,3600,647,3685,4051,798,4157,
196121,SUNY Brockport,5429,1272,6931,5149,1015,6424,5714,1002,6991,6289,1076,7592,6673,1077,7924,
196130,SUNY Buffalo State University,5572,1456,6470,5464,1252,6445,6147,1344,7173,7309,1628,8339,7647,1657,8658,
196167,SUNY College at Geneseo,3868,982,3928,4110,872,4184,4466,1007,4537,4829,891,4911,5294,1233,5398,
196246,SUNY College at Plattsburgh,3856,789,4417,4004,845,4474,4323,920,4738,4680,893,5109,4871,961,5258,
196200,SUNY College at Potsdam,2211,430,2751,2082,444,2427,2352,416,2607,2842,530,3084,3063,622,3339,
196033,SUNY College of Agriculture and Technology at Cobleskill,1792,540,1792,1783,488,1783,1820,460,1820,2079,510,2079,2267,614,2267,
196103,SUNY College of Environmental Science and Forestry,2346,398,2737,1621,356,1976,1638,304,2012,1754,287,2127,1812,353,2209,
196006,SUNY College of Technology at Alfred,3749,1256,3749,3348,1029,3348,3414,1033,3414,3667,1011,3667,3780,1180,3780,
196015,SUNY College of Technology at Canton,2919,474,2919,2836,477,2836,2863,450,2863,3135,538,3135,3223,707,3223,
196024,SUNY College of Technology at Delhi,2634,818,2777,2478,682,2612,2503,543,2634,2976,584,3077,2999,783,3086,
196291,SUNY Maritime College,1243,277,1350,1295,284,1427,1401,275,1545,1511,343,1671,1522,345,1674,
196051,SUNY Morrisville,2030,733,2040,1803,520,1803,1957,543,1957,2486,675,2486,2781,785,2781,
196237,SUNY Old Westbury,4040,720,4449,3907,611,4270,4033,474,4381,4659,536,5007,4809,609,5126,
196185,SUNY Oneonta,4904,1319,5514,4859,1106,5430,5380,937,5918,6190,1475,6718,6064,1451,6528,
196112,SUNY Polytechnic Institute,1904,389,2704,1982,381,2842,2037,307,2850,2239,350,3044,2216,404,3006,
216278,Susquehanna University,2241,578,2247,2224,578,2231,2197,555,2202,2239,573,2241,2312,620,2315,
216287,Swarthmore College,1644,415,1644,1625,433,1625,1651,454,1651,1437,373,1437,1594,417,1594,
233718,Sweet Briar College,464,138,464,457,154,460,452,177,454,356,122,362,351,103,354,
196413,Syracuse University,15739,3672,22948,15421,4108,22698,14778,3765,21772,14479,3499,21322,15275,3660,22850,
155973,Tabor College,581,129,664,571,151,637,621,183,688,586,171,642,577,128,642,
102298,Talladega College,782,204,837,835,117,903,1144,311,1203,1161,351,1175,1230,291,1239,
186900,Talmudical Academy-New Jersey,78,10,78,73,12,73,76,8,76,63,7,63,60,6,60,
196440,Talmudical Institute of Upstate New York,16,3,18,14,7,16,14,4,14,8,2,8,8,3,15,
451404,Talmudical Seminary of Bobov,515,198,515,459,152,459,473,162,473,423,116,423,418,94,418,
196431,Talmudical Seminary Oholei Torah,353,36,353,348,37,348,385,44,385,331,42,331,359,50,359,
216311,Talmudical Yeshiva of Philadelphia,120,34,120,123,32,123,117,34,117,132,38,132,130,36,130,
228529,Tarleton State University,13688,2702,15937,11880,2448,14092,11666,2150,13995,11893,2274,14016,11350,2073,13166,
152530,Taylor University,2372,562,2398,2188,519,2221,1944,398,1982,2076,416,2110,2147,490,2173,
149329,Telshe Yeshiva-Chicago,78,18,88,79,33,90,73,14,88,82,22,94,71,19,86,
216339,Temple University,21720,3763,30205,24106,4664,33196,25967,4922,35626,27306,4856,37236,28726,4967,38794,
221838,Tennessee State University,6765,1770,8198,7678,3568,9218,6375,1637,8077,6000,1703,7615,5875,1268,8081,
221847,Tennessee Technological University,8838,1988,10117,8537,2050,9902,8394,1661,9840,8778,1720,10177,8957,1705,10140,
221731,Tennessee Wesleyan University,857,168,1074,929,197,1052,974,183,1086,990,189,1116,1060,206,1141,
226152,Texas A & M International University,7004,1382,8536,6979,1307,8505,6890,1139,8455,7084,1263,8525,7220,1379,8305,
228723,Texas A & M University-College Station,59933,13753,76633,57512,12490,74014,56723,12323,72530,55568,11110,70418,53791,10613,68726,
224554,Texas A & M University-Commerce,8318,1104,12013,7383,866,11306,7584,817,11504,8349,779,12249,8390,971,12109,
224147,Texas A & M University-Corpus Christi,7822,2064,10855,7824,1984,10778,8027,1857,10762,8483,1612,10820,9323,1915,11452,
228705,Texas A & M University-Kingsville,5187,1203,6562,4847,1099,6092,5085,936,6405,5675,1055,6932,6178,987,7479,
483036,Texas A&M University-Central Texas,1702,24,2255,1712,33,2198,1774,33,2219,1886,37,2339,1954,24,2440,
459949,Texas A&M University-San Antonio,6706,1025,7584,6616,1028,7309,6404,1058,6893,6078,632,6759,5965,705,6710,
224545,Texas A&M University-Texarkana,1760,262,2109,1761,302,2110,1769,230,2112,1801,287,2171,1716,212,2068,
228875,Texas Christian University,10937,2488,12785,10523,2491,12273,10222,2560,11938,9704,2287,11379,9474,2159,11024,
228981,Texas Lutheran University,1290,288,1361,1329,344,1369,1427,313,1468,1455,361,1499,1445,419,1476,
229063,Texas Southern University,6619,1657,8469,6830,2372,8632,5726,1294,7524,5298,724,7015,7092,1475,9034,
228459,Texas State University,34547,7930,38722,33834,7604,38171,33175,6650,37864,33193,5861,37812,33917,6362,38187,
229115,Texas Tech University,32635,7220,40773,32579,6813,40378,33132,6649,40542,33174,6504,40227,32125,6145,38742,
229160,Texas Wesleyan University,1910,497,2595,1879,464,2578,1775,375,2531,1406,243,2197,1494,327,2276,
229179,Texas Woman's University,10260,1473,15664,10153,1343,15958,10290,1287,16338,10664,1130,16433,10598,1301,15886,
131283,The Catholic University of America,3139,861,5171,3011,765,4968,2929,691,5059,3055,630,5366,3279,818,5771,
455664,The Chicago School at Los Angeles,324,36,3392,284,27,3326,223,16,3260,182,18,3131,180,1,2999,
201821,The Christ College of Nursing and Health Sciences,765,88,765,866,102,866,879,69,879,1015,100,1015,938,103,938,
142294,The College of Idaho,1049,297,1076,1052,269,1082,1119,295,1145,1100,267,1114,1077,361,1091,
187134,The College of New Jersey,7073,1547,7652,7039,1583,7629,6959,1476,7589,7105,1428,7783,7189,1605,7821,
195234,The College of Saint Rose,1250,288,2538,1432,240,2786,1798,310,3307,2249,491,3863,2433,640,4004,
174899,The College of Saint Scholastica,1755,349,2979,1938,367,3207,2144,355,3512,2244,330,3712,2481,450,3906,
206589,The College of Wooster,1876,452,1876,1967,578,1967,1968,583,1968,1924,530,1924,1942,543,1942,
190372,The Cooper Union for the Advancement of Science and Art,901,186,983,899,195,958,876,221,936,806,218,887,857,198,952,
235167,The Evergreen State College,2108,364,2320,1851,271,2105,1849,234,2116,2080,228,2281,2576,260,2854,
192110,The Juilliard School,619,95,1028,586,107,986,602,110,979,589,125,961,588,116,960,
439701,The King's University,272,22,579,255,9,532,299,15,650,319,19,666,316,23,610,
117751,The Master's University and Seminary,1914,368,2799,1765,327,2606,1582,345,2435,1649,681,2449,1305,218,2006,
167057,The New England Conservatory of Music,393,101,784,382,47,796,423,90,827,404,86,701,497,121,843,
193654,The New School,6841,1470,9434,7171,1424,10108,7381,1902,10493,6399,1239,9047,7409,1467,10432,
100751,The University of Alabama,33435,8279,39622,32458,8037,38644,31685,7593,38316,31670,6507,37840,32795,6764,38100,
202763,The University of Findlay,3954,613,5057,3795,672,4869,3778,645,4811,3732,611,4829,3524,520,4714,
180489,The University of Montana,7570,1652,10327,7215,1621,9955,7223,1542,10106,6975,1225,9808,7714,1451,10487,
180692,The University of Montana-Western,1440,299,1458,1424,271,1424,1399,229,1399,1334,245,1334,1358,268,1358,
171599,The University of Olivet,938,334,973,860,268,919,851,210,885,968,298,1023,1071,339,1120,
137847,The University of Tampa,10111,2505,11054,9602,1878,10566,9838,3102,10794,8657,2069,9605,8697,2184,9628,
220701,The University of Tennessee Southern,946,185,978,896,209,934,852,215,876,791,186,812,890,233,904,
221740,The University of Tennessee-Chattanooga,9982,2381,11380,9884,2246,11283,10016,2074,11457,10341,2222,11728,10297,2310,11651,
221759,The University of Tennessee-Knoxville,28883,6694,36304,27039,6846,33805,25067,5948,31701,24254,5512,30559,23290,5254,29460,
221768,The University of Tennessee-Martin,6234,1118,6941,6165,1107,6868,6007,1042,6712,6395,1110,7117,6763,1160,7280,
228769,The University of Texas at Arlington,31112,5233,43992,30791,4858,43946,32962,4579,45949,35064,3900,48072,34820,3707,48635,
228778,The University of Texas at Austin,42444,9385,53082,41309,9109,52384,40916,9060,51991,40048,8459,50476,40163,8170,51090,
228787,The University of Texas at Dallas,21330,4160,30885,21617,4218,31570,21446,4042,29696,21187,3476,28669,20996,4073,29543,
228796,The University of Texas at El Paso,20609,3947,24351,20165,3782,23880,20065,3095,24003,21117,3344,24879,21427,3616,25177,
229027,The University of Texas at San Antonio,30310,5866,34864,29686,5692,34393,29801,5522,34734,29959,5333,34742,28275,4599,32594,
228802,The University of Texas at Tyler,7287,1324,9678,6971,1118,9322,7185,1169,9687,7237,1065,9781,6995,843,9617,
229018,The University of Texas Permian Basin,4654,674,5899,4640,673,5848,4249,386,5534,4496,559,5530,4347,402,5283,
227368,The University of Texas Rio Grande Valley,27040,5634,31931,26434,5770,31559,26405,5439,31940,26762,5338,32441,24965,4793,29113,
221519,The University of the South,1615,449,1693,1613,416,1704,1735,474,1820,1716,490,1800,1695,438,1768,
216357,Thiel College,819,219,920,804,229,907,783,241,845,744,250,768,729,248,729,
124292,Thomas Aquinas College,539,143,539,516,139,516,497,131,497,462,123,462,439,117,439,
161563,Thomas College,1581,194,1669,1623,234,1737,1304,206,1394,1601,245,1705,1819,215,1949,
216366,Thomas Jefferson University,3731,782,8315,3771,757,8286,3754,684,8270,3783,641,8286,3665,632,8026,
183275,Thomas More College of Liberal Arts,95,25,95,89,25,89,89,21,89,80,20,80,88,21,88,
157809,Thomas More University,1823,398,1947,1829,384,1958,1836,389,1980,1892,411,2037,2030,377,2238,
141167,Thomas University,882,145,1583,793,101,1531,763,94,1388,732,76,1303,935,96,1521,
206048,Tiffin University,2669,504,3598,2339,647,3044,2204,488,2934,2194,511,2933,2182,442,2926,
141185,Toccoa Falls College,2489,212,2532,2008,238,2046,1735,177,1764,1677,205,1698,1833,218,1833,
196583,Torah Temimah Talmudical Seminary,73,14,73,67,10,67,39,1,39,45,3,45,25,7,25,
176406,Tougaloo College,711,129,725,657,133,677,687,98,713,762,141,775,708,125,716,
196592,Touro University,5098,532,11953,4860,526,11111,5179,544,11222,5520,623,11699,5689,660,11631,
164076,Towson University,16517,3014,19527,16861,2671,19793,17907,2592,20856,18730,2394,21917,19619,2795,22709,
157818,Transylvania University,1022,279,1022,979,278,979,970,286,970,958,266,958,946,269,946,
221892,Trevecca Nazarene University,1825,375,3196,1866,378,3326,1917,425,3717,2103,350,3968,2350,392,4088,
152567,Trine University,4157,683,4471,3819,653,4088,3811,643,4024,3370,632,3573,3808,618,3970,
414878,Trine University-Regional/Non-Traditional Campuses,444,10,8230,470,6,4344,383,5,1367,334,7,1041,279,1,747,
137953,Trinity Baptist College,385,98,397,340,92,350,355,77,365,351,80,362,334,73,344,
200484,Trinity Bible College and Graduate School,144,40,244,150,31,269,161,22,279,151,34,231,173,37,252,
149505,Trinity Christian College,827,159,883,854,129,908,921,180,985,1015,178,1086,1005,160,1068,
130590,Trinity College,2237,579,2276,2167,565,2205,2159,523,2190,2200,572,2241,2195,580,2234,
137962,Trinity College of Florida,189,32,189,204,34,204,204,34,204,214,36,214,220,34,220,
149514,Trinity International University-Illinois,140,14,852,450,94,1242,517,96,1330,571,101,1454,722,108,1722,
229267,Trinity University,2531,659,2694,2512,655,2692,2527,663,2704,2504,634,2677,2443,646,2606,
131876,Trinity Washington University,1604,250,1865,1561,157,1895,1441,213,1862,1444,237,1846,1356,246,1707,
196653,Trocaire College,1104,65,1104,1022,52,1022,1101,58,1101,1376,95,1376,1322,88,1322,
102368,Troy University,10468,1717,13923,10768,1683,14156,11297,1596,14901,12712,1857,16497,12995,1679,16436,
141237,Truett McConnell University,2612,217,2714,2683,217,2796,2605,241,2710,2826,271,2923,2983,215,3055,
178615,Truman State University,3302,645,3636,3622,699,3960,3890,665,4225,4389,727,4655,4939,898,5231,
168148,Tufts University,6877,1735,13274,6815,1694,13431,6676,1800,13293,6114,1613,12219,5907,1613,11878,
160755,Tulane University of Louisiana,8077,1867,13078,8165,1843,13407,8777,2027,14124,8537,1801,13927,7980,1821,12923,
221953,Tusculum University,1022,216,1200,1111,141,1303,1234,200,1494,1353,278,1664,1388,292,1717,
102377,Tuskegee University,2400,859,2846,2100,533,2570,2184,551,2654,2280,485,2747,2394,526,2876,
181738,Union Adventist University,536,91,635,607,90,694,685,117,774,669,124,757,680,126,770,
491525,Union Bible College,164,84,164,102,40,102,77,20,77,64,14,64,66,16,66,
196866,Union College,2082,550,2082,2107,575,2107,2096,565,2096,2047,466,2047,2189,550,2189,
157863,Union College,737,198,1129,724,201,970,789,140,1024,945,258,1179,946,172,1140,
221971,Union University,1891,329,2674,1900,334,2731,1993,360,2930,2096,331,3071,2164,326,3172,
197027,United States Merchant Marine Academy,947,251,961,931,200,943,1006,239,1023,1028,261,1045,1007,255,1025,
161572,Unity Environmental University,5655,723,6359,3698,415,4281,1991,244,2439,1193,229,1429,787,206,931,
196060,University at Albany,12190,2836,16880,12264,2651,16658,12654,3030,17075,13182,2695,17688,13286,2669,17544,
196088,University at Buffalo,20463,4271,31889,20761,4215,32099,21467,4309,32332,22306,4415,32347,21921,4289,31923,
200800,University of Akron Main Campus,11452,2091,13518,11328,2108,13470,12268,2163,14516,13651,2343,16094,14794,2739,17600,
100663,University of Alabama at Birmingham,12382,2095,21160,13032,2217,21639,13547,2415,22289,13878,2154,22563,13836,2346,22080,
100706,University of Alabama in Huntsville,6851,1176,8743,7169,1172,9237,7569,1204,9636,8027,1345,9999,7989,1497,9988,
102553,University of Alaska Anchorage,10162,1306,10796,9925,1072,10464,10259,990,10845,11323,1057,11953,12103,1356,12766,
102614,University of Alaska Fairbanks,5638,770,6640,5636,685,6607,5844,678,6826,5850,668,6813,6206,686,7179,
102632,University of Alaska Southeast,1678,148,1918,1724,165,1923,1757,149,1997,1805,155,2070,1886,172,2150,
104179,University of Arizona,41899,9158,53001,38751,9069,49403,37434,8483,48274,35357,7334,45601,34516,7683,44577,
106397,University of Arkansas,27472,6337,32140,26269,7099,30936,24265,6065,29068,22825,4728,27562,23025,4605,27559,
106245,University of Arkansas at Little Rock,5789,478,8158,5825,549,8197,5969,481,8295,6568,516,8899,7120,584,9581,
106412,University of Arkansas at Pine Bluff,1905,411,2100,2182,575,2387,2484,677,2670,2507,685,2668,2382,488,2498,
108092,University of Arkansas-Fort Smith,5463,886,5506,5335,832,5379,5403,813,5447,5830,883,5887,6229,934,6265,
161873,University of Baltimore,1292,41,3101,1369,31,3288,1605,66,3710,1899,74,4169,2097,46,4476,
128744,University of Bridgeport,1479,231,4103,1637,283,3988,1873,238,3563,2350,310,4155,3233,368,5089,
110635,University of California-Berkeley,33078,6641,45699,32479,6726,45307,31814,6931,45036,30799,6117,42327,31348,6454,43185,
110644,University of California-Davis,31797,6577,39707,31532,6399,39679,31657,7482,40050,31162,6144,39074,30982,5957,38634,
110653,University of California-Irvine,29503,6796,36582,28662,5664,35937,29449,6489,36505,29638,5765,36303,30382,6069,36908,
110662,University of California-Los Angeles,33040,6585,46678,32423,6462,46430,32122,6584,46116,31636,6386,44589,31543,5919,44371,
445188,University of California-Merced,8372,2419,9147,8343,2393,9103,8321,2410,9093,8276,1951,9018,8151,2105,8847,
110671,University of California-Riverside,22646,5521,26426,22911,5573,26809,22868,5204,26847,22693,4852,26434,22055,4769,25547,
110680,University of California-San Diego,33792,7005,42376,33096,6546,42006,33343,7542,41885,31842,6447,39576,30794,6023,38736,
110705,University of California-Santa Barbara,23232,5043,26068,23459,4966,26420,23091,4898,26124,23196,4847,26179,23349,4935,26314,
110714,University of California-Santa Cruz,17812,4381,19764,17502,3859,19478,17864,4188,19841,17207,4194,19161,17517,3713,19494,
106704,University of Central Arkansas,7884,1737,9790,7994,1803,9913,8244,1854,10105,8615,1715,10335,9134,1840,10869,
132903,University of Central Florida,59470,8196,69233,58662,7511,68346,59995,7089,70309,61401,8037,71881,59371,7323,69402,
176965,University of Central Missouri,7203,1061,12788,7345,1028,11637,7577,1158,10530,7629,1084,9959,8904,1249,11229,
206941,University of Central Oklahoma,10454,1894,12148,10739,1613,12250,11771,1792,13250,12564,1940,14132,13339,1982,14821,
237312,University of Charleston,2087,234,2758,2365,266,3059,2162,246,2926,2115,294,2967,1907,282,2718,
144050,University of Chicago,7643,1625,18339,7595,1729,18339,7636,2053,18832,7056,1848,17834,6890,1725,17451,
201885,University of Cincinnati-Main Campus,31184,6922,43338,29663,6369,41155,28968,5400,40329,29262,5242,40151,28376,5480,39263,
126614,University of Colorado Boulder,32105,7546,41432,31034,7102,39585,30886,6727,39000,30307,6320,37437,31098,7104,37883,
126580,University of Colorado Colorado Springs,9398,1747,11213,9540,1663,11431,10002,1429,12031,10288,1305,12380,10706,1787,12807,
126562,University of Colorado Denver/Anschutz Medical Campus,14027,1609,23409,14055,1676,23744,14289,1662,24267,14994,1383,24723,15818,1572,24910,
129020,University of Connecticut,19388,4189,27364,18983,4069,27003,18567,3663,26876,18917,3825,27215,18847,3603,27280,
436827,University of Connecticut-Avery Point,474,174,474,493,182,493,522,209,522,564,219,564,559,196,559,
463056,University of Connecticut-Hartford Campus,1494,545,1494,1535,616,1535,1548,555,1548,1683,666,1683,1562,631,1562,
436836,University of Connecticut-Stamford,2240,622,2240,2297,657,2297,2405,764,2405,2354,781,2354,2126,674,2126,
436818,University of Connecticut-Waterbury Campus,760,243,760,768,240,768,795,272,795,853,355,853,806,237,806,
224323,University of Dallas,1427,348,2182,1453,404,2328,1500,476,2538,1447,379,2489,1475,382,2481,
202480,University of Dayton,8176,1904,11304,8416,1996,11674,8637,2126,11971,8644,2134,11650,8483,2035,11473,
130943,University of Delaware,19772,4548,24221,19482,4906,24039,19410,4617,23996,19328,4175,23613,19678,4617,23808,
127060,University of Denver,6415,1458,13387,6151,1638,13734,5867,1621,14130,5699,1375,13856,5774,1351,12931,
169716,University of Detroit Mercy,3352,552,5528,3156,508,5360,2924,565,5227,2633,419,4987,2745,530,5080,
153278,University of Dubuque,1477,325,1795,1444,318,1776,1594,330,2001,1778,429,2180,1900,398,2302,
150534,University of Evansville,1741,462,2109,1716,377,2016,1796,327,2078,2041,395,2323,2124,445,2371,
134130,University of Florida,34924,6762,54814,34552,6612,55211,34876,6787,55781,34931,6333,53372,35405,6526,52407,
484473,University of Florida-Online,5462,826,5462,5356,886,5356,5168,1060,5168,4407,718,4407,3926,761,3926,
139959,University of Georgia,31514,6146,41615,30714,6273,40607,30166,5819,40118,29765,5646,39147,29848,5499,38920,
129525,University of Hartford,4131,1311,5913,3969,1148,5732,4003,977,5917,4521,1141,6493,4793,1234,6773,
141565,University of Hawaii at Hilo,2424,367,2781,2593,392,2977,2763,459,3243,2671,462,3165,2818,449,3372,
141574,University of Hawaii at Manoa,14576,3042,19256,14198,3106,19074,14120,2939,19098,13203,2184,18025,12631,2020,17490,
