unit_id,institution_name,year,pct_pell,enrollment,pct_race_minority,avg_net_price_w_aid,applicants,admissions_rate,stabbr,locale_rural,hs_grad_state,pct_bachelors_2018_state,carnegie
188942,Associated Beth Rivkah Schools,2019,68,192,0,14130,82,0.9390243902439024,NY,City/Suburb,212104,37.2,Two-Year
164562,Assumption University,2023,19,1688,28,29072,4694,0.8653600340860673,MA,City/Suburb,78133,44.5,M
164562,Assumption University,2022,20,1704,27,28911,4035,0.8230483271375465,MA,City/Suburb,78514,44.5,M
164562,Assumption University,2021,20,1911,26,26513,4018,0.8648581383773022,MA,City/Suburb,78839,44.5,M
164562,Assumption University,2020,19,2027,26,30232,4968,0.8091787439613527,MA,City/Suburb,79537,44.5,M
164562,Assumption University,2019,18,2048,25,29305,4465,0.8107502799552072,MA,City/Suburb,78060,44.5,M
100858,Auburn University,2023,12,26874,17,24524,48178,0.5046701814106024,AL,City/Suburb,52181,25.5,R1
100858,Auburn University,2022,13,25379,17,25271,45933,0.436004615418109,AL,City/Suburb,53739,25.5,R1
100858,Auburn University,2021,13,24931,18,23873,27619,0.7118288134979543,AL,City/Suburb,54466,25.5,R1
100858,Auburn University,2020,13,24505,19,24028,17946,0.8506631004123482,AL,City/Suburb,52925,25.5,R1
100858,Auburn University,2019,15,24594,21,23562,20205,0.8067310071764415,AL,City/Suburb,55331,25.5,R1
100830,Auburn University at Montgomery,2023,43,3407,58,15458,2213,0.9263443289652056,AL,City/Suburb,52181,25.5,M
100830,Auburn University at Montgomery,2022,46,3754,58,13163,2290,0.9222707423580786,AL,City/Suburb,53739,25.5,M
100830,Auburn University at Montgomery,2021,48,4086,58,14322,3405,0.9679882525697504,AL,City/Suburb,54466,25.5,M
100830,Auburn University at Montgomery,2020,47,4375,58,14182,4606,0.9554928354320451,AL,City/Suburb,52925,25.5,M
100830,Auburn University at Montgomery,2019,46,4523,56,14559,4109,0.9043562910683864,AL,City/Suburb,55331,25.5,M
173045,Augsburg University,2023,51,2445,67,24807,4337,0.7652755360848513,MN,City/Suburb,67002,36.7,M
173045,Augsburg University,2022,50,2358,62,25149,3423,0.7651183172655566,MN,City/Suburb,64579,36.7,M
173045,Augsburg University,2021,51,2363,59,24640,3525,0.7636879432624113,MN,City/Suburb,65199,36.7,M
173045,Augsburg University,2020,49,2512,57,24306,2746,0.7312454479242535,MN,City/Suburb,66285,36.7,M
173045,Augsburg University,2019,48,2512,56,25311,2643,0.7616345062429057,MN,City/Suburb,65499,36.7,M
482149,Augusta University,2023,38,5684,54,13486,5892,0.8930753564154786,GA,City/Suburb,126146,31.9,R2
482149,Augusta University,2022,38,5378,53,13572,5191,0.8553265266807937,GA,City/Suburb,122695,31.9,R2
482149,Augusta University,2021,37,5487,52,14863,5442,0.7328188166115399,GA,City/Suburb,124712,31.9,R2
482149,Augusta University,2020,39,5674,50,11973,3692,0.828819068255688,GA,City/Suburb,126126,31.9,R2
482149,Augusta University,2019,39,5604,49,10877,3373,0.7592647494811741,GA,City/Suburb,121897,31.9,R2
143084,Augustana College,2023,22,2446,42,24695,7424,0.6764547413793104,IL,City/Suburb,148445,35.1,Baccalaureate
143084,Augustana College,2022,21,2318,40,24660,6965,0.6122038765254846,IL,City/Suburb,145439,35.1,Baccalaureate
143084,Augustana College,2021,23,2338,38,24472,6640,0.6912650602409639,IL,City/Suburb,150490,35.1,Baccalaureate
143084,Augustana College,2020,22,2377,34,24233,6894,0.5735422106179286,IL,City/Suburb,149373,35.1,Baccalaureate
143084,Augustana College,2019,24,2546,34,24706,6757,0.566227615805831,IL,City/Suburb,152277,35.1,Baccalaureate
219000,Augustana University,2023,16,1871,25,25280,3330,0.5924924924924925,SD,City/Suburb,9564,29.2,M
219000,Augustana University,2022,18,1831,23,23843,3145,0.6578696343402226,SD,City/Suburb,9036,29.2,M
219000,Augustana University,2021,17,1715,19,26795,2257,0.7182100132919805,SD,City/Suburb,9008,29.2,M
219000,Augustana University,2020,19,1735,15,24322,2037,0.7137947962690231,SD,City/Suburb,8951,29.2,M
219000,Augustana University,2019,19,1818,17,24481,2224,0.6690647482014388,SD,City/Suburb,9241,29.2,M
201177,Aultman College of Nursing and Health Sciences,2023,37,241,16,21470,189,0.4126984126984127,OH,City/Suburb,133760,29,Special or Tribal
201177,Aultman College of Nursing and Health Sciences,2022,37,250,16,20173,147,0.5510204081632653,OH,City/Suburb,133872,29,Special or Tribal
201177,Aultman College of Nursing and Health Sciences,2021,42,259,14,21600,235,0.3191489361702128,OH,City/Suburb,136945,29,Special or Tribal
201177,Aultman College of Nursing and Health Sciences,2020,51,355,13,19794,121,0.6198347107438017,OH,City/Suburb,135941,29,Special or Tribal
201177,Aultman College of Nursing and Health Sciences,2019,51,305,14,16456,91,0.5054945054945055,OH,City/Suburb,135868,29,Special or Tribal
143118,Aurora University,2023,43,4098,61,19220,5264,0.8514437689969605,IL,City/Suburb,148445,35.1,R0
143118,Aurora University,2022,44,4048,60,19350,2922,0.8189596167008898,IL,City/Suburb,145439,35.1,R0
143118,Aurora University,2021,44,4114,57,17410,3101,0.8642373427926475,IL,City/Suburb,150490,35.1,R0
143118,Aurora University,2020,44,4158,56,17563,2965,0.839460370994941,IL,City/Suburb,149373,35.1,R0
143118,Aurora University,2019,45,4104,54,17906,2902,0.8673328738800827,IL,City/Suburb,152277,35.1,R0
222983,Austin College,2023,30,1128,50,24777,5474,0.46656923639020825,TX,City/Suburb,385604,30.3,Baccalaureate
222983,Austin College,2022,31,1167,51,24739,5192,0.5437211093990755,TX,City/Suburb,375741,30.3,Baccalaureate
222983,Austin College,2021,33,1212,51,24398,4130,0.4271186440677966,TX,City/Suburb,377064,30.3,Baccalaureate
222983,Austin College,2020,33,1285,51,24085,4288,0.4927705223880597,TX,City/Suburb,372402,30.3,Baccalaureate
222983,Austin College,2019,34,1279,53,23824,4360,0.5128440366972477,TX,City/Suburb,364979,30.3,Baccalaureate
219602,Austin Peay State University,2023,46,8587,46,14679,5559,0.9595250944414463,TN,City/Suburb,72084,27.5,M
219602,Austin Peay State University,2022,45,8120,45,16140,6362,0.93822697265011,TN,City/Suburb,71347,27.5,M
219602,Austin Peay State University,2021,47,8418,43,14529,5053,0.9342964575499703,TN,City/Suburb,72685,27.5,M
219602,Austin Peay State University,2020,48,9087,42,14967,7346,0.9115164715491424,TN,City/Suburb,73281,27.5,M
219602,Austin Peay State University,2019,50,9971,41,13440,7416,0.9498381877022654,TN,City/Suburb,72802,27.5,M
446048,Ave Maria University,2023,23,1250,30,23515,2448,0.44812091503267976,FL,Town/Rural,214692,30.4,Baccalaureate
446048,Ave Maria University,2022,27,1247,29,21078,3404,0.4421269095182139,FL,Town/Rural,217330,30.4,Baccalaureate
446048,Ave Maria University,2021,28,1259,31,18643,3705,0.6404858299595142,FL,Town/Rural,223891,30.4,Baccalaureate
446048,Ave Maria University,2020,24,1071,32,19226,1559,0.9178960872354073,FL,Town/Rural,215797,30.4,Baccalaureate
446048,Ave Maria University,2019,24,1129,37,15939,1446,0.8485477178423236,FL,Town/Rural,213187,30.4,Baccalaureate
231420,Averett University,2023,39,1180,51,24091,3322,0.4780252859723058,VA,Town/Rural,99497,39.3,M
231420,Averett University,2022,42,1140,51,23781,2324,0.7603270223752151,VA,Town/Rural,98780,39.3,M
231420,Averett University,2021,45,1114,50,22674,3462,0.4771808203350664,VA,Town/Rural,100147,39.3,M
231420,Averett University,2020,46,887,46,23855,2652,0.693815987933635,VA,Town/Rural,98970,39.3,M
231420,Averett University,2019,45,894,45,24013,2713,0.6494655363066716,VA,Town/Rural,95710,39.3,M
176628,Avila University,2023,49,1196,57,17482,2862,0.5953878406708596,MO,City/Suburb,67773,29.5,M
176628,Avila University,2022,51,978,53,17210,2712,0.6762536873156342,MO,City/Suburb,66781,29.5,M
176628,Avila University,2021,47,1024,50,18581,2069,0.680038666022233,MO,City/Suburb,66906,29.5,M
176628,Avila University,2020,44,1058,49,18711,1513,0.5446133509583608,MO,City/Suburb,67892,29.5,M
176628,Avila University,2019,49,1153,47,17048,1712,0.411214953271028,MO,City/Suburb,68482,29.5,M
109785,Azusa Pacific University,2023,35,2977,74,26117,3850,0.7948051948051948,CA,City/Suburb,492544,34.2,R2
109785,Azusa Pacific University,2022,40,3348,72,26666,3438,0.8699825479930192,CA,City/Suburb,473448,34.2,R2
109785,Azusa Pacific University,2021,33,3939,70,27112,3967,0.9410133602218301,CA,City/Suburb,467260,34.2,R2
109785,Azusa Pacific University,2020,35,4498,68,31367,4534,0.9360388178209087,CA,City/Suburb,477479,34.2,R2
109785,Azusa Pacific University,2019,31,5136,64,27707,8192,0.6748046875,CA,City/Suburb,478819,34.2,R2
164580,Babson College,2023,14,2752,70,30220,7995,0.1973733583489681,MA,City/Suburb,78133,44.5,Special or Tribal
164580,Babson College,2022,15,2761,69,28400,7607,0.22347837518075456,MA,City/Suburb,78514,44.5,Special or Tribal
164580,Babson College,2021,14,2576,68,29105,7104,0.25351914414414417,MA,City/Suburb,78839,44.5,Special or Tribal
164580,Babson College,2020,12,2457,65,31559,6501,0.26965082295031534,MA,City/Suburb,79537,44.5,Special or Tribal
164580,Babson College,2019,13,2386,67,28325,6362,0.26406790317510215,MA,City/Suburb,78060,44.5,Special or Tribal
128586,Bais Binyomin Academy,2023,67,50,6,19042,33,0.7878787878787878,NY,City/Suburb,211853,37.2,Not Carnegie
128586,Bais Binyomin Academy,2022,75,60,2,18666,29,1,NY,City/Suburb,213993,37.2,Not Carnegie
128586,Bais Binyomin Academy,2021,60,40,0,20525,31,0.7419354838709677,NY,City/Suburb,217586,37.2,Not Carnegie
128586,Bais Binyomin Academy,2020,68,35,0,17186,24,0.7083333333333334,NY,City/Suburb,209688,37.2,Not Carnegie
128586,Bais Binyomin Academy,2019,71,38,11,19164,24,0.7916666666666666,NY,City/Suburb,212104,37.2,Not Carnegie
476601,Bais HaMedrash and Mesivta of Baltimore,2023,47,91,0,11550,27,1,MD,City/Suburb,69770,40.8,Special or Tribal
476601,Bais HaMedrash and Mesivta of Baltimore,2022,47,86,0,11297,25,1,MD,City/Suburb,69124,40.8,Special or Tribal
476601,Bais HaMedrash and Mesivta of Baltimore,2021,53,81,0,11832,30,1,MD,City/Suburb,71017,40.8,Special or Tribal
476601,Bais HaMedrash and Mesivta of Baltimore,2020,57,60,0,10571,30,1,MD,City/Suburb,67971,40.8,Special or Tribal
476601,Bais HaMedrash and Mesivta of Baltimore,2019,59,72,0,13603,24,1,MD,City/Suburb,68208,40.8,Special or Tribal
245777,Bais Medrash Elyon,2023,11,41,0,9630,10,0.8,NY,City/Suburb,211853,37.2,Special or Tribal
245777,Bais Medrash Elyon,2022,23,45,2,8019,9,1,NY,City/Suburb,213993,37.2,Special or Tribal
245777,Bais Medrash Elyon,2021,30,40,0,12251,7,1,NY,City/Suburb,217586,37.2,Special or Tribal
245777,Bais Medrash Elyon,2020,23,28,0,13689,22,0.36363636363636365,NY,City/Suburb,209688,37.2,Special or Tribal
245777,Bais Medrash Elyon,2019,30,47,0,6850,31,0.8064516129032258,NY,City/Suburb,212104,37.2,Special or Tribal
490513,Bais Medrash Mayan Hatorah,2023,21,25,0,11755,36,0.6666666666666666,NJ,City/Suburb,104131,40.8,Special or Tribal
490513,Bais Medrash Mayan Hatorah,2022,24,34,3,11927,40,0.425,NJ,City/Suburb,107755,40.8,Special or Tribal
490513,Bais Medrash Mayan Hatorah,2021,17,37,8,8910,32,0.5,NJ,City/Suburb,109108,40.8,Special or Tribal
490513,Bais Medrash Mayan Hatorah,2020,22,41,10,9621,32,0.46875,NJ,City/Suburb,109961,40.8,Special or Tribal
490513,Bais Medrash Mayan Hatorah,2019,15,46,4,12290,18,0.6666666666666666,NJ,City/Suburb,113367,40.8,Special or Tribal
495031,Bais Medrash of Dexter Park,2023,21,22,0,25725,13,0.9230769230769231,NY,City/Suburb,211853,37.2,Special or Tribal
495031,Bais Medrash of Dexter Park,2022,32,68,0,20841,15,1,NY,City/Suburb,213993,37.2,Special or Tribal
495031,Bais Medrash of Dexter Park,2021,44,62,0,22577,12,0.75,NY,City/Suburb,217586,37.2,Special or Tribal
495031,Bais Medrash of Dexter Park,2020,42,68,0,23793,20,0.5,NY,City/Suburb,209688,37.2,Special or Tribal
449658,Bais Medrash Toras Chesed,2023,32,125,0,7484,73,0.6301369863013698,NJ,City/Suburb,104131,40.8,Special or Tribal
449658,Bais Medrash Toras Chesed,2022,32,110,1,5865,78,0.7051282051282052,NJ,City/Suburb,107755,40.8,Special or Tribal
449658,Bais Medrash Toras Chesed,2021,24,117,0,5749,68,0.5882352941176471,NJ,City/Suburb,109108,40.8,Special or Tribal
449658,Bais Medrash Toras Chesed,2020,28,152,4,6745,47,0.7021276595744681,NJ,City/Suburb,109961,40.8,Special or Tribal
449658,Bais Medrash Toras Chesed,2019,38,112,2,5016,59,0.5932203389830508,NJ,City/Suburb,113367,40.8,Special or Tribal
168847,Baker College,2023,38,3572,24,14743,864,0.875,MI,Town/Rural,108265,29.6,M
168847,Baker College,2022,40,3778,24,13719,2082,0.3664745437079731,MI,Town/Rural,103443,29.6,M
168847,Baker College,2021,42,4662,25,14366,1593,0.40991839296924043,MI,Town/Rural,107239,29.6,M
168847,Baker College,2020,45,5680,24,12112,1531,0.5375571521881124,MI,Town/Rural,108725,29.6,M
168847,Baker College,2019,48,7240,23,14487,2351,0.7316035729476819,MI,Town/Rural,112177,29.6,M
154688,Baker University,2023,24,1457,31,23410,911,0.9209659714599341,KS,Town/Rural,36832,33.8,R0
154688,Baker University,2022,23,1509,31,23957,776,0.9175257731958762,KS,Town/Rural,36624,33.8,R0
154688,Baker University,2021,28,1544,32,24865,637,0.9905808477237049,KS,Town/Rural,36149,33.8,R0
154688,Baker University,2020,26,1335,31,23243,819,0.9340659340659341,KS,Town/Rural,35923,33.8,R0
154688,Baker University,2019,27,1672,26,23629,840,0.8797619047619047,KS,Town/Rural,35979,33.8,R0
201195,Baldwin Wallace University,2023,28,2809,23,28190,4384,0.7684762773722628,OH,City/Suburb,133760,29,M
201195,Baldwin Wallace University,2022,29,2744,23,28705,4229,0.7703948924095531,OH,City/Suburb,133872,29,M
201195,Baldwin Wallace University,2021,29,2840,23,26577,4250,0.7901176470588235,OH,City/Suburb,136945,29,M
201195,Baldwin Wallace University,2020,32,2860,23,25274,3864,0.69824016563147,OH,City/Suburb,135941,29,M
201195,Baldwin Wallace University,2019,33,2964,22,23832,3922,0.7269250382457929,OH,City/Suburb,135868,29,M
150136,Ball State University,2023,34,14874,27,13017,28668,0.7159550718571229,IN,City/Suburb,76628,27.1,R2
150136,Ball State University,2022,34,14416,26,12615,22859,0.6894877291220088,IN,City/Suburb,74897,27.1,R2
150136,Ball State University,2021,34,14898,24,12968,22947,0.6816577330369983,IN,City/Suburb,78348,27.1,R2
150136,Ball State University,2020,33,15780,24,13195,20167,0.8704814796449646,IN,City/Suburb,78809,27.1,R2
150136,Ball State University,2019,34,16702,23,13533,23305,0.7671315168418794,IN,City/Suburb,76144,27.1,R2
219639,Baptist Health Sciences University,2023,47,733,63,15395,152,0.6776315789473685,TN,City/Suburb,72084,27.5,Special or Tribal
219639,Baptist Health Sciences University,2022,55,777,58,9549,281,0.4092526690391459,TN,City/Suburb,71347,27.5,Special or Tribal
219639,Baptist Health Sciences University,2021,51,910,57,6305,484,0.34917355371900827,TN,City/Suburb,72685,27.5,Special or Tribal
219639,Baptist Health Sciences University,2020,48,871,55,9772,456,0.6929824561403509,TN,City/Suburb,73281,27.5,Special or Tribal
219639,Baptist Health Sciences University,2019,48,971,54,10088,413,0.5956416464891041,TN,City/Suburb,72802,27.5,Special or Tribal
132408,Baptist University of Florida,2023,34,331,45,8904,156,0.6410256410256411,FL,Town/Rural,214692,30.4,Baccalaureate
132408,Baptist University of Florida,2022,32,385,37,10430,38,0.9210526315789473,FL,Town/Rural,217330,30.4,Baccalaureate
132408,Baptist University of Florida,2021,40,422,44,9256,36,1,FL,Town/Rural,223891,30.4,Baccalaureate
132408,Baptist University of Florida,2020,37,390,35,10584,90,0.7555555555555555,FL,Town/Rural,215797,30.4,Baccalaureate
132408,Baptist University of Florida,2019,53,430,36,10564,78,0.9358974358974359,FL,Town/Rural,213187,30.4,Baccalaureate
155070,Barclay College,2023,65,163,52,25548,167,0.5449101796407185,KS,Town/Rural,36832,33.8,Baccalaureate
155070,Barclay College,2022,60,152,49,26926,205,0.526829268292683,KS,Town/Rural,36624,33.8,Baccalaureate
155070,Barclay College,2021,55,168,39,26236,229,0.5414847161572053,KS,Town/Rural,36149,33.8,Baccalaureate
155070,Barclay College,2020,60,166,45,23687,198,0.4797979797979798,KS,Town/Rural,35923,33.8,Baccalaureate
155070,Barclay College,2019,60,189,41,24479,160,0.5125,KS,Town/Rural,35979,33.8,Baccalaureate
189088,Bard College,2023,23,2453,58,25218,6628,0.5229330114665057,NY,Town/Rural,211853,37.2,Baccalaureate
189088,Bard College,2022,24,2296,55,25214,6482,0.46081456340635607,NY,Town/Rural,213993,37.2,Baccalaureate
189088,Bard College,2021,23,2171,53,24318,5167,0.5991871492161795,NY,Town/Rural,217586,37.2,Baccalaureate
189088,Bard College,2020,31,2118,54,25484,4969,0.5695310927752063,NY,Town/Rural,209688,37.2,Baccalaureate
189088,Bard College,2019,24,1957,47,27652,4912,0.6475977198697068,NY,Town/Rural,212104,37.2,Baccalaureate
167792,Bard College at Simon's Rock,2023,23,312,50,45395,179,0.9720670391061452,MA,Town/Rural,78133,44.5,Baccalaureate
167792,Bard College at Simon's Rock,2022,24,298,56,44326,154,0.9545454545454546,MA,Town/Rural,78514,44.5,Baccalaureate
167792,Bard College at Simon's Rock,2021,22,328,50,37869,216,0.8009259259259259,MA,Town/Rural,78839,44.5,Baccalaureate
167792,Bard College at Simon's Rock,2020,25,343,49,37326,215,0.9395348837209302,MA,Town/Rural,79537,44.5,Baccalaureate
167792,Bard College at Simon's Rock,2019,24,398,51,39176,244,0.930327868852459,MA,Town/Rural,78060,44.5,Baccalaureate
189097,Barnard College,2023,15,3353,67,27738,11803,0.07964076929594172,NY,City/Suburb,211853,37.2,Baccalaureate
189097,Barnard College,2022,16,3442,67,26009,12009,0.08793404946290283,NY,City/Suburb,213993,37.2,Baccalaureate
189097,Barnard College,2021,15,3043,59,28366,10395,0.11467051467051467,NY,City/Suburb,217586,37.2,Baccalaureate
189097,Barnard College,2020,14,2744,55,30572,9411,0.13601105089788545,NY,City/Suburb,209688,37.2,Baccalaureate
189097,Barnard College,2019,16,2631,50,26649,9320,0.11770386266094421,NY,City/Suburb,212104,37.2,Baccalaureate
132471,Barry University,2023,46,3150,79,23930,12141,0.59072564039206,FL,City/Suburb,214692,30.4,R0
132471,Barry University,2022,51,3122,81,20207,13225,0.5962948960302458,FL,City/Suburb,217330,30.4,R0
132471,Barry University,2021,51,3332,83,18390,10651,0.6369354990141771,FL,City/Suburb,223891,30.4,R0
132471,Barry University,2020,47,3523,83,20825,10671,0.6529847249554869,FL,City/Suburb,215797,30.4,R0
132471,Barry University,2019,48,3747,81,18721,10670,0.5099343955014058,FL,City/Suburb,213187,30.4,R0
197911,Barton College,2023,37,1163,48,23804,2228,0.95870736086175945,NC,Town/Rural,108252,31.9,Baccalaureate
197911,Barton College,2022,40,1187,46,23443,2129,0.9459840300610616,NC,Town/Rural,114167,31.9,Baccalaureate
197911,Barton College,2021,40,1150,45,22996,1955,0.9744245524296675,NC,Town/Rural,116514,31.9,Baccalaureate
197911,Barton College,2020,42,1105,45,24111,3890,0.4244215938303342,NC,Town/Rural,116615,31.9,Baccalaureate
197911,Barton College,2019,45,1065,44,24419,4244,0.4528746465598492,NC,Town/Rural,114284,31.9,Baccalaureate
