UnitID,Institution Name,Student-to-faculty ratio (EF2023D),Imputation/Status Flag For Student-to-faculty ratio (EF2023D),Student-to-faculty ratio (EF2022D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2022D_RV),Student-to-faculty ratio (EF2021D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2021D_RV),Student-to-faculty ratio (EF2020D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2020D_RV),Student-to-faculty ratio (EF2019D_RV),Imputation/Status Flag For Student-to-faculty ratio (EF2019D_RV),
126614,University of Colorado Boulder,19,R,18,R,18,R,18,R,18,R,
126580,University of Colorado Colorado Springs,15,R,15,R,16,R,15,R,15,R,
126562,University of Colorado Denver/Anschutz Medical Campus,16,R,17,R,17,R,17,R,17,R,
129020,University of Connecticut,16,R,16,R,15,R,16,R,16,R,
436827,University of Connecticut-Avery Point,13,R,12,R,15,R,15,R,16,R,
463056,University of Connecticut-Hartford Campus,24,R,24,R,25,R,23,R,24,R,
436836,University of Connecticut-Stamford,19,R,21,R,21,R,20,R,20,R,
436818,University of Connecticut-Waterbury Campus,20,R,22,R,22,R,20,R,21,R,
224323,University of Dallas,11,R,12,R,12,R,12,R,11,R,
202480,University of Dayton,15,R,15,R,15,R,15,R,14,R,
130943,University of Delaware,15,R,15,R,15,R,15,R,15,R,
127060,University of Denver,10,R,8,R,10,R,11,R,12,R,
169716,University of Detroit Mercy,12,R,11,R,11,R,11,R,11,R,
153278,University of Dubuque,11,R,9,R,10,R,15,R,13,R,
150534,University of Evansville,10,R,10,R,10,R,10,R,11,R,
134130,University of Florida,16,R,16,R,17,R,17,R,17,R,
484473,University of Florida-Online,51,R,54,R,49,R,49,R,67,R,
457402,University of Fort Lauderdale,10,R,5,R,5,R,5,R,5,R,
139959,University of Georgia,17,R,17,R,17,R,17,R,17,R,
129525,University of Hartford,11,R,8,R,8,R,8,R,9,R,
141565,University of Hawaii at Hilo,12,R,12,R,13,R,13,R,13,R,
141574,University of Hawaii at Manoa,14,R,14,R,14,R,13,R,12,R,
141839,University of Hawaii Maui College,14,R,13,R,15,R,16,R,15,R,
141981,University of Hawaii-West Oahu,16,R,17,R,18,R,19,R,18,R,
179265,University of Health Sciences and Pharmacy in St. Louis,9,R,7,R,7,R,9,R,9,R,
160065,University of Holy Cross,6,R,10,R,10,R,10,R,10,R,
225511,University of Houston,21,R,21,R,21,R,23,R,23,R,
225414,University of Houston-Clear Lake,19,R,15,R,17,R,17,R,17,R,
225432,University of Houston-Downtown,18,R,18,R,19,R,20,R,19,R,
225502,University of Houston-Victoria,14,R,16,R,15,R,20,R,18,R,
142285,University of Idaho,17,R,16,R,16,R,16,R,16,R,
145600,University of Illinois Chicago,17,R,18,R,19,R,18,R,18,R,
148654,University of Illinois Springfield,14,R,12,R,12,R,12,R,12,R,
145637,University of Illinois Urbana-Champaign,20,R,21,R,21,R,20,R,20,R,
151263,University of Indianapolis,12,R,11,R,12,R,13,R,12,R,
153658,University of Iowa,15,R,16,R,15,R,16,R,15,R,
200156,University of Jamestown,9,R,12,R,11,R,12,R,10,R,
155317,University of Kansas,17,R,17,R,17,R,17,R,17,R,
157085,University of Kentucky,17,R,17,R,16,R,16,R,16,R,
117140,University of La Verne,11,R,11,R,13,R,15,R,14,R,
160658,University of Louisiana at Lafayette,18,R,18,R,19,R,19,R,20,R,
159993,University of Louisiana at Monroe,16,R,17,R,18,R,18,R,18,R,
157289,University of Louisville,14,R,13,R,13,R,19,R,14,R,
232609,University of Lynchburg,11,R,10,R,11,R,10,R,11,R,
161253,University of Maine,15,R,14,R,16,R,16,R,15,R,
161217,University of Maine at Augusta,15,R,15,R,16,R,16,R,14,R,
161226,University of Maine at Farmington,12,R,11,R,11,R,11,R,11,R,
161235,University of Maine at Fort Kent,19,R,17,R,12,R,16,R,15,R,
161341,University of Maine at Presque Isle,28,R,23,R,19,R,18,R,13,R,
200217,University of Mary,10,R,14,R,15,R,11,R,13,R,
226471,University of Mary Hardin-Baylor,17,R,17,R,17,R,17,R,17,R,
232681,University of Mary Washington,13,R,12,R,12,R,13,R,13,R,
163338,University of Maryland Eastern Shore,9,R,11,R,8,R,10,R,11,R,
163204,University of Maryland Global Campus,20,R,19,R,18,R,19,R,19,R,
163268,University of Maryland-Baltimore County,18,R,18,R,17,R,17,R,17,R,
163286,University of Maryland-College Park,18,R,18,R,18,R,17,R,18,R,
262086,University of Massachusetts Global,28,R,18,R,22,R,22,R,19,R,
166629,University of Massachusetts-Amherst,18,R,18,R,18,R,17,R,17,R,
166638,University of Massachusetts-Boston,15,R,16,R,15,R,17,R,16,R,
167987,University of Massachusetts-Dartmouth,15,R,15,R,15,R,15,R,16,R,
166513,University of Massachusetts-Lowell,17,R,17,R,18,R,19,R,17,R,
220862,University of Memphis,17,R,17,R,16,R,16,R,15,R,
135726,University of Miami,11,R,13,R,13,R,12,R,12,R,
170976,University of Michigan-Ann Arbor,11,R,12,R,12,R,11,R,11,R,
171137,University of Michigan-Dearborn,16,R,16,R,16,R,16,R,16,R,
171146,University of Michigan-Flint,14,R,13,R,14,R,14,R,14,R,
174075,University of Minnesota-Crookston,17,R,17,R,16,R,18,R,16,R,
174233,University of Minnesota-Duluth,16,R,16,R,16,R,17,R,17,R,
174251,University of Minnesota-Morris,9,R,9,R,11,R,11,R,11,R,
456959,University of Minnesota-Rochester,13,R,14,R,16,R,15,R,15,R,
174066,University of Minnesota-Twin Cities,16,R,16,R,17,R,17,R,17,R,
176017,University of Mississippi,17,R,16,R,16,R,16,R,16,R,
178396,University of Missouri-Columbia,17,R,18,R,18,R,18,R,17,R,
178402,University of Missouri-Kansas City,14,R,14,R,14,R,16,R,16,R,
178420,University of Missouri-St Louis,13,R,13,R,14,R,19,R,19,R,
101693,University of Mobile,13,R,14,R,14,R,14,R,13,R,
101709,University of Montevallo,13,R,12,R,12,R,12,R,13,R,
199069,University of Mount Olive,19,R,16,R,14,R,16,R,15,R,
193399,University of Mount Saint Vincent,15,R,14,R,15,R,14,R,13,R,
204185,University of Mount Union,12,R,12,R,12,R,12,R,12,R,
181215,University of Nebraska at Kearney,13,R,13,R,13,R,13,R,13,R,
181394,University of Nebraska at Omaha,15,R,15,R,15,R,16,R,17,R,
181464,University of Nebraska-Lincoln,16,R,16,R,16,R,16,R,17,R,
182281,University of Nevada-Las Vegas,18,R,18,R,18,R,18,R,20,R,
182290,University of Nevada-Reno,16,R,18,R,17,R,17,R,18,R,
161457,University of New England,12,R,12,R,12,R,13,R,13,R,
183071,University of New Hampshire at Manchester,9,R,7,R,9,R,10,R,10,R,
183257,University of New Hampshire College of Professional Studies Online,13,R,14,R,17,R,20,R,17,R,
183044,University of New Hampshire-Main Campus,16,R,16,R,17,R,16,R,17,R,
129941,University of New Haven,18,R,19,R,16,R,18,R,16,R,
187985,University of New Mexico-Main Campus,15,R,17,R,13,R,19,R,17,R,
159939,University of New Orleans,18,R,18,R,19,R,20,R,20,R,
101879,University of North Alabama,18,R,18,R,17,R,15,R,16,R,
199111,University of North Carolina Asheville,11,R,12,R,12,R,13,R,13,R,
199120,University of North Carolina at Chapel Hill,15,R,17,R,15,R,13,R,13,R,
199139,University of North Carolina at Charlotte,21,R,20,R,20,R,20,R,19,R,
199148,University of North Carolina at Greensboro,17,R,17,R,17,R,16,R,16,R,
199281,University of North Carolina at Pembroke,14,R,14,R,15,R,15,R,18,R,
199184,University of North Carolina School of the Arts,6,R,6,R,6,R,6,R,6,R,
199218,University of North Carolina Wilmington,17,R,17,R,16,R,17,R,18,R,
200280,University of North Dakota,17,R,17,R,17,R,17,R,17,R,
136172,University of North Florida,19,R,19,R,19,R,19,R,19,R,
482680,University of North Georgia,18,R,18,R,18,R,19,R,18,R,
227216,University of North Texas,23,R,23,R,25,R,26,R,26,R,
484905,University of North Texas at Dallas,17,R,16,R,14,R,17,R,17,R,
127741,University of Northern Colorado,14,R,14,R,14,R,16,R,17,R,
154095,University of Northern Iowa,17,R,17,R,16,R,17,R,17,R,
204486,University of Northwestern Ohio,25,R,24,R,24,R,23,R,23,R,
174491,University of Northwestern-St Paul,15,R,15,R,15,R,18,R,17,R,
152080,University of Notre Dame,9,R,9,R,9,R,9,R,9,R,
207500,University of Oklahoma-Norman Campus,17,R,16,R,17,R,20,R,17,R,
209551,University of Oregon,20,R,20,R,20,R,18,R,17,R,
215062,University of Pennsylvania,8,R,8,R,6,R,6,R,6,R,
157535,University of Pikeville,14,R,15,R,13,R,14,R,15,R,
215266,University of Pittsburgh-Bradford,12,R,13,R,14,R,17,R,15,R,
215275,University of Pittsburgh-Greensburg,15,R,16,R,16,R,16,R,17,R,
215284,University of Pittsburgh-Johnstown,14,R,15,R,15,R,17,R,17,R,
215293,University of Pittsburgh-Pittsburgh Campus,13,R,13,R,14,R,14,R,14,R,
209825,University of Portland,9,R,9,R,11,R,11,R,11,R,
180258,University of Providence,7,R,7,R,8,R,8,R,8,R,
236328,University of Puget Sound,10,R,9,R,9,R,9,R,11,R,
121691,University of Redlands,11,R,10,R,11,R,12,R,12,R,
217484,University of Rhode Island,17,R,17,R,17,R,17,R,16,R,
233374,University of Richmond,7,R,8,R,8,R,8,R,8,R,
205203,University of Rio Grande,15,R,16,R,16,R,16,R,16,R,
195030,University of Rochester,9,R,9,R,10,R,10,R,10,R,
152336,University of Saint Francis-Fort Wayne,11,R,12,R,11,R,12,R,11,R,
130314,University of Saint Joseph,9,R,8,R,8,R,7,R,10,R,
488785,University of Saint Katherine,14,R,12,R,14,R,14,R,12,R,
155812,University of Saint Mary,12,R,12,R,12,R,13,R,11,R,
122436,University of San Diego,14,R,13,R,13,R,13,R,14,R,
122612,University of San Francisco,12,R,13,R,13,R,12,R,13,R,
207722,University of Science and Arts of Oklahoma,13,R,16,R,13,R,16,R,12,R,
215929,University of Scranton,13,R,12,R,12,R,12,R,13,R,
219383,University of Sioux Falls,17,R,17,R,17,R,17,R,17,R,
102094,University of South Alabama,18,R,16,R,17,R,17,R,17,R,
218645,University of South Carolina Aiken,15,R,15,R,16,R,17,R,14,R,
218654,University of South Carolina Beaufort,14,R,14,R,15,R,15,R,15,R,
218663,University of South Carolina-Columbia,18,R,19,R,18,R,18,R,15,R,
218742,University of South Carolina-Upstate,15,R,15,R,15,R,16,R,15,R,
219471,University of South Dakota,14,R,14,R,14,R,15,R,15,R,
137351,University of South Florida,22,R,22,R,22,R,22,R,23,R,
123961,University of Southern California,9,R,9,R,9,R,9,R,9,R,
151306,University of Southern Indiana,14,R,16,R,16,R,17,R,17,R,
161554,University of Southern Maine,14,R,14,R,13,R,12,R,13,R,
176372,University of Southern Mississippi,15,R,15,R,16,R,18,R,17,R,
148584,University of St Francis,13,R,13,R,13,R,13,R,13,R,
174914,University of St Thomas,13,R,13,R,14,R,14,R,14,R,
227863,University of St Thomas,15,R,14,R,14,R,14,R,12,R,
215105,University of the Arts,7,R,7,R,8,R,9,R,9,R,
156541,University of the Cumberlands,19,R,18,R,20,R,20,R,20,R,
131399,University of the District of Columbia,6,R,6,R,8,R,8,R,9,R,
225627,University of the Incarnate Word,12,R,13,R,13,R,12,R,11,R,
107558,University of the Ozarks,13,R,14,R,15,R,16,R,15,R,
120883,University of the Pacific,14,R,14,R,13,R,14,R,14,R,
188182,University of the Southwest,21,R,23,R,19,R,17,R,17,R,
449870,University of the West,5,R,5,R,3,R,5,R,6,R,
206084,University of Toledo,18,R,17,R,20,R,21,R,20,R,
207971,University of Tulsa,9,R,10,R,11,R,10,R,11,R,
230764,University of Utah,18,R,18,R,18,R,17,R,17,R,
216542,University of Valley Forge,11,R,11,R,12,R,11,R,10,R,
231174,University of Vermont,17,R,17,R,17,R,16,R,16,R,
233897,University of Virginia's College at Wise,13,R,14,R,11,R,11,R,11,R,
234076,University of Virginia-Main Campus,15,R,15,R,15,R,15,R,15,R,
377555,University of Washington-Bothell Campus,21,R,21,R,22,R,21,R,23,R,
236948,University of Washington-Seattle Campus,20,R,21,R,21,R,20,R,20,R,
377564,University of Washington-Tacoma Campus,15,R,15,R,16,R,14,R,17,R,
101587,University of West Alabama,17,R,18,R,14,R,14,R,14,R,
138354,University of West Florida,22,R,22,R,21,R,20,R,21,R,
141334,University of West Georgia,16,R,16,R,16,R,19,R,18,R,
240268,University of Wisconsin-Eau Claire,19,R,19,R,20,R,21,R,22,R,
240277,University of Wisconsin-Green Bay,23,R,23,R,23,R,22,R,22,R,
240329,University of Wisconsin-La Crosse,19,R,19,R,19,R,19,R,18,R,
240444,University of Wisconsin-Madison,18,R,18,R,17,R,16,R,17,R,
240453,University of Wisconsin-Milwaukee,17,R,17,R,18,R,18,R,17,R,
240365,University of Wisconsin-Oshkosh,21,R,20,R,21,R,23,R,23,R,
240374,University of Wisconsin-Parkside,18,R,17,R,17,R,18,R,19,R,
240462,University of Wisconsin-Platteville,20,R,20,R,20,R,21,R,20,R,
240471,University of Wisconsin-River Falls,17,R,18,R,19,R,21,R,20,R,
240480,University of Wisconsin-Stevens Point,21,R,21,R,20,R,20,R,20,R,
240417,University of Wisconsin-Stout,18,R,18,R,19,R,18,R,18,R,
240426,University of Wisconsin-Superior,17,R,17,R,16,R,16,R,17,R,
240189,University of Wisconsin-Whitewater,20,R,19,R,20,R,20,R,19,R,
240727,University of Wyoming,13,R,13,R,14,R,14,R,15,R,
154493,Upper Iowa University,22,R,13,R,12,R,11,R,12,R,
494685,Urshan College,21,R,21,R,23,R,20,R,19,R,
216524,Ursinus College,9,R,10,R,10,R,11,R,10,R,
206349,Ursuline College,7,R,7,R,7,R,8,R,7,R,
446604,Uta Mesivta of Kiryas Joel,16,R,15,R,14,R,14,R,13,R,
230728,Utah State University,19,R,19,R,21,R,19,R,19,R,
230171,Utah Tech University,22,R,22,R,22,R,25,R,25,R,
230737,Utah Valley University,28,R,25,R,25,R,24,R,24,R,
197045,Utica University,14,R,11,R,11,R,12,R,11,R,
141264,Valdosta State University,17,R,17,R,19,R,20,R,20,R,
138187,Valencia College,23,R,23,R,19,R,24,R,23,R,
200572,Valley City State University,12,R,12,R,13,R,13,R,13,R,
486257,Valor Christian College,25,R,24,R,25,R,19,R,19,R,
152600,Valparaiso University,11,R,11,R,11,R,11,R,10,R,
221999,Vanderbilt University,7,R,7,R,8,R,8,R,7,R,
149639,VanderCook College of Music,4,R,4,R,4,R,4,R,6,R,
123651,Vanguard University of Southern California,16,R,16,R,17,R,16,R,15,R,
197133,Vassar College,8,R,7,R,8,R,8,R,8,R,
188340,Vaughn College of Aeronautics and Technology,14,R,14,R,13,R,17,R,14,R,
482228,Veritas Baptist College,4,R,6,R,8,R,9,R,10,R,
231165,Vermont State University,9,R,10,R,8,R,9,R,10,R,
197142,Villa Maria College,9,R,8,R,8,R,9,R,9,R,
216597,Villanova University,10,R,10,R,11,R,11,R,11,R,
152637,Vincennes University,25,R,23,R,22,R,20,R,21,R,
234030,Virginia Commonwealth University,17,R,16,R,18,R,18,R,18,R,
234085,Virginia Military Institute,10,R,10,R,10,R,11,R,11,R,
233921,Virginia Polytechnic Institute and State University,17,R,17,R,14,R,14,R,14,R,
234155,Virginia State University,13,R,12,R,13,R,12,R,13,R,
234164,Virginia Union University,22,R,17,R,25,R,21,R,15,R,
234137,Virginia University of Lynchburg,12,R,14,R,14,R,14,R,15,R,
234173,Virginia Wesleyan University,13,R,13,R,12,R,12,R,12,R,
449764,Visible Music College,6,R,6,R,6,R,6,R,6,R,
240107,Viterbo University,12,R,12,R,11,R,12,R,11,R,
218919,Voorhees University,10,R,13,R,10,R,11,R,10,R,
152673,Wabash College,9,R,9,R,9,R,9,R,10,R,
197197,Wagner College,16,R,14,R,14,R,15,R,16,R,
199847,Wake Forest University,9,R,10,R,10,R,11,R,10,R,
236887,Walla Walla Community College,19,R,19,R,15,R,15,R,16,R,
236896,Walla Walla University,13,R,13,R,13,R,15,R,15,R,
206437,Walsh University,13,R,14,R,14,R,15,R,13,R,
210304,Warner Pacific University,10,R,5,R,6,R,10,R,10,R,
138275,Warner University,13,R,13,R,13,R,14,R,14,R,
199865,Warren Wilson College,11,R,8,R,9,R,9,R,11,R,
154527,Wartburg College,13,R,13,R,14,R,12,R,11,R,
156082,Washburn University,13,R,13,R,13,R,15,R,15,R,
216667,Washington & Jefferson College,10,R,10,R,9,R,10,R,10,R,
162210,Washington Adventist University,7,R,6,R,7,R,11,R,8,R,
234207,Washington and Lee University,8,R,7,R,8,R,8,R,8,R,
164216,Washington College,9,R,9,R,9,R,9,R,10,R,
206446,Washington State Community College,14,R,14,R,15,R,12,R,12,R,
236939,Washington State University,15,R,15,R,15,R,16,R,16,R,
179867,Washington University in St Louis,7,R,7,R,7,R,7,R,7,R,
229780,Wayland Baptist University,10,R,8,R,9,R,9,R,6,R,
181783,Wayne State College,19,R,22,R,20,R,20,R,21,R,
172644,Wayne State University,13,R,14,R,14,R,15,R,14,R,
216694,Waynesburg University,10,R,12,R,11,R,11,R,12,R,
229799,Weatherford College,15,R,21,R,16,R,16,R,17,R,
197221,Webb Institute,10,R,9,R,9,R,8,R,9,R,
138293,Webber International University,18,R,24,R,24,R,25,R,24,R,
230782,Weber State University,20,R,21,R,21,R,21,R,21,R,
179894,Webster University,15,R,12,R,11,R,12,R,12,R,
220206,Welch College,9,R,8,R,8,R,9,R,9,R,
168218,Wellesley College,7,R,7,R,8,R,7,R,8,R,
197230,Wells College,8,R,8,R,9,R,9,R,10,R,
236975,Wenatchee Valley College,14,R,13,R,14,R,13,R,15,R,
168227,Wentworth Institute of Technology,16,R,17,R,18,R,16,R,18,R,
176451,Wesley Biblical Seminary,7,R,11,R,26,R,,,,,
141325,Wesleyan College,7,R,7,R,9,R,8,R,8,R,
130697,Wesleyan University,7,R,7,R,8,R,8,R,8,R,
216764,West Chester University of Pennsylvania,20,R,20,R,20,R,20,R,19,R,
237932,West Liberty University,12,R,12,R,11,R,11,R,13,R,
125471,West Los Angeles College,25,R,24,R,24,R,26,R,29,R,
229814,West Texas A & M University,18,R,17,R,17,R,15,R,18,R,
237899,West Virginia State University,12,R,16,R,12,R,12,R,11,R,
238032,West Virginia University,17,R,17,R,18,R,21,R,20,R,
237686,West Virginia University at Parkersburg,15,R,15,R,15,R,15,R,14,R,
237950,West Virginia University Institute of Technology,12,R,12,R,12,R,13,R,14,R,
237969,West Virginia Wesleyan College,13,R,11,R,12,R,12,R,14,R,
200004,Western Carolina University,16,R,16,R,15,R,17,R,17,R,
128391,Western Colorado University,18,R,16,R,18,R,18,R,18,R,
130776,Western Connecticut State University,11,R,11,R,11,R,12,R,12,R,
433387,Western Governors University,42,R,42,R,42,R,42,R,42,R,
149772,Western Illinois University,14,R,13,R,13,R,13,R,13,R,
157951,Western Kentucky University,18,R,18,R,18,R,19,R,18,R,
172699,Western Michigan University,16,R,16,R,16,R,18,R,16,R,
182564,Western Nevada College,18,R,17,R,18,R,18,R,17,R,
168254,Western New England University,12,R,11,R,13,R,12,R,13,R,
188304,Western New Mexico University,13,R,11,R,12,R,12,R,13,R,
210429,Western Oregon University,13,R,13,R,13,R,13,R,13,R,
237011,Western Washington University,17,R,17,R,17,R,18,R,19,R,
240693,Western Wyoming Community College,12,R,12,R,11,R,11,R,12,R,
168263,Westfield State University,15,R,14,R,15,R,15,R,15,R,
179946,Westminster College,10,R,9,R,11,R,10,R,10,R,
216807,Westminster College,12,R,12,R,12,R,11,R,11,R,
230807,Westminster University,8,R,8,R,8,R,9,R,9,R,
125727,Westmont College,10,R,10,R,10,R,11,R,11,R,
237039,Whatcom Community College,12,R,13,R,13,R,12,R,12,R,
149781,Wheaton College,10,R,12,R,11,R,10,R,10,R,
168281,Wheaton College (Massachusetts),12,R,11,R,12,R,11,R,11,R,
238078,Wheeling University,14,R,9,R,12,R,12,R,11,R,
237057,Whitman College,10,R,9,R,9,R,8,R,9,R,
125763,Whittier College,8,R,10,R,11,R,11,R,12,R,
237066,Whitworth University,10,R,10,R,11,R,11,R,12,R,
156125,Wichita State University,20,R,20,R,19,R,18,R,19,R,
216852,Widener University,11,R,11,R,12,R,13,R,13,R,
206491,Wilberforce University,12,R,19,R,19,R,10,R,15,R,
229887,Wiley University,18,R,18,R,16,R,17,R,14,R,
216931,Wilkes University,13,R,13,R,13,R,13,R,12,R,
210401,Willamette University,12,R,11,R,12,R,10,R,11,R,
231624,William & Mary,13,R,12,R,12,R,11,R,11,R,
176479,William Carey University,13,R,13,R,13,R,14,R,15,R,
122728,William Jessup University,9,R,11,R,13,R,13,R,10,R,
179955,William Jewell College,10,R,10,R,10,R,10,R,10,R,
187444,William Paterson University of New Jersey,17,R,15,R,14,R,13,R,14,R,
199272,William Peace University,12,R,11,R,11,R,12,R,12,R,
154590,William Penn University,13,R,18,R,17,R,15,R,13,R,
179964,William Woods University,11,R,9,R,10,R,10,R,9,R,
107877,Williams Baptist University,12,R,16,R,17,R,16,R,12,R,
168342,Williams College,6,R,6,R,6,R,6,R,6,R,
443340,Williamson Christian College,7,R,7,R,7,R,7,R,7,R,
206507,Wilmington College,12,R,13,R,13,R,14,R,15,R,
131113,Wilmington University,12,R,12,R,12,R,12,R,12,R,
217013,Wilson College,12,R,13,R,13,R,12,R,12,R,
199962,Wingate University,15,R,15,R,15,R,15,R,16,R,
175272,Winona State University,15,R,16,R,16,R,17,R,19,R,
199999,Winston-Salem State University,16,R,15,R,16,R,16,R,15,R,
218964,Winthrop University,12,R,12,R,12,R,12,R,13,R,
240338,Wisconsin Lutheran College,11,R,12,R,12,R,12,R,12,R,
206525,Wittenberg University,12,R,10,R,11,R,11,R,11,R,
218973,Wofford College,12,R,11,R,11,R,12,R,11,R,
491631,Women's Institute of Torah Seminary and College,9,R,10,R,10,R,10,R,6,R,
125897,Woodbury University,9,R,8,R,8,R,9,R,9,R,
168421,Worcester Polytechnic Institute,13,R,13,R,14,R,13,R,14,R,
168430,Worcester State University,15,R,14,R,14,R,16,R,17,R,
401223,World Mission University,33,R,29,R,7,R,7,R,7,R,
206613,Wright State University-Lake Campus,13,R,13,R,13,R,16,R,15,R,
206604,Wright State University-Main Campus,15,R,14,R,14,R,14,R,13,R,
206622,Xavier University,11,R,11,R,11,R,11,R,11,R,
160904,Xavier University of Louisiana,11,R,13,R,13,R,13,R,15,R,
237109,Yakima Valley College,14,R,15,R,18,R,19,R,20,R,
130794,Yale University,6,R,6,R,6,R,4,R,6,R,
106148,Yavapai College,19,R,18,R,17,R,17,R,19,R,
490319,Yeshiva Bais Aharon,4,R,3,R,5,R,5,R,7,R,
491622,Yeshiva Chemdas Hatorah,13,R,14,R,17,R,12,R,11,R,
434937,Yeshiva College of the Nations Capital,8,R,5,R,7,R,4,R,3,R,
420325,Yeshiva D'monsey Rabbinical College,14,R,13,R,13,R,14,R,17,R,
197647,Yeshiva Derech Chaim,11,R,10,R,10,R,10,R,9,R,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,12,R,11,R,11,R,9,R,21,R,
491914,Yeshiva Gedola Tiferes Yerachmiel,19,R,22,R,21,R,19,R,18,R,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,22,R,18,R,25,R,23,R,22,R,
491640,Yeshiva Gedolah Keren Hatorah,32,R,31,R,28,R,22,R,21,R,
481410,Yeshiva Gedolah Kesser Torah,16,R,20,R,19,R,17,R,21,R,
491710,Yeshiva Gedolah of Cliffwood,18,R,21,R,21,R,28,R,20,R,
247773,Yeshiva Gedolah of Greater Detroit,12,R,11,R,8,R,9,R,10,R,
493707,Yeshiva Gedolah of Woodlake Village,16,R,14,R,18,R,27,R,15,R,
488350,Yeshiva Gedolah Shaarei Shmuel,26,R,25,R,33,R,26,R,25,R,
491613,Yeshiva Gedolah Tiferes Boruch,18,R,17,R,19,R,19,R,18,R,
476692,Yeshiva Gedolah Zichron Leyma,9,R,8,R,7,R,9,R,8,R,
197601,Yeshiva Karlin Stolin,15,R,16,R,16,R,12,R,12,R,
491057,Yeshiva Kollel Tifereth Elizer,29,R,24,R,19,R,19,R,18,R,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,10,R,9,R,9,R,7,R,5,R,
498809,Yeshiva of Kasho,12,R,,,,,,,,,
455257,Yeshiva of Machzikai Hadas,26,R,27,R,26,R,27,R,38,R,
197674,Yeshiva of Nitra Rabbinical College,20,R,18,R,18,R,12,R,13,R,
493594,Yeshiva of Ocean,29,R,13,R,18,R,17,R,30,R,
431983,Yeshiva of the Telshe Alumni,16,R,15,R,18,R,15,R,15,R,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,16,R,20,R,18,R,14,R,17,R,
490504,Yeshiva Ohr Naftoli,14,R,13,R,15,R,12,R,13,R,
486017,Yeshiva Ohr Yisrael,3,R,4,R,5,R,6,R,7,R,
490276,Yeshiva Shaar Ephraim,10,R,6,R,6,R,7,R,8,R,
441609,Yeshiva Shaarei Torah of Rockland,11,R,14,R,8,R,8,R,9,R,
486026,Yeshiva Sholom Shachna,20,R,21,R,12,R,18,R,22,R,
451398,Yeshiva Toras Chaim,23,R,21,R,23,R,20,R,23,R,
197708,Yeshiva University,7,R,7,R,7,R,7,R,7,R,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,19,R,15,R,15,R,14,R,14,R,
481438,Yeshiva Yesodei Hatorah,9,R,8,R,12,R,6,R,9,R,
487746,Yeshiva Zichron Aryeh,4,R,3,R,4,R,4,R,3,R,
363712,Yeshivah Gedolah Rabbinical College,12,R,6,R,9,R,9,R,8,R,
451370,Yeshivas Be'er Yitzchok,7,R,8,R,10,R,8,R,12,R,
491765,Yeshivas Emek Hatorah,19,R,19,R,20,R,19,R,14,R,
405058,Yeshivas Novominsk,27,R,25,R,26,R,28,R,26,R,
498906,Yeshivas Sanz Klauzenburg,4,R,,,,,,,,,
493664,Yeshivat Hechal Shemuel,21,R,20,R,21,R,14,R,20,R,
217040,Yeshivath Beth Moshe,10,R,7,R,8,R,8,R,9,R,
197692,Yeshivath Shaar Hatorah,15,R,10,R,10,R,12,R,12,R,
197735,Yeshivath Viznitz,7,R,8,R,13,R,11,R,14,R,
197744,Yeshivath Zichron Moshe,27,R,25,R,22,R,26,R,26,R,
217059,York College of Pennsylvania,13,R,13,R,14,R,14,R,14,R,
181853,York University,11,R,11,R,11,R,12,R,11,R,
141361,Young Harris College,11,R,11,R,11,R,11,R,11,R,
206695,Youngstown State University,18,R,18,R,17,R,18,R,17,R,
204255,Zane State College,15,R,15,R,17,R,20,R,18,R,
