"unit_id","institution_name","year","pct_pell","enrollment","pct_race_minority","avg_net_price_w_aid","applicants","admissions_rate","stabbr","locale_rural","hs_grad_state","pct_bachelors_2018_state"
173045,"Augsburg University",2022,50,2358,62,25149,3423,0.765118317265557,"MN","City/Suburb",64579,36.7
173045,"Augsburg University",2021,51,2363,59,24640,3525,0.763687943262411,"MN","City/Suburb",65199,36.7
173045,"Augsburg University",2020,49,2512,57,24306,2746,0.731245447924253,"MN","City/Suburb",66285,36.7
173045,"Augsburg University",2019,48,2512,56,25311,2643,0.761634506242906,"MN","City/Suburb",65499,36.7
482149,"Augusta University",2023,38,5684,54,13486,5892,0.893075356415479,"GA","City/Suburb",126146,31.9
482149,"Augusta University",2022,38,5378,53,13572,5191,0.855326526680794,"GA","City/Suburb",122695,31.9
482149,"Augusta University",2021,37,5487,52,14863,5442,0.73281881661154,"GA","City/Suburb",124712,31.9
482149,"Augusta University",2020,39,5674,50,11973,3692,0.828819068255688,"GA","City/Suburb",126126,31.9
482149,"Augusta University",2019,39,5604,49,10877,3373,0.759264749481174,"GA","City/Suburb",121897,31.9
143084,"Augustana College",2023,22,2446,42,24695,7424,0.67645474137931,"IL","City/Suburb",148445,35.1
143084,"Augustana College",2022,21,2318,40,24660,6965,0.612203876525485,"IL","City/Suburb",145439,35.1
143084,"Augustana College",2021,23,2338,38,24472,6640,0.691265060240964,"IL","City/Suburb",150490,35.1
143084,"Augustana College",2020,22,2377,34,24233,6894,0.573542210617929,"IL","City/Suburb",149373,35.1
143084,"Augustana College",2019,24,2546,34,24706,6757,0.566227615805831,"IL","City/Suburb",152277,35.1
219000,"Augustana University",2023,16,1871,25,25280,3330,0.592492492492492,"SD","City/Suburb",9564,29.2
219000,"Augustana University",2022,18,1831,23,23843,3145,0.657869634340223,"SD","City/Suburb",9036,29.2
219000,"Augustana University",2021,17,1715,19,26795,2257,0.71821001329198,"SD","City/Suburb",9008,29.2
219000,"Augustana University",2020,19,1735,15,24322,2037,0.713794796269023,"SD","City/Suburb",8951,29.2
219000,"Augustana University",2019,19,1818,17,24481,2224,0.669064748201439,"SD","City/Suburb",9241,29.2
201177,"Aultman College of Nursing and Health Sciences",2023,37,241,16,21470,189,0.412698412698413,"OH","City/Suburb",133760,29
201177,"Aultman College of Nursing and Health Sciences",2022,37,250,16,20173,147,0.551020408163265,"OH","City/Suburb",133872,29
201177,"Aultman College of Nursing and Health Sciences",2021,42,259,14,21600,235,0.319148936170213,"OH","City/Suburb",136945,29
201177,"Aultman College of Nursing and Health Sciences",2020,51,355,13,19794,121,0.619834710743802,"OH","City/Suburb",135941,29
201177,"Aultman College of Nursing and Health Sciences",2019,51,305,14,16456,91,0.505494505494505,"OH","City/Suburb",135868,29
143118,"Aurora University",2023,43,4098,61,19220,5264,0.85144376899696,"IL","City/Suburb",148445,35.1
143118,"Aurora University",2022,44,4048,60,19350,2922,0.81895961670089,"IL","City/Suburb",145439,35.1
143118,"Aurora University",2021,44,4114,57,17410,3101,0.864237342792648,"IL","City/Suburb",150490,35.1
143118,"Aurora University",2020,44,4158,56,17563,2965,0.839460370994941,"IL","City/Suburb",149373,35.1
143118,"Aurora University",2019,45,4104,54,17906,2902,0.867332873880083,"IL","City/Suburb",152277,35.1
222983,"Austin College",2023,30,1128,50,24777,5474,0.466569236390208,"TX","City/Suburb",385604,30.3
222983,"Austin College",2022,31,1167,51,24739,5192,0.543721109399075,"TX","City/Suburb",375741,30.3
222983,"Austin College",2021,33,1212,51,24398,4130,0.427118644067797,"TX","City/Suburb",377064,30.3
222983,"Austin College",2020,33,1285,51,24085,4288,0.49277052238806,"TX","City/Suburb",372402,30.3
222983,"Austin College",2019,34,1279,53,23824,4360,0.512844036697248,"TX","City/Suburb",364979,30.3
219602,"Austin Peay State University",2023,46,8587,46,14679,5559,0.959525094441446,"TN","City/Suburb",72084,27.5
219602,"Austin Peay State University",2022,45,8120,45,16140,6362,0.93822697265011,"TN","City/Suburb",71347,27.5
219602,"Austin Peay State University",2021,47,8418,43,14529,5053,0.93429645754997,"TN","City/Suburb",72685,27.5
219602,"Austin Peay State University",2020,48,9087,42,14967,7346,0.911516471549142,"TN","City/Suburb",73281,27.5
219602,"Austin Peay State University",2019,50,9971,41,13440,7416,0.949838187702265,"TN","City/Suburb",72802,27.5
446048,"Ave Maria University",2023,23,1250,30,23515,2448,0.44812091503268,"FL","Town/Rural",214692,30.4
446048,"Ave Maria University",2022,27,1247,29,21078,3404,0.442126909518214,"FL","Town/Rural",217330,30.4
446048,"Ave Maria University",2021,28,1259,31,18643,3705,0.640485829959514,"FL","Town/Rural",223891,30.4
446048,"Ave Maria University",2020,24,1071,32,19226,1559,0.917896087235407,"FL","Town/Rural",215797,30.4
446048,"Ave Maria University",2019,24,1129,37,15939,1446,0.848547717842324,"FL","Town/Rural",213187,30.4
231420,"Averett University",2023,39,1180,51,24091,3322,0.478025285972306,"VA","Town/Rural",99497,39.3
231420,"Averett University",2022,42,1140,51,23781,2324,0.760327022375215,"VA","Town/Rural",98780,39.3
231420,"Averett University",2021,45,1114,50,22674,3462,0.477180820335066,"VA","Town/Rural",100147,39.3
231420,"Averett University",2020,46,887,46,23855,2652,0.693815987933635,"VA","Town/Rural",98970,39.3
231420,"Averett University",2019,45,894,45,24013,2713,0.649465536306672,"VA","Town/Rural",95710,39.3
176628,"Avila University",2023,49,1196,57,17482,2862,0.59538784067086,"MO","City/Suburb",67773,29.5
176628,"Avila University",2022,51,978,53,17210,2712,0.676253687315634,"MO","City/Suburb",66781,29.5
176628,"Avila University",2021,47,1024,50,18581,2069,0.680038666022233,"MO","City/Suburb",66906,29.5
176628,"Avila University",2020,44,1058,49,18711,1513,0.544613350958361,"MO","City/Suburb",67892,29.5
176628,"Avila University",2019,49,1153,47,17048,1712,0.411214953271028,"MO","City/Suburb",68482,29.5
109785,"Azusa Pacific University",2023,35,2977,74,26117,3850,0.794805194805195,"CA","City/Suburb",492544,34.2
109785,"Azusa Pacific University",2022,40,3348,72,26666,3438,0.869982547993019,"CA","City/Suburb",473448,34.2
109785,"Azusa Pacific University",2021,33,3939,70,27112,3967,0.94101336022183,"CA","City/Suburb",467260,34.2
109785,"Azusa Pacific University",2020,35,4498,68,31367,4534,0.936038817820909,"CA","City/Suburb",477479,34.2
109785,"Azusa Pacific University",2019,31,5136,64,27707,8192,0.6748046875,"CA","City/Suburb",478819,34.2
164580,"Babson College",2023,14,2752,70,30220,7995,0.197373358348968,"MA","City/Suburb",78133,44.5
164580,"Babson College",2022,15,2761,69,28400,7607,0.223478375180755,"MA","City/Suburb",78514,44.5
164580,"Babson College",2021,14,2576,68,29105,7104,0.253519144144144,"MA","City/Suburb",78839,44.5
164580,"Babson College",2020,12,2457,65,31559,6501,0.269650822950315,"MA","City/Suburb",79537,44.5
164580,"Babson College",2019,13,2386,67,28325,6362,0.264067903175102,"MA","City/Suburb",78060,44.5
128586,"Bais Binyomin Academy",2023,67,50,6,19042,33,0.787878787878788,"NY","City/Suburb",211853,37.2
128586,"Bais Binyomin Academy",2022,75,60,2,18666,29,1,"NY","City/Suburb",213993,37.2
128586,"Bais Binyomin Academy",2021,60,40,0,20525,31,0.741935483870968,"NY","City/Suburb",217586,37.2
128586,"Bais Binyomin Academy",2020,68,35,0,17186,24,0.708333333333333,"NY","City/Suburb",209688,37.2
128586,"Bais Binyomin Academy",2019,71,38,11,19164,24,0.791666666666667,"NY","City/Suburb",212104,37.2
476601,"Bais HaMedrash and Mesivta of Baltimore",2023,47,91,0,11550,27,1,"MD","City/Suburb",69770,40.8
476601,"Bais HaMedrash and Mesivta of Baltimore",2022,47,86,0,11297,25,1,"MD","City/Suburb",69124,40.8
476601,"Bais HaMedrash and Mesivta of Baltimore",2021,53,81,0,11832,30,1,"MD","City/Suburb",71017,40.8
476601,"Bais HaMedrash and Mesivta of Baltimore",2020,57,60,0,10571,30,1,"MD","City/Suburb",67971,40.8
476601,"Bais HaMedrash and Mesivta of Baltimore",2019,59,72,0,13603,24,1,"MD","City/Suburb",68208,40.8
245777,"Bais Medrash Elyon",2023,11,41,0,9630,10,0.8,"NY","City/Suburb",211853,37.2
245777,"Bais Medrash Elyon",2022,23,45,2,8019,9,1,"NY","City/Suburb",213993,37.2
245777,"Bais Medrash Elyon",2021,30,40,0,12251,7,1,"NY","City/Suburb",217586,37.2
245777,"Bais Medrash Elyon",2020,23,28,0,13689,22,0.363636363636364,"NY","City/Suburb",209688,37.2
245777,"Bais Medrash Elyon",2019,30,47,0,6850,31,0.806451612903226,"NY","City/Suburb",212104,37.2
490513,"Bais Medrash Mayan Hatorah",2023,21,25,0,11755,36,0.666666666666667,"NJ","City/Suburb",104131,40.8
490513,"Bais Medrash Mayan Hatorah",2022,24,34,3,11927,40,0.425,"NJ","City/Suburb",107755,40.8
490513,"Bais Medrash Mayan Hatorah",2021,17,37,8,8910,32,0.5,"NJ","City/Suburb",109108,40.8
490513,"Bais Medrash Mayan Hatorah",2020,22,41,10,9621,32,0.46875,"NJ","City/Suburb",109961,40.8
490513,"Bais Medrash Mayan Hatorah",2019,15,46,4,12290,18,0.666666666666667,"NJ","City/Suburb",113367,40.8
495031,"Bais Medrash of Dexter Park",2023,21,22,0,25725,13,0.923076923076923,"NY","City/Suburb",211853,37.2
495031,"Bais Medrash of Dexter Park",2022,32,68,0,20841,15,1,"NY","City/Suburb",213993,37.2
495031,"Bais Medrash of Dexter Park",2021,44,62,0,22577,12,0.75,"NY","City/Suburb",217586,37.2
495031,"Bais Medrash of Dexter Park",2020,42,68,0,23793,20,0.5,"NY","City/Suburb",209688,37.2
449658,"Bais Medrash Toras Chesed",2023,32,125,0,7484,73,0.63013698630137,"NJ","City/Suburb",104131,40.8
449658,"Bais Medrash Toras Chesed",2022,32,110,1,5865,78,0.705128205128205,"NJ","City/Suburb",107755,40.8
449658,"Bais Medrash Toras Chesed",2021,24,117,0,5749,68,0.588235294117647,"NJ","City/Suburb",109108,40.8
449658,"Bais Medrash Toras Chesed",2020,28,152,4,6745,47,0.702127659574468,"NJ","City/Suburb",109961,40.8
449658,"Bais Medrash Toras Chesed",2019,38,112,2,5016,59,0.593220338983051,"NJ","City/Suburb",113367,40.8
168847,"Baker College",2023,38,3572,24,14743,864,0.875,"MI","Town/Rural",108265,29.6
168847,"Baker College",2022,40,3778,24,13719,2082,0.366474543707973,"MI","Town/Rural",103443,29.6
168847,"Baker College",2021,42,4662,25,14366,1593,0.40991839296924,"MI","Town/Rural",107239,29.6
168847,"Baker College",2020,45,5680,24,12112,1531,0.537557152188112,"MI","Town/Rural",108725,29.6
168847,"Baker College",2019,48,7240,23,14487,2351,0.731603572947682,"MI","Town/Rural",112177,29.6
154688,"Baker University",2023,24,1457,31,23410,911,0.920965971459934,"KS","Town/Rural",36832,33.8
154688,"Baker University",2022,23,1509,31,23957,776,0.917525773195876,"KS","Town/Rural",36624,33.8
154688,"Baker University",2021,28,1544,32,24865,637,0.990580847723705,"KS","Town/Rural",36149,33.8
154688,"Baker University",2020,26,1335,31,23243,819,0.934065934065934,"KS","Town/Rural",35923,33.8
154688,"Baker University",2019,27,1672,26,23629,840,0.879761904761905,"KS","Town/Rural",35979,33.8
201195,"Baldwin Wallace University",2023,28,2809,23,28190,4384,0.768476277372263,"OH","City/Suburb",133760,29
201195,"Baldwin Wallace University",2022,29,2744,23,28705,4229,0.770394892409553,"OH","City/Suburb",133872,29
201195,"Baldwin Wallace University",2021,29,2840,23,26577,4250,0.790117647058823,"OH","City/Suburb",136945,29
201195,"Baldwin Wallace University",2020,32,2860,23,25274,3864,0.69824016563147,"OH","City/Suburb",135941,29
201195,"Baldwin Wallace University",2019,33,2964,22,23832,3922,0.726925038245793,"OH","City/Suburb",135868,29
150136,"Ball State University",2023,34,14874,27,13017,28668,0.715955071857123,"IN","City/Suburb",76628,27.1
150136,"Ball State University",2022,34,14416,26,12615,22859,0.689487729122009,"IN","City/Suburb",74897,27.1
150136,"Ball State University",2021,34,14898,24,12968,22947,0.681657733036998,"IN","City/Suburb",78348,27.1
150136,"Ball State University",2020,33,15780,24,13195,20167,0.870481479644965,"IN","City/Suburb",78809,27.1
150136,"Ball State University",2019,34,16702,23,13533,23305,0.767131516841879,"IN","City/Suburb",76144,27.1
219639,"Baptist Health Sciences University",2023,47,733,63,15395,152,0.677631578947368,"TN","City/Suburb",72084,27.5
219639,"Baptist Health Sciences University",2022,55,777,58,9549,281,0.409252669039146,"TN","City/Suburb",71347,27.5
219639,"Baptist Health Sciences University",2021,51,910,57,6305,484,0.349173553719008,"TN","City/Suburb",72685,27.5
219639,"Baptist Health Sciences University",2020,48,871,55,9772,456,0.692982456140351,"TN","City/Suburb",73281,27.5
219639,"Baptist Health Sciences University",2019,48,971,54,10088,413,0.595641646489104,"TN","City/Suburb",72802,27.5
132408,"Baptist University of Florida",2023,34,331,45,8904,156,0.641025641025641,"FL","Town/Rural",214692,30.4
132408,"Baptist University of Florida",2022,32,385,37,10430,38,0.921052631578947,"FL","Town/Rural",217330,30.4
132408,"Baptist University of Florida",2021,40,422,44,9256,36,1,"FL","Town/Rural",223891,30.4
132408,"Baptist University of Florida",2020,37,390,35,10584,90,0.755555555555556,"FL","Town/Rural",215797,30.4
132408,"Baptist University of Florida",2019,53,430,36,10564,78,0.935897435897436,"FL","Town/Rural",213187,30.4
155070,"Barclay College",2023,65,163,52,25548,167,0.544910179640719,"KS","Town/Rural",36832,33.8
155070,"Barclay College",2022,60,152,49,26926,205,0.526829268292683,"KS","Town/Rural",36624,33.8
155070,"Barclay College",2021,55,168,39,26236,229,0.541484716157205,"KS","Town/Rural",36149,33.8
155070,"Barclay College",2020,60,166,45,23687,198,0.47979797979798,"KS","Town/Rural",35923,33.8
155070,"Barclay College",2019,60,189,41,24479,160,0.5125,"KS","Town/Rural",35979,33.8
189088,"Bard College",2023,23,2453,58,25218,6628,0.522933011466506,"NY","Town/Rural",211853,37.2
189088,"Bard College",2022,24,2296,55,25214,6482,0.460814563406356,"NY","Town/Rural",213993,37.2
189088,"Bard College",2021,23,2171,53,24318,5167,0.59918714921618,"NY","Town/Rural",217586,37.2
189088,"Bard College",2020,31,2118,54,25484,4969,0.569531092775206,"NY","Town/Rural",209688,37.2
189088,"Bard College",2019,24,1957,47,27652,4912,0.647597719869707,"NY","Town/Rural",212104,37.2
167792,"Bard College at Simon's Rock",2023,23,312,50,45395,179,0.972067039106145,"MA","Town/Rural",78133,44.5
167792,"Bard College at Simon's Rock",2022,24,298,56,44326,154,0.954545454545455,"MA","Town/Rural",78514,44.5
167792,"Bard College at Simon's Rock",2021,22,328,50,37869,216,0.800925925925926,"MA","Town/Rural",78839,44.5
167792,"Bard College at Simon's Rock",2020,25,343,49,37326,215,0.93953488372093,"MA","Town/Rural",79537,44.5
167792,"Bard College at Simon's Rock",2019,24,398,51,39176,244,0.930327868852459,"MA","Town/Rural",78060,44.5
189097,"Barnard College",2023,15,3353,67,27738,11803,0.0796407692959417,"NY","City/Suburb",211853,37.2
189097,"Barnard College",2022,16,3442,67,26009,12009,0.0879340494629028,"NY","City/Suburb",213993,37.2
189097,"Barnard College",2021,15,3043,59,28366,10395,0.114670514670515,"NY","City/Suburb",217586,37.2
189097,"Barnard College",2020,14,2744,55,30572,9411,0.136011050897885,"NY","City/Suburb",209688,37.2
189097,"Barnard College",2019,16,2631,50,26649,9320,0.117703862660944,"NY","City/Suburb",212104,37.2
132471,"Barry University",2023,46,3150,79,23930,12141,0.59072564039206,"FL","City/Suburb",214692,30.4
132471,"Barry University",2022,51,3122,81,20207,13225,0.596294896030246,"FL","City/Suburb",217330,30.4
132471,"Barry University",2021,51,3332,83,18390,10651,0.636935499014177,"FL","City/Suburb",223891,30.4
132471,"Barry University",2020,47,3523,83,20825,10671,0.652984724955487,"FL","City/Suburb",215797,30.4
132471,"Barry University",2019,48,3747,81,18721,10670,0.509934395501406,"FL","City/Suburb",213187,30.4
197911,"Barton College",2023,37,1163,48,23804,2228,0.95870736086176,"NC","Town/Rural",108252,31.9
197911,"Barton College",2022,40,1187,46,23443,2129,0.945984030061062,"NC","Town/Rural",114167,31.9
197911,"Barton College",2021,40,1150,45,22996,1955,0.974424552429668,"NC","Town/Rural",116514,31.9
197911,"Barton College",2020,42,1105,45,24111,3890,0.424421593830334,"NC","Town/Rural",116615,31.9
197911,"Barton College",2019,45,1065,44,24419,4244,0.452874646559849,"NC","Town/Rural",114284,31.9
160977,"Bates College",2023,10,1753,39,26658,8937,0.130245048674052,"ME","City/Suburb",14133,31.5
160977,"Bates College",2022,10,1790,38,27491,8273,0.137435029614408,"ME","City/Suburb",13869,31.5
160977,"Bates College",2021,9,1821,35,26231,7319,0.173111080748736,"ME","City/Suburb",14239,31.5
160977,"Bates College",2020,11,1876,33,26451,7696,0.140982328482328,"ME","City/Suburb",14677,31.5
160977,"Bates College",2019,11,1820,33,26669,8222,0.121381658963756,"ME","City/Suburb",15274,31.5
164632,"Bay Path University",2023,66,1278,56,14935,966,0.734989648033126,"MA","City/Suburb",78133,44.5
164632,"Bay Path University",2022,62,1315,56,18502,788,0.756345177664975,"MA","City/Suburb",78514,44.5
164632,"Bay Path University",2021,58,1530,54,18664,797,0.754077791718946,"MA","City/Suburb",78839,44.5
164632,"Bay Path University",2020,61,1795,49,19177,1148,0.783101045296167,"MA","City/Suburb",79537,44.5
164632,"Bay Path University",2019,55,1817,46,22740,1123,0.717720391807658,"MA","City/Suburb",78060,44.5
223232,"Baylor University",2023,13,15155,39,49727,39735,0.509928274820687,"TX","City/Suburb",385604,30.3
223232,"Baylor University",2022,14,15213,39,45988,40753,0.458837386204697,"TX","City/Suburb",375741,30.3
223232,"Baylor University",2021,16,15191,39,46039,36588,0.566879851317372,"TX","City/Suburb",377064,30.3
223232,"Baylor University",2020,17,14399,39,40133,33680,0.684709026128266,"TX","City/Suburb",372402,30.3
223232,"Baylor University",2019,19,14108,39,38372,34582,0.453299404314383,"TX","City/Suburb",364979,30.3
